,Date,Open,High,Low,Close,Adj Close,Volume
104,2019-05-31,51.580002,52.150002,51.52,51.91,47.921551,2066600
105,2019-06-03,51.790001000000004,52.5,51.75,52.380001,48.355438,2858700
106,2019-06-04,52.57,53.07,52.330002,53.009997999999996,48.937034999999995,1308700
107,2019-06-05,52.919998,53.099998,52.279999,52.380001,48.355438,2422900
108,2019-06-06,52.529999,52.849998,52.459998999999996,52.720001,48.669312,2495400
109,2019-06-07,53.0,53.740002000000004,52.900002,53.099998,49.020115000000004,2168200
110,2019-06-10,53.639998999999996,53.830002,53.169998,53.330002,49.232449,2803000
111,2019-06-11,54.900002,55.169998,54.759997999999996,55.049999,50.82029,3909800
112,2019-06-12,54.970001,55.48,54.779999,54.779999,50.571033,1798800
113,2019-06-13,55.400002,55.59,55.209998999999996,55.470001,51.208023,1788800
114,2019-06-14,54.919998,55.110001000000004,54.720001,54.970001,50.746437,1189700
115,2019-06-17,55.040001000000004,55.139998999999996,54.84,54.849998,50.635658,814000
116,2019-06-18,55.790001000000004,56.48,55.68,56.369999,52.038872,1405300
117,2019-06-19,55.650002,55.830002,55.16,55.73,51.448048,1681600
118,2019-06-20,57.029999,57.220001,56.52,57.09,52.703548,2529200
119,2019-06-21,56.900002,57.119999,56.59,56.599998,52.251197999999995,1232800
120,2019-06-24,56.990002000000004,57.380001,56.889998999999996,57.34,52.93434499999999,1450700
121,2019-06-25,57.669998,57.900002,57.060001,57.080002,52.694324,1619300
122,2019-06-26,57.560001,58.049999,57.380001,57.869999,53.423618000000005,1365100
123,2019-06-27,58.27,58.419998,57.959998999999996,58.209998999999996,53.737494999999996,1745000
124,2019-06-28,58.380001,58.490002000000004,58.02,58.110001000000004,53.64518,1210900
125,2019-07-01,58.919998,58.970001,58.189999,58.439999,53.94982099999999,2038300
126,2019-07-02,58.759997999999996,59.02,58.5,58.970001,54.439102,1296100
127,2019-07-03,58.790001000000004,58.93,58.52,58.93,54.402176000000004,1043400
128,2019-07-05,56.16,56.700001,55.82,56.610001000000004,52.260428999999995,2462400
129,2019-07-08,56.990002000000004,57.490002000000004,56.759997999999996,57.189999,52.795868000000006,1701700
130,2019-07-09,56.650002,56.919998,56.540001000000004,56.869999,52.500454000000005,1804400
131,2019-07-10,57.57,57.68,57.110001000000004,57.439999,53.02665699999999,1350100
132,2019-07-11,57.009997999999996,57.259997999999996,56.73,57.209998999999996,52.814331,835000
133,2019-07-12,57.349998,57.470001,57.080002,57.240002000000004,52.84203,1196100
134,2019-07-15,57.82,57.93,57.540001000000004,57.849998,53.405159,708700
135,2019-07-16,57.48,58.060001,57.48,57.560001,53.137436,1447700
136,2019-07-17,58.009997999999996,58.400002,57.990002000000004,58.009997999999996,53.552864,1705400
137,2019-07-18,57.639998999999996,57.939999,57.349998,57.84,53.395927,1744200
138,2019-07-19,58.389998999999996,58.689999,58.27,58.299999,53.820583,1151800
139,2019-07-22,58.619999,58.66,58.25,58.470001,53.97752,1225000
140,2019-07-23,58.779999,58.880001,58.119999,58.380001,53.894431999999995,1248400
141,2019-07-24,56.150002,56.580002,56.119999,56.34,52.011177,1835800
142,2019-07-25,56.290001000000004,56.43,55.759997999999996,56.110001000000004,51.798846999999995,1427800
143,2019-07-26,56.040001000000004,56.150002,55.849998,56.130001,51.81731,1865300
144,2019-07-29,56.32,56.470001,56.060001,56.43,52.094260999999996,1372800
145,2019-07-30,56.07,56.419998,55.77,56.259997999999996,51.937321000000004,1480100
146,2019-07-31,55.77,56.02,54.32,54.93,50.709511,2805000
147,2019-08-01,53.73,54.369999,52.630001,52.93,48.863178000000005,3801500
148,2019-08-02,52.299999,52.48,51.759997999999996,52.049999,48.050793,2117800
149,2019-08-05,50.630001,50.860001000000004,50.18,50.43,46.555264,3337900
150,2019-08-06,50.73,50.869999,49.830002,50.220001,46.361401,1460800
151,2019-08-07,49.0,49.93,48.939999,49.889998999999996,46.056751,2163300
152,2019-08-08,50.43,51.240002000000004,50.259997999999996,51.0,47.081466999999996,1706200
153,2019-08-09,50.419998,50.549999,49.689999,49.98,46.139839,2137700
154,2019-08-12,49.950001,50.150002,49.459998999999996,49.540001000000004,45.733646,1080200
155,2019-08-13,49.580002,50.779999,49.439999,50.650002,46.758362,3248000
156,2019-08-14,49.400002,49.700001,49.150002,49.169998,45.392075,2255000
157,2019-08-15,49.240002000000004,49.419998,48.779999,49.299999,45.512085,1912900
158,2019-08-16,48.93,49.080002,48.619999,48.810001,45.059738,2329400
159,2019-08-19,49.290001000000004,49.450001,49.07,49.139998999999996,45.36438,1906400
160,2019-08-20,48.41,48.560001,48.07,48.43,44.708931,2285800
161,2019-08-21,48.0,48.130001,47.470001,47.610001000000004,43.951935,2522300
162,2019-08-22,47.860001000000004,48.009997999999996,47.240002000000004,47.25,43.619595000000004,2154400
163,2019-08-23,47.43,47.84,46.610001000000004,46.689999,43.102623,3230200
164,2019-08-26,47.119999,47.389998999999996,46.869999,47.220001,43.591904,1628300
165,2019-08-27,47.369999,47.509997999999996,46.860001000000004,47.139998999999996,43.518046999999996,1764000
166,2019-08-28,47.32,48.110001000000004,47.27,47.810001,44.136573999999996,2681300
167,2019-08-29,48.470001,48.599998,48.080002,48.139998999999996,44.441212,1135300
168,2019-08-30,49.02,49.32,48.880001,49.16,45.382843,2063900
169,2019-09-03,48.209998999999996,48.790001000000004,48.209998999999996,48.73,44.985882000000004,1585000
170,2019-09-04,49.849998,50.509997999999996,49.810001,50.41,46.5368,2508000
171,2019-09-05,48.84,49.330002,48.720001,49.310001,46.975021000000005,1985800
172,2019-09-06,49.34,49.450001,49.09,49.16,46.832122999999996,1694700
173,2019-09-09,49.18,49.759997999999996,49.18,49.75,47.394184,1654300
174,2019-09-10,49.580002,50.360001000000004,49.5,50.360001000000004,47.9753,2031900
175,2019-09-11,50.400002,50.580002,50.150002,50.580002,48.184883,1465500
176,2019-09-12,50.860001000000004,51.18,50.610001000000004,50.959998999999996,48.546886,1509000
177,2019-09-13,52.299999,52.389998999999996,51.75,51.919998,49.461426,2741700
178,2019-09-16,51.970001,52.310001,51.790001000000004,52.040001000000004,49.575745,2389600
179,2019-09-17,51.549999,51.66,51.240002000000004,51.580002,49.137531,1345200
180,2019-09-18,51.240002000000004,51.52,50.75,51.189999,48.765995000000004,1487300
181,2019-09-19,51.290001000000004,51.610001000000004,51.25,51.349998,48.918419,1200700
182,2019-09-20,51.23,51.43,50.900002,50.990002000000004,48.57547,1430000
183,2019-09-23,50.09,50.720001,49.970001,50.599998,48.203934000000004,1711000
184,2019-09-24,49.509997999999996,49.619999,48.959998999999996,49.209998999999996,46.879753,3504900
185,2019-09-25,49.0,49.73,48.919998,49.630001,47.279865,1921800
186,2019-09-26,49.900002,49.900002,49.43,49.48,47.136971,1178500
187,2019-09-27,49.689999,49.98,49.57,49.77,47.413235,1511500
188,2019-09-30,49.220001,49.59,49.18,49.380001,47.041706,1636300
189,2019-10-01,49.459998999999996,49.540001000000004,48.93,49.009997999999996,46.689223999999996,1347100
190,2019-10-02,47.73,48.029999,47.34,47.68,45.422203,3097600
191,2019-10-03,46.950001,48.060001,46.84,47.869999,45.603207,2073600
192,2019-10-04,47.77,48.439999,47.650002,48.41,46.117638,1451500
193,2019-10-07,48.060001,48.419998,47.779999,47.799999,45.536522,1292700
194,2019-10-08,47.639998999999996,47.75,47.400002,47.470001,45.222153000000006,1475100
195,2019-10-09,47.619999,47.709998999999996,47.16,47.540001000000004,45.288834,1454500
196,2019-10-10,48.18,48.48,47.91,48.369999,46.079529,2121400
197,2019-10-11,49.369999,50.060001,49.369999,49.610001000000004,47.260811,2765400
198,2019-10-14,48.77,48.91,48.59,48.619999,46.317692,1186400
199,2019-10-15,48.07,48.970001,47.939999,48.68,46.374851,2427700
200,2019-10-16,48.389998999999996,48.580002,48.139998999999996,48.169998,45.889,1314100
201,2019-10-17,48.34,48.34,47.639998999999996,47.669998,45.412678,1369400
202,2019-10-18,48.119999,48.130001,47.52,47.529999,45.279308,1171900
203,2019-10-21,48.490002000000004,48.529999,48.18,48.380001,46.089062,1136500
204,2019-10-22,48.48,48.740002000000004,48.27,48.560001,46.260536,1411500
205,2019-10-23,49.0,49.07,48.799999,49.029999,46.708279,1095600
206,2019-10-24,49.259997999999996,49.369999,48.700001,48.869999,46.555855,1285800
207,2019-10-25,48.830002,49.349998,48.709998999999996,49.220001,46.889286,989900
208,2019-10-28,49.849998,50.040001000000004,49.740002000000004,49.889998999999996,47.527553999999995,1809500
209,2019-10-29,49.740002000000004,49.93,49.619999,49.720001,47.365608,1033500
210,2019-10-30,49.259997999999996,49.369999,48.77,49.369999,47.032177000000004,1539700
211,2019-10-31,49.099998,49.209998999999996,48.630001,48.91,46.593959999999996,1355900
212,2019-11-01,49.25,50.119999,49.18,49.990002000000004,47.622822,1766400
213,2019-11-04,50.990002000000004,51.27,50.790001000000004,50.91,48.499252,1666400
214,2019-11-05,52.209998999999996,52.349998,51.779999,51.849998,49.394740999999996,3438200
215,2019-11-06,52.110001000000004,52.110001000000004,51.279999,51.400002,48.966053,2079800
216,2019-11-07,51.790001000000004,51.880001,51.360001000000004,51.470001,49.032742,1487600
217,2019-11-08,50.540001000000004,50.889998999999996,50.540001000000004,50.790001000000004,48.384937,1413900
218,2019-11-11,49.939999,50.41,49.700001,50.369999,47.984825,1896600
219,2019-11-12,50.380001,50.68,50.189999,50.32,47.937191,1774800
220,2019-11-13,49.720001,49.939999,49.549999,49.709998999999996,47.356079,1455200
221,2019-11-14,49.799999,50.150002,49.700001,49.900002,47.537083,1562500
222,2019-11-15,50.389998999999996,50.93,50.259997999999996,50.889998999999996,48.480202,2165700
223,2019-11-18,50.73,50.73,50.360001000000004,50.650002,48.251568,1190600
224,2019-11-19,51.619999,51.740002000000004,50.93,51.119999,48.69931,1513400
225,2019-11-20,50.32,50.610001000000004,50.080002,50.220001,47.84193,1313400
226,2019-11-21,49.900002,50.41,49.650002,50.32,47.937191,1054200
227,2019-11-22,51.02,51.080002,50.689999,50.84,48.432567999999996,1070500
228,2019-11-25,51.369999,51.580002,51.259997999999996,51.459998999999996,49.023209,1133500
229,2019-11-26,51.68,51.740002000000004,51.369999,51.57,49.128002,1255800
230,2019-11-27,51.82,51.889998999999996,51.439999,51.849998,49.394740999999996,1084600
231,2019-11-29,51.25,51.59,51.18,51.529999,49.089893,997100
232,2019-12-02,51.470001,51.810001,51.389998999999996,51.75,49.299477,1395400
233,2019-12-03,50.630001,50.880001,50.439999,50.790001000000004,48.384937,1382000
234,2019-12-04,51.009997999999996,51.470001,50.889998999999996,51.419998,48.985104,987600
235,2019-12-05,51.130001,51.290001000000004,50.759997999999996,51.080002,48.661209,1013200
236,2019-12-06,51.84,51.98,51.709998999999996,51.75,49.299477,1266500
237,2019-12-09,52.16,52.59,52.119999,52.27,49.794853,1242900
238,2019-12-10,52.18,52.639998999999996,52.060001,52.59,50.099701,1736000
239,2019-12-11,52.68,53.380001,52.59,53.220001,50.699867,2014700
240,2019-12-12,53.02,53.900002,52.93,53.740002000000004,51.195248,2176500
241,2019-12-13,54.400002,54.91,53.740002000000004,54.16,51.595356,2203600
242,2019-12-16,55.779999,55.779999,55.16,55.189999,52.576584,1650000
243,2019-12-17,54.700001,55.43,54.669998,55.310001,52.690899,2290500
244,2019-12-18,54.830002,54.919998,54.650002,54.740002000000004,52.147896,1135700
245,2019-12-19,54.639998999999996,54.810001,54.43,54.630001,52.043102000000005,920200
246,2019-12-20,54.900002,54.970001,54.330002,54.360001000000004,51.785885,1092000
247,2019-12-23,54.32,54.57,54.220001,54.52,51.938309000000004,989000
248,2019-12-24,54.68,54.709998999999996,54.439999,54.459998999999996,51.881149,371900
249,2019-12-26,54.700001,54.91,54.639998999999996,54.810001,52.214577,656800
250,2019-12-27,55.189999,55.290001000000004,54.900002,54.93,52.328896,746300
251,2019-12-30,54.900002,55.02,54.689999,54.720001,52.128838,716000
252,2019-12-31,54.66,54.799999,54.43,54.709998999999996,52.119312,718900
