,Date,Open,High,Low,Close,Adj Close,Volume
91,2019-05-13,25.26,25.299999,25.07,25.07,23.350462,157800
92,2019-05-14,25.23,25.5,25.23,25.41,23.667143,122300
93,2019-05-15,25.0,25.379998999999998,24.92,25.299999,23.564686,141300
94,2019-05-16,25.41,25.629998999999998,25.41,25.6,23.84411,332900
95,2019-05-17,25.129998999999998,25.360001,25.129998999999998,25.17,23.443604,1108100
96,2019-05-20,24.84,25.059998999999998,24.83,24.959999,23.248007,387000
97,2019-05-21,25.18,25.379998999999998,24.99,25.370001000000002,23.629887,222900
98,2019-05-22,24.91,24.950001,24.75,24.93,23.220066,230200
99,2019-05-23,24.41,24.73,24.299999,24.530001000000002,22.847502,244400
100,2019-05-24,23.459999,23.49,23.200001,23.49,23.49,117400
101,2019-05-28,23.629998999999998,23.629998999999998,23.16,23.16,23.16,187900
102,2019-05-29,22.73,23.23,22.620001000000002,23.15,23.15,290500
103,2019-05-30,23.09,23.209999,22.860001,22.950001,22.950001,164100
104,2019-05-31,22.700001,22.91,22.65,22.860001,22.860001,172700
105,2019-06-03,22.790001,23.0,22.780001000000002,22.84,22.84,455100
106,2019-06-04,23.559998999999998,23.639999,23.459999,23.629998999999998,23.629998999999998,294200
107,2019-06-05,23.48,23.59,23.34,23.51,23.51,545200
108,2019-06-06,23.299999,23.35,22.84,23.190001000000002,23.190001000000002,192500
109,2019-06-07,23.030001000000002,23.299999,23.030001000000002,23.110001,23.110001,253700
110,2019-06-10,23.57,23.629998999999998,23.280001000000002,23.32,23.32,171400
111,2019-06-11,23.639999,23.700001,23.4,23.43,23.43,216900
112,2019-06-12,23.23,23.34,23.120001000000002,23.16,23.16,172200
113,2019-06-13,23.17,23.24,23.02,23.030001000000002,23.030001000000002,161300
114,2019-06-14,22.959999,23.049999,22.809998999999998,22.99,22.99,216600
115,2019-06-17,22.98,23.0,22.629998999999998,22.629998999999998,22.629998999999998,143000
116,2019-06-18,23.0,23.309998999999998,22.959999,23.139999,23.139999,282100
117,2019-06-19,23.549999,23.690001000000002,23.379998999999998,23.379998999999998,23.379998999999998,136700
118,2019-06-20,23.370001000000002,23.52,23.24,23.52,23.52,341000
119,2019-06-21,23.23,23.34,23.07,23.08,23.08,155100
120,2019-06-24,23.25,23.33,22.99,23.01,23.01,182000
121,2019-06-25,22.98,23.040001,22.91,22.91,22.91,173600
122,2019-06-26,23.299999,23.41,23.200001,23.200001,23.200001,96600
123,2019-06-27,23.66,23.68,23.49,23.559998999999998,23.559998999999998,100500
124,2019-06-28,23.639999,23.799999,23.6,23.68,23.68,134500
125,2019-07-01,24.049999,24.08,23.610001,23.76,23.76,117600
126,2019-07-02,23.58,23.690001000000002,23.530001000000002,23.530001000000002,23.530001000000002,215900
127,2019-07-03,23.93,24.09,23.889999,23.98,23.98,69800
128,2019-07-05,24.52,24.559998999999998,24.25,24.26,24.26,107900
129,2019-07-08,23.959999,24.09,23.809998999999998,23.969998999999998,23.969998999999998,137100
130,2019-07-09,23.780001000000002,23.93,23.73,23.83,23.83,332000
131,2019-07-10,24.16,24.299999,23.870001000000002,23.950001,23.950001,115000
132,2019-07-11,23.860001,24.01,23.799999,23.959999,23.959999,308500
133,2019-07-12,24.030001000000002,24.07,23.860001,23.98,23.98,82700
134,2019-07-15,24.07,24.15,24.02,24.110001,24.110001,115300
135,2019-07-16,24.17,24.309998999999998,24.129998999999998,24.17,24.17,797000
136,2019-07-17,23.950001,23.98,23.85,23.879998999999998,23.879998999999998,175200
137,2019-07-18,23.83,24.0,23.76,23.950001,23.950001,57800
138,2019-07-19,23.52,23.639999,23.49,23.5,23.5,89400
139,2019-07-22,23.58,23.709999,23.48,23.700001,23.700001,126400
140,2019-07-23,23.99,24.129998999999998,23.92,23.969998999999998,23.969998999999998,83100
141,2019-07-24,23.940001000000002,24.049999,23.889999,24.02,24.02,53300
142,2019-07-25,24.110001,24.139999,23.799999,23.940001000000002,23.940001000000002,131400
143,2019-07-26,23.969998999999998,23.99,23.860001,23.950001,23.950001,103400
144,2019-07-29,23.790001,23.84,23.610001,23.66,23.66,299700
145,2019-07-30,23.02,23.389999,23.0,23.299999,23.299999,222200
146,2019-07-31,23.68,23.84,23.360001,23.43,23.43,268600
147,2019-08-01,23.620001000000002,23.76,23.15,23.26,23.26,174300
148,2019-08-02,22.92,23.190001000000002,22.68,23.18,23.18,174400
149,2019-08-05,22.65,22.700001,22.379998999999998,22.549999,22.549999,263300
150,2019-08-06,22.790001,22.940001000000002,22.459999,22.870001000000002,22.870001000000002,312300
151,2019-08-07,22.32,22.74,22.23,22.73,22.73,267100
152,2019-08-08,22.68,22.92,22.540001,22.719998999999998,22.719998999999998,230200
153,2019-08-09,22.530001000000002,22.77,22.42,22.629998999999998,22.629998999999998,160100
154,2019-08-12,22.370001000000002,22.41,22.16,22.200001,22.200001,183600
155,2019-08-13,22.309998999999998,22.75,22.309998999999998,22.57,22.57,313500
156,2019-08-14,21.969998999999998,21.99,21.75,21.91,21.91,1017800
157,2019-08-15,22.09,22.23,21.870001000000002,21.950001,21.950001,375400
158,2019-08-16,22.1,22.540001,22.1,22.52,22.52,221600
159,2019-08-19,22.68,22.690001000000002,22.48,22.49,22.49,129500
160,2019-08-20,22.440001000000002,22.549999,22.23,22.370001000000002,22.370001000000002,219300
161,2019-08-21,22.629998999999998,22.66,22.469998999999998,22.530001000000002,22.530001000000002,177800
162,2019-08-22,22.719998999999998,22.76,22.49,22.700001,22.700001,1614300
163,2019-08-23,22.42,22.58,22.0,22.049999,22.049999,124600
164,2019-08-26,22.6,22.6,22.440001000000002,22.549999,22.549999,166200
165,2019-08-27,22.51,22.549999,22.25,22.25,22.25,419000
166,2019-08-28,22.23,22.35,22.17,22.25,22.25,312700
167,2019-08-29,22.450001,22.559998999999998,22.43,22.530001000000002,22.530001000000002,219200
168,2019-08-30,22.74,22.74,22.41,22.52,22.52,170100
169,2019-09-03,22.360001,22.48,22.280001000000002,22.469998999999998,22.469998999999998,122100
170,2019-09-04,22.799999,22.83,22.59,22.68,22.68,240500
171,2019-09-05,23.360001,23.549999,23.24,23.360001,23.360001,187600
172,2019-09-06,23.440001000000002,23.450001,23.280001000000002,23.360001,23.360001,97800
173,2019-09-09,24.0,24.15,23.59,23.84,23.84,150900
174,2019-09-10,24.6,24.67,24.48,24.610001,24.610001,262400
175,2019-09-11,24.35,24.450001,24.26,24.4,24.4,101300
176,2019-09-12,24.15,24.75,24.1,24.67,24.67,187600
177,2019-09-13,25.0,25.17,24.870001000000002,24.99,24.99,167700
178,2019-09-16,24.620001000000002,24.709999,24.459999,24.49,24.49,624000
179,2019-09-17,24.120001000000002,24.309998999999998,24.08,24.309998999999998,24.309998999999998,179100
180,2019-09-18,24.16,24.42,24.1,24.299999,24.299999,72200
181,2019-09-19,24.690001000000002,24.75,24.57,24.57,24.57,102100
182,2019-09-20,24.84,24.99,24.74,24.84,24.84,202300
183,2019-09-23,24.16,24.43,24.040001,24.35,24.35,275800
184,2019-09-24,24.23,24.23,23.889999,24.030001000000002,24.030001000000002,125000
185,2019-09-25,23.77,23.92,23.65,23.780001000000002,23.780001000000002,173700
186,2019-09-26,23.91,24.030001000000002,23.860001,23.940001000000002,23.940001000000002,329900
187,2019-09-27,23.99,24.18,23.99,24.049999,24.049999,111800
188,2019-09-30,24.309998999999998,24.450001,24.23,24.27,24.27,127700
189,2019-10-01,24.280001000000002,24.34,23.84,23.940001000000002,23.940001000000002,85000
190,2019-10-02,23.6,23.65,23.18,23.25,23.25,316600
191,2019-10-03,23.17,23.24,22.91,23.209999,23.209999,141800
192,2019-10-04,23.049999,23.379998999999998,23.049999,23.35,23.35,211700
193,2019-10-07,23.34,23.51,23.26,23.27,23.27,289800
194,2019-10-08,23.139999,23.450001,23.040001,23.200001,23.200001,125400
195,2019-10-09,23.309998999999998,23.43,23.23,23.33,23.33,94800
196,2019-10-10,23.85,24.15,23.83,23.91,23.91,217200
197,2019-10-11,25.040001,25.280001000000002,25.02,25.059998999999998,25.059998999999998,311400
198,2019-10-14,25.01,25.15,24.940001000000002,25.07,25.07,66600
199,2019-10-15,25.02,26.0,25.01,25.92,25.92,75400
200,2019-10-16,26.219998999999998,26.389999,26.040001,26.08,26.08,66300
201,2019-10-17,26.33,26.469998999999998,25.969998999999998,26.059998999999998,26.059998999999998,491400
202,2019-10-18,26.139999,26.33,26.030001000000002,26.290001,26.290001,97400
203,2019-10-21,26.870001000000002,26.889999,26.6,26.700001,26.700001,92900
204,2019-10-22,26.49,26.719998999999998,26.18,26.26,26.26,127300
205,2019-10-23,26.549999,26.75,26.48,26.73,26.73,513400
206,2019-10-24,26.75,26.75,26.33,26.48,26.48,185600
207,2019-10-25,26.23,26.51,26.23,26.49,26.49,261900
208,2019-10-28,26.5,26.68,26.5,26.66,26.66,101400
209,2019-10-29,26.450001,26.690001000000002,26.440001000000002,26.59,26.59,72500
210,2019-10-30,26.040001,26.43,25.84,26.43,26.43,105500
211,2019-10-31,26.1,26.16,25.860001,26.120001000000002,26.120001000000002,249400
212,2019-11-01,26.27,26.48,26.26,26.4,26.4,106500
213,2019-11-04,27.040001,27.139999,26.950001,27.059998999999998,27.059998999999998,154800
214,2019-11-05,27.219998999999998,27.27,27.08,27.15,27.15,91800
215,2019-11-06,27.59,27.74,27.469998999999998,27.48,27.48,105200
216,2019-11-07,28.110001,28.34,28.110001,28.139999,28.139999,299600
217,2019-11-08,28.040001,28.07,27.889999,28.01,28.01,115300
218,2019-11-11,27.74,28.01,27.74,27.93,27.93,205900
219,2019-11-12,27.799999,28.01,27.76,27.9,27.9,115700
220,2019-11-13,27.559998999999998,27.65,27.459999,27.540001,27.540001,212500
221,2019-11-14,27.6,27.809998999999998,27.57,27.76,27.76,157100
222,2019-11-15,27.940001000000002,27.950001,27.73,27.870001000000002,27.870001000000002,183700
223,2019-11-18,27.629998999999998,28.110001,27.629998999999998,28.07,28.07,89300
224,2019-11-19,28.24,28.41,28.030001000000002,28.290001,28.290001,3061500
225,2019-11-20,28.09,28.379998999999998,28.049999,28.190001000000002,28.190001000000002,5171800
226,2019-11-21,28.52,28.639999,28.35,28.58,28.58,308800
227,2019-11-22,28.59,28.67,28.4,28.469998999999998,28.469998999999998,127000
228,2019-11-25,28.34,28.469998999999998,28.34,28.370001000000002,28.370001000000002,96400
229,2019-11-26,28.110001,28.26,28.08,28.24,28.24,131100
230,2019-11-27,28.17,28.34,28.17,28.26,28.26,111500
231,2019-11-29,28.059998999999998,28.17,28.0,28.030001000000002,28.030001000000002,51900
232,2019-12-02,28.16,28.16,27.870001000000002,27.91,27.91,100100
233,2019-12-03,27.540001,27.68,27.32,27.68,27.68,98000
234,2019-12-04,27.879998999999998,28.049999,27.870001000000002,27.969998999999998,27.969998999999998,83200
235,2019-12-05,28.1,28.16,27.91,28.0,28.0,88100
236,2019-12-06,28.190001000000002,28.280001000000002,28.129998999999998,28.18,28.18,103400
237,2019-12-09,28.200001,28.32,27.99,28.08,28.08,113600
238,2019-12-10,27.85,28.040001,27.799999,27.870001000000002,27.870001000000002,105200
239,2019-12-11,27.959999,28.049999,27.93,27.940001000000002,27.940001000000002,111300
240,2019-12-12,28.389999,28.950001,28.389999,28.92,28.92,186400
241,2019-12-13,29.18,29.57,29.0,29.08,29.08,173300
242,2019-12-16,29.610001,29.68,29.48,29.540001,29.540001,106700
243,2019-12-17,29.549999,29.700001,29.530001000000002,29.66,29.66,93800
244,2019-12-18,29.52,29.719998999999998,29.52,29.629998999999998,29.629998999999998,1086100
245,2019-12-19,29.66,29.809998999999998,29.620001000000002,29.709999,29.709999,629300
246,2019-12-20,29.709999,29.75,29.549999,29.559998999999998,29.559998999999998,485600
247,2019-12-23,29.43,29.559998999999998,29.34,29.530001000000002,29.530001000000002,230700
248,2019-12-24,29.51,29.51,29.16,29.209999,29.209999,355100
249,2019-12-26,29.27,29.549999,29.27,29.43,29.43,96400
250,2019-12-27,29.629998999999998,29.67,29.530001000000002,29.549999,29.549999,207700
251,2019-12-30,29.66,29.700001,29.5,29.58,29.58,106000
252,2019-12-31,29.559998999999998,29.75,29.5,29.690001000000002,29.690001000000002,141100
