,Date,Open,High,Low,Close,Adj Close,Volume
27,2019-02-08,41.029999,41.34,40.119999,40.810001,38.773788,13993900
28,2019-02-11,41.0,41.080002,40.189999,40.209998999999996,38.203720000000004,17058300
29,2019-02-12,40.650002,41.5,40.650002,41.150002,39.096821000000006,12400800
30,2019-02-13,41.5,42.029999,41.16,41.189999,39.134819,9528300
31,2019-02-14,40.810001,41.529999,40.279999,40.720001,38.688271,10414200
32,2019-02-15,41.16,42.080002,41.130001,41.990002000000004,39.894909000000006,13289700
33,2019-02-19,41.580002,42.279999,41.43,42.16,40.056422999999995,9401700
34,2019-02-20,42.09,42.48,42.02,42.419998,40.303447999999996,10031600
35,2019-02-21,42.389998999999996,42.52,41.689999,41.959998999999996,39.866405,9603600
36,2019-02-22,42.049999,42.240002000000004,41.599998,41.790001000000004,39.704887,10132100
37,2019-02-25,42.130001,42.860001000000004,42.110001000000004,42.189999,40.084927,10804700
38,2019-02-26,41.98,42.68,41.630001,42.41,40.293953,10404400
39,2019-02-27,42.470001,42.709998999999996,42.25,42.560001,40.43647,6916600
40,2019-02-28,42.490002000000004,42.619999,41.84,41.98,39.885403000000004,12299900
41,2019-03-01,42.349998,42.869999,42.349998,42.5,40.379463,12336100
42,2019-03-04,42.549999,43.099998,41.799999,42.0,39.904410999999996,12115100
43,2019-03-05,41.98,42.040001000000004,41.189999,41.900002,39.809395,10449100
44,2019-03-06,41.830002,42.09,41.59,41.619999,39.543369,7062700
45,2019-03-07,41.32,41.349998,40.630001,41.169998,39.115814,12502100
46,2019-03-08,40.580002,41.5,40.400002,41.360001000000004,39.296345,11748400
47,2019-03-11,41.700001,42.209998999999996,41.66,41.849998,39.76189,7191600
48,2019-03-12,41.950001,42.189999,41.82,42.029999,39.932915,7204400
49,2019-03-13,42.400002,42.650002,42.200001,42.41,40.293953,9269000
50,2019-03-14,42.299999,42.919998,42.299999,42.689999,40.559978,8351200
51,2019-03-15,42.68,43.470001,42.540001000000004,43.330002,41.168045,18992600
52,2019-03-18,43.470001,44.209998999999996,43.470001,44.029999,41.833118,10305900
53,2019-03-19,44.619999,44.889998999999996,43.880001,43.950001,41.757111,12548500
54,2019-03-20,43.740002000000004,43.799999,42.93,43.029999,40.883018,15078500
55,2019-03-21,42.59,43.630001,42.200001,43.130001,40.978031,14576200
56,2019-03-22,42.560001,42.720001,41.279999,41.720001,39.638378,25416800
57,2019-03-25,41.709998999999996,41.93,40.91,41.25,39.191826,14504100
58,2019-03-26,41.709998999999996,42.23,41.34,41.880001,39.790401,9615400
59,2019-03-27,41.82,42.049999,41.290001000000004,41.369999,39.305842999999996,11251600
60,2019-03-28,41.490002000000004,41.970001,41.380001,41.93,39.837902,8397000
61,2019-03-29,42.48,42.630001,41.970001,42.200001,40.094433,11811400
62,2019-04-01,42.779999,43.950001,42.75,43.529999,41.35807,25813300
63,2019-04-02,43.43,43.889998999999996,43.209998999999996,43.700001,41.519588,13101200
64,2019-04-03,44.25,44.639998999999996,44.040001000000004,44.380001,42.165661,11712100
65,2019-04-04,44.330002,45.240002000000004,44.330002,44.93,42.688217,9119900
66,2019-04-05,45.130001,45.380001,44.73,44.900002,42.659714,8633900
67,2019-04-08,44.650002,44.990002000000004,44.360001000000004,44.98,42.735721999999996,10898900
68,2019-04-09,44.650002,44.669998,43.950001,44.259997999999996,42.051643,7436200
69,2019-04-10,44.32,44.619999,44.099998,44.450001,42.232166,6703400
70,2019-04-11,44.740002000000004,45.080002,44.470001,44.799999,42.564701,7872700
71,2019-04-12,45.889998999999996,47.07,45.869999,46.689999,44.360405,21641900
72,2019-04-15,46.470001,46.790001000000004,45.919998,46.080002,43.780842,11669000
73,2019-04-16,46.380001,47.09,46.189999,47.02,44.673935,13358600
74,2019-04-17,47.849998,48.549999,47.130001,48.259997999999996,45.852062,19610000
75,2019-04-18,47.790001000000004,48.139998999999996,47.290001000000004,47.549999,45.17749,19906500
76,2019-04-22,47.369999,47.450001,46.98,47.290001000000004,44.930465999999996,7042100
77,2019-04-23,47.09,47.450001,46.849998,47.349998,44.987469,8163700
78,2019-04-24,47.130001,47.610001000000004,47.049999,47.380001,45.015972,9042500
79,2019-04-25,47.209998999999996,47.740002000000004,47.009997999999996,47.290001000000004,44.930465999999996,5585900
80,2019-04-26,47.400002,47.919998,47.23,47.889998999999996,45.500523,7661100
81,2019-04-29,47.849998,48.669998,47.75,48.459998999999996,46.332325,9702200
82,2019-04-30,48.5,48.619999,47.860001000000004,48.25,46.13155,8104600
83,2019-05-01,48.200001,48.619999,47.41,47.57,45.481403,9056300
84,2019-05-02,47.669998,48.029999,47.400002,47.810001,45.710865000000005,7680500
85,2019-05-03,48.029999,48.490002000000004,47.82,48.060001,45.949886,5829700
86,2019-05-06,46.970001,47.860001000000004,46.84,47.709998999999996,45.615257,6310000
87,2019-05-07,47.139998999999996,47.200001,46.25,46.709998999999996,44.659164000000004,10365100
88,2019-05-08,46.509997999999996,47.189999,46.470001,46.529999,44.487064000000004,7340300
89,2019-05-09,45.91,46.490002000000004,45.490002000000004,46.450001,44.410583,8102300
90,2019-05-10,46.25,46.419998,45.709998999999996,46.34,44.305408,9749200
91,2019-05-13,45.200001,45.27,43.939999,44.18,42.240246,16506200
92,2019-05-14,44.18,44.59,43.98,44.009997999999996,42.077705,17302200
93,2019-05-15,43.279999,44.279999,42.860001000000004,43.900002,41.972538,10703100
94,2019-05-16,44.060001,44.720001,43.919998,44.279999,42.33585,9305000
95,2019-05-17,43.52,44.32,43.5,43.880001,41.953410999999996,8411700
96,2019-05-20,43.490002000000004,44.16,43.330002,43.869999,41.943851,8951600
97,2019-05-21,44.240002000000004,44.529999,44.139998999999996,44.389998999999996,42.441025,5936200
98,2019-05-22,44.110001000000004,44.299999,43.43,43.490002000000004,41.58054,10109600
99,2019-05-23,42.75,42.82,42.150002,42.709998999999996,40.834785,13128900
100,2019-05-24,43.029999,43.200001,42.689999,42.959998999999996,41.073807,6172300
101,2019-05-28,42.849998,43.07,42.16,42.169998,40.318493,10539500
102,2019-05-29,41.740002000000004,42.240002000000004,41.57,42.189999,40.33762,9808700
103,2019-05-30,42.459998999999996,42.630001,41.529999,41.830002,39.993423,7797200
104,2019-05-31,41.110001000000004,41.279999,40.599998,40.689999,38.903477,11328600
105,2019-06-03,40.709998999999996,41.09,40.43,40.73,38.941715,10133200
106,2019-06-04,41.43,42.57,41.380001,42.48,40.614887,11860900
107,2019-06-05,42.5,42.669998,41.950001,42.43,40.567081,6421300
108,2019-06-06,42.25,42.990002000000004,42.150002,42.810001,40.930397,5741500
109,2019-06-07,42.669998,43.07,42.580002,42.700001,40.825226,7546200
110,2019-06-10,43.240002000000004,43.84,43.200001,43.290001000000004,41.38932,8693100
111,2019-06-11,43.77,44.18,43.41,43.669998,41.752632,10654600
112,2019-06-12,43.439999,43.439999,42.540001000000004,42.619999,40.748740999999995,8071300
113,2019-06-13,42.68,43.220001,42.540001000000004,42.950001,41.064246999999995,7530900
114,2019-06-14,43.189999,43.220001,42.509997999999996,42.82,40.939957,7102600
115,2019-06-17,42.73,43.080002,42.439999,42.509997999999996,40.643566,5658700
116,2019-06-18,42.57,43.810001,42.439999,43.34,41.437121999999995,10094500
117,2019-06-19,43.700001,43.91,43.110001000000004,43.139998999999996,41.245907,8034300
118,2019-06-20,43.599998,43.950001,42.990002000000004,43.459998999999996,41.551857,9922800
119,2019-06-21,43.580002,44.169998,43.439999,43.580002,41.666588,18450800
120,2019-06-24,43.5,43.900002,42.990002000000004,43.07,41.178986,8141400
121,2019-06-25,42.970001,43.0,42.240002000000004,42.66,40.786986999999996,10232900
122,2019-06-26,42.779999,43.290001000000004,42.75,42.990002000000004,41.102497,7826400
123,2019-06-27,43.299999,43.650002,43.080002,43.490002000000004,41.58054,7459800
124,2019-06-28,44.200001,44.57,43.740002000000004,43.810001,41.886486,15445600
125,2019-07-01,44.59,45.060001,43.52,43.950001,42.020340000000004,12225100
126,2019-07-02,43.700001,43.93,43.400002,43.830002,41.905613,8234800
127,2019-07-03,43.950001,44.150002,43.82,43.990002000000004,42.05859,4470800
128,2019-07-05,44.490002000000004,44.82,44.07,44.209998999999996,42.268925,6276000
129,2019-07-08,43.59,43.959998999999996,43.290001000000004,43.490002000000004,41.58054,7060200
130,2019-07-09,43.080002,43.869999,43.02,43.779999,41.857803000000004,5941900
131,2019-07-10,43.759997999999996,43.98,43.240002000000004,43.310001,41.408443,5311000
132,2019-07-11,43.490002000000004,44.330002,43.380001,44.18,42.240246,8799200
133,2019-07-12,44.549999,44.900002,44.380001,44.869999,42.899952,9565700
134,2019-07-15,45.009997999999996,45.009997999999996,44.290001000000004,44.43,42.479267,7870700
135,2019-07-16,44.799999,45.060001,44.27,44.43,42.479267,10170900
136,2019-07-17,44.259997999999996,44.32,43.66,43.77,41.848248,9131800
137,2019-07-18,43.669998,44.52,43.509997999999996,44.43,42.479267,11187500
138,2019-07-19,44.349998,44.709998999999996,44.330002,44.389998999999996,42.441025,10083600
139,2019-07-22,44.220001,44.599998,43.939999,44.5,42.546196,7091800
140,2019-07-23,44.77,45.290001000000004,44.77,45.099998,43.11985,9859600
141,2019-07-24,44.889998999999996,45.709998999999996,44.860001000000004,45.5,43.502293,8092200
142,2019-07-25,45.5,45.57,44.599998,44.869999,42.899952,8733800
143,2019-07-26,44.990002000000004,45.77,44.91,45.740002000000004,43.731753999999995,8321000
144,2019-07-29,45.639998999999996,45.73,45.07,45.23,43.244141,8667000
145,2019-07-30,44.610001000000004,44.849998,44.169998,44.669998,43.041798,7339100
146,2019-07-31,44.700001,44.990002000000004,44.279999,44.560001,42.935806,8317100
147,2019-08-01,44.419998,44.740002000000004,42.689999,42.93,41.365223,12963900
148,2019-08-02,42.73,42.75,41.240002000000004,42.119999,40.584742999999996,16089900
149,2019-08-05,40.93,41.0,39.939999,40.490002000000004,39.014156,15311100
150,2019-08-06,40.950001,41.330002,40.470001,41.220001,39.717552000000005,10481200
151,2019-08-07,40.27,40.66,39.470001,40.560001,39.081608,14108500
152,2019-08-08,41.009997999999996,41.459998999999996,40.639998999999996,41.27,39.765728,9884400
153,2019-08-09,40.990002000000004,41.82,40.650002,41.5,39.987343,11011400
154,2019-08-12,40.77,40.900002,40.16,40.360001000000004,38.888897,8775000
155,2019-08-13,40.389998999999996,41.330002,40.080002,40.689999,39.206866999999995,10896700
156,2019-08-14,39.57,39.57,38.84,39.330002,37.896439,17133400
157,2019-08-15,39.43,39.59,38.759997999999996,39.099998,37.674824,10818600
158,2019-08-16,39.529999,40.189999,39.419998,39.939999,38.484203,9742800
159,2019-08-19,40.740002000000004,40.830002,40.23,40.369999,38.898525,7803000
160,2019-08-20,40.040001000000004,40.290001000000004,39.830002,39.900002,38.445663,11350000
161,2019-08-21,40.48,40.529999,39.830002,39.939999,38.484203,9876100
162,2019-08-22,40.360001000000004,40.419998,39.919998,40.27,38.802174,8126000
163,2019-08-23,40.049999,40.400002,39.110001000000004,39.330002,37.896439,12310800
164,2019-08-26,39.84,40.27,39.700001,40.16,38.696182,10408600
165,2019-08-27,40.25,40.34,39.450001,39.790001000000004,38.339672,8742900
166,2019-08-28,39.400002,40.700001,39.349998,40.380001,38.908165000000004,9881900
167,2019-08-29,40.889998999999996,41.5,40.869999,41.290001000000004,39.785,12191900
168,2019-08-30,41.68,41.869999,41.299999,41.490002000000004,39.977707,7427000
169,2019-09-03,41.040001000000004,41.09,40.349998,40.990002000000004,39.495934000000005,8675300
170,2019-09-04,41.439999,41.689999,41.299999,41.529999,40.016251000000004,6829900
171,2019-09-05,42.299999,43.110001000000004,42.299999,42.470001,40.921989,8101600
172,2019-09-06,42.470001,42.549999,42.009997999999996,42.18,40.642555,7012700
173,2019-09-09,42.540001000000004,43.490002000000004,42.540001000000004,43.110001000000004,41.538662,11888800
174,2019-09-10,43.279999,43.810001,43.060001,43.580002,41.991531,12292700
175,2019-09-11,43.740002000000004,43.939999,43.209998999999996,43.939999,42.338406,9877900
176,2019-09-12,43.509997999999996,44.439999,43.380001,44.32,42.704556,13254300
177,2019-09-13,44.950001,45.450001,44.73,45.16,43.513939,11364500
178,2019-09-16,44.490002000000004,45.049999,44.349998,44.75,43.118881,6289800
179,2019-09-17,44.5,44.5,43.549999,44.209998999999996,42.598564,9768500
180,2019-09-18,43.91,44.490002000000004,43.650002,44.360001000000004,42.743095000000004,8283800
181,2019-09-19,44.209998999999996,44.470001,43.91,44.02,42.415485,6403500
182,2019-09-20,44.220001,44.599998,43.630001,43.669998,42.078243,22404600
183,2019-09-23,43.27,43.779999,42.939999,43.560001,41.972256,7114600
184,2019-09-24,43.77,43.77,42.369999,42.540001000000004,40.989437,11246400
185,2019-09-25,42.349998,43.16,42.349998,43.040001000000004,41.471214,6909400
186,2019-09-26,42.959998999999996,43.009997999999996,42.580002,42.619999,41.066521,5343800
187,2019-09-27,42.959998999999996,43.18,42.5,42.84,41.2785,8005200
188,2019-09-30,43.07,43.200001,42.580002,42.669998,41.114697,6213700
189,2019-10-01,42.509997999999996,42.650002,41.25,41.380001,39.871716,13437200
190,2019-10-02,41.040001000000004,41.09,40.09,40.23,38.763634,12052500
191,2019-10-03,40.049999,40.299999,39.299999,40.25,38.782906,12293600
192,2019-10-04,40.34,40.82,40.18,40.779999,39.293587,5631400
193,2019-10-07,40.599998,41.110001000000004,40.549999,40.68,39.197231,6323600
194,2019-10-08,40.049999,40.200001,39.689999,39.82,38.36858,8309000
195,2019-10-09,40.189999,40.650002,40.029999,40.439999,38.965973,8955700
196,2019-10-10,40.860001000000004,41.41,40.75,41.049999,39.553745,8207100
197,2019-10-11,42.0,42.59,41.900002,41.93,40.401672,14914600
198,2019-10-14,41.77,42.310001,41.68,42.25,40.710007,6644500
199,2019-10-15,42.389998999999996,42.919998,41.91,42.529999,40.979801,10112800
200,2019-10-16,42.59,43.150002,42.450001,42.790001000000004,41.230323999999996,10088900
201,2019-10-17,44.369999,44.5,43.439999,43.439999,41.856625,17965100
202,2019-10-18,43.529999,43.860001000000004,43.23,43.66,42.068611,10493900
203,2019-10-21,44.080002,45.09,44.080002,44.98,43.3405,14244800
204,2019-10-22,44.849998,45.619999,44.57,45.380001,43.725918,12366600
205,2019-10-23,45.130001,45.93,45.099998,45.91,44.236599,8328000
206,2019-10-24,46.0,46.130001,45.509997999999996,45.759997999999996,44.092064,7469800
207,2019-10-25,45.700001,46.459998999999996,45.610001000000004,46.369999,44.679832,9576400
208,2019-10-28,46.490002000000004,47.16,46.470001,46.84,45.132702,10276000
209,2019-10-29,46.529999,46.93,46.529999,46.830002,45.12307,7773600
210,2019-10-30,46.259997999999996,46.290001000000004,45.830002,46.259997999999996,44.909489,7101400
211,2019-10-31,45.950001,46.259997999999996,45.330002,46.049999,44.70562,9414100
212,2019-11-01,46.52,47.400002,46.459998999999996,47.330002,45.94825,9765900
213,2019-11-04,47.990002000000004,49.0,47.880001,48.830002,47.404461,15965900
214,2019-11-05,48.970001,49.889998999999996,48.68,48.75,47.326794,13894100
215,2019-11-06,48.740002000000004,48.799999,48.240002000000004,48.560001,47.142345,7872300
216,2019-11-07,49.119999,49.580002,48.57,48.66,47.239422,14501500
217,2019-11-08,48.639998999999996,49.150002,48.290001000000004,49.150002,47.715121999999994,7966500
218,2019-11-11,48.860001000000004,49.389998999999996,48.709998999999996,49.09,47.656872,7107500
219,2019-11-12,49.07,49.209998999999996,48.77,49.009997999999996,47.579205,6400700
220,2019-11-13,48.52,48.580002,48.189999,48.389998999999996,46.977303000000006,7022000
221,2019-11-14,48.32,48.720001,48.209998999999996,48.610001000000004,47.190884000000004,5836600
222,2019-11-15,48.869999,49.16,48.720001,48.990002000000004,47.559792,6439000
223,2019-11-18,48.84,49.09,48.560001,49.029999,47.598618,6446900
224,2019-11-19,49.220001,49.599998,49.209998999999996,49.330002,47.889866,6980100
225,2019-11-20,48.959998999999996,49.110001000000004,48.389998999999996,49.099998,47.666576,9138700
226,2019-11-21,49.25,49.34,48.73,48.84,47.414169,8353300
227,2019-11-22,48.939999,49.259997999999996,48.82,49.25,47.812199,6609800
228,2019-11-25,49.349998,49.98,49.32,49.959998999999996,48.501472,8461000
229,2019-11-26,49.919998,49.93,49.07,49.41,47.967529,10360600
230,2019-11-27,49.630001,49.869999,49.5,49.779999,48.326725,8614000
231,2019-11-29,49.700001,49.720001,49.369999,49.48,48.035484000000004,4138400
232,2019-12-02,49.580002,49.959998999999996,49.060001,49.080002,47.647163,8117100
233,2019-12-03,48.41,48.439999,47.439999,48.110001000000004,46.705479,12217700
234,2019-12-04,48.360001000000004,49.09,48.169998,48.84,47.414169,8608400
235,2019-12-05,49.139998999999996,49.259997999999996,48.950001,49.07,47.637451,6680700
236,2019-12-06,49.84,50.240002000000004,49.73,49.799999,48.346138,9487300
237,2019-12-09,49.529999,49.900002,49.43,49.599998,48.151978,6382300
238,2019-12-10,49.529999,49.93,49.27,49.669998,48.219936,10009600
239,2019-12-11,49.66,49.790001000000004,49.419998,49.450001,48.006359,6296300
240,2019-12-12,49.650002,50.869999,49.470001,50.689999,49.210163,11553400
241,2019-12-13,50.740002000000004,51.150002,50.139998999999996,50.240002000000004,48.7733,10191200
242,2019-12-16,50.77,51.119999,50.599998,50.720001,49.239284999999995,11007500
243,2019-12-17,50.82,51.220001,50.77,50.900002,49.414028,10446000
244,2019-12-18,51.0,51.119999,50.639998999999996,50.66,49.181038,9513000
245,2019-12-19,50.650002,51.0,50.549999,50.860001000000004,49.375198,9222000
246,2019-12-20,51.439999,51.439999,50.66,50.689999,49.210163,18742900
247,2019-12-23,50.91,51.099998,50.709998999999996,50.720001,49.239284999999995,6547600
248,2019-12-24,50.830002,50.93,50.57,50.689999,49.210163,2087800
249,2019-12-26,50.970001,51.290001000000004,50.860001000000004,51.110001000000004,49.617897,5517400
250,2019-12-27,51.330002,51.330002,50.93,51.09,49.59848,4116900
251,2019-12-30,51.360001000000004,51.380001,50.919998,50.959998999999996,49.472275,4532800
252,2019-12-31,50.959998999999996,51.130001,50.740002000000004,51.119999,49.627602,5131600
