,Date,Open,High,Low,Close,Adj Close,Volume
173,2019-09-09,50.939999,51.279999,50.860001000000004,50.919998,46.484264,1639400
174,2019-09-10,52.139998999999996,52.450001,51.709998999999996,51.869999,47.351517,1869700
175,2019-09-11,52.009997999999996,52.27,51.310001,51.439999,46.958965,1254200
176,2019-09-12,50.98,51.779999,50.790001000000004,51.700001,47.196323,1099600
177,2019-09-13,51.889998999999996,51.939999,51.41,51.849998,47.333252,1314100
178,2019-09-16,52.880001,53.32,52.57,52.639998999999996,48.05444,2592200
179,2019-09-17,53.740002000000004,53.779999,52.369999,52.82,48.218754,3060500
180,2019-09-18,52.93,53.34,52.580002,52.830002,48.22789,1295400
181,2019-09-19,53.549999,53.560001,52.470001,52.860001000000004,48.255272,1240300
182,2019-09-20,54.029999,54.48,53.84,53.84,49.149902000000004,2658100
183,2019-09-23,53.360001000000004,54.049999,53.27,53.669998,48.994709,1794500
184,2019-09-24,53.450001,53.5,51.900002,51.939999,47.415413,2780100
185,2019-09-25,50.799999,51.009997999999996,50.490002000000004,50.790001000000004,47.01709,2784200
186,2019-09-26,51.080002,51.880001,50.93,51.689999,47.850235,3382900
187,2019-09-27,51.689999,52.16,51.610001000000004,51.860001000000004,48.007607,4425400
188,2019-09-30,51.959998999999996,52.290001000000004,51.869999,52.0,48.137207000000004,4659500
189,2019-10-01,52.259997999999996,52.360001000000004,51.389998999999996,51.5,47.674351,12697000
190,2019-10-02,50.52,50.599998,49.759997999999996,49.970001,46.258003,3987400
191,2019-10-03,49.18,49.709998999999996,48.810001,49.43,45.758117999999996,4682100
192,2019-10-04,49.5,49.580002,48.77,48.860001000000004,45.230461,6326300
193,2019-10-07,49.400002,49.790001000000004,48.990002000000004,49.060001,45.415603999999995,4262800
194,2019-10-08,48.82,49.099998,48.540001000000004,48.540001000000004,44.934231,2849300
195,2019-10-09,49.23,49.389998999999996,49.02,49.09,45.443378,2458900
196,2019-10-10,49.630001,50.130001,49.52,49.84,46.137661,2454300
197,2019-10-11,51.09,51.299999,50.889998999999996,50.990002000000004,47.20224,2388900
198,2019-10-14,50.349998,50.779999,50.259997999999996,50.650002,46.887489,1788300
199,2019-10-15,50.990002000000004,51.5,50.93,51.029999,47.239258,1582200
200,2019-10-16,51.080002,51.459998999999996,51.080002,51.099998,47.304062,1202500
201,2019-10-17,51.610001000000004,51.669998,51.220001,51.52,47.692863,1301000
202,2019-10-18,51.77,51.869999,51.459998999999996,51.470001,47.646576,1053100
203,2019-10-21,51.939999,52.099998,51.77,52.009997999999996,48.146465,867300
204,2019-10-22,52.299999,52.73,52.040001000000004,52.369999,48.479721000000005,938200
205,2019-10-23,52.450001,52.869999,52.299999,52.869999,48.942577,773100
206,2019-10-24,53.07,53.080002,52.32,52.419998,48.526005,834400
207,2019-10-25,52.48,52.959998999999996,52.400002,52.759997999999996,48.840748,1097600
208,2019-10-28,53.119999,53.23,52.869999,52.869999,48.942577,1409600
209,2019-10-29,52.59,53.27,52.549999,52.68,48.766693,1832000
210,2019-10-30,52.880001,53.029999,52.080002,52.650002,48.738921999999995,2035400
211,2019-10-31,52.639998999999996,52.869999,52.130001,52.630001,48.720409000000004,2335400
212,2019-11-01,52.93,53.43,52.93,53.220001,49.266575,2739800
213,2019-11-04,54.189999,54.419998,54.0,54.049999,50.03492,2965900
214,2019-11-05,54.75,54.82,54.5,54.799999,50.729209999999995,2062900
215,2019-11-06,54.619999,54.91,54.139998999999996,54.290001000000004,50.257099,2371400
216,2019-11-07,54.810001,54.93,54.529999,54.889998999999996,50.812523,1083600
217,2019-11-08,54.25,54.810001,53.970001,54.799999,50.729209999999995,1575200
218,2019-11-11,54.380001,54.759997999999996,54.299999,54.529999,50.479267,1115700
219,2019-11-12,54.540001000000004,54.700001,54.09,54.150002,50.127499,1096000
220,2019-11-13,54.099998,54.43,54.040001000000004,54.299999,50.26635,1171400
221,2019-11-14,54.220001,54.330002,54.02,54.27,50.238583,875900
222,2019-11-15,54.189999,54.630001,54.189999,54.389998999999996,50.349667,1096500
223,2019-11-18,54.290001000000004,54.369999,54.080002,54.369999,50.33115,1067500
224,2019-11-19,54.400002,54.439999,53.66,53.66,49.673893,1803400
225,2019-11-20,53.610001000000004,54.18,53.43,53.779999,49.784981,2820900
226,2019-11-21,54.139998999999996,54.439999,53.939999,54.259997999999996,50.229321,2317900
227,2019-11-22,54.48,54.580002,54.060001,54.290001000000004,50.257099,646500
228,2019-11-25,53.950001,54.119999,53.779999,53.790001000000004,49.794235,1121300
229,2019-11-26,53.450001,53.48,53.009997999999996,53.16,49.211033,2382900
230,2019-11-27,52.98,53.110001000000004,52.700001,52.880001,48.951839,2213000
231,2019-11-29,52.52,52.650002,52.41,52.540001000000004,48.637093,515200
232,2019-12-02,52.360001000000004,52.52,52.110001000000004,52.209998999999996,48.331604,1513400
233,2019-12-03,51.619999,52.040001000000004,51.290001000000004,51.830002,47.979836,1385800
234,2019-12-04,52.16,52.470001,52.080002,52.290001000000004,48.405663,1758700
235,2019-12-05,52.790001000000004,52.810001,52.279999,52.290001000000004,48.405663,1256400
236,2019-12-06,52.669998,53.16,52.669998,52.98,49.044407,1293500
237,2019-12-09,52.810001,53.040001000000004,52.529999,52.630001,48.720409000000004,1077300
238,2019-12-10,52.630001,52.889998999999996,52.459998999999996,52.540001000000004,48.637093,1833300
239,2019-12-11,52.66,52.889998999999996,52.459998999999996,52.68,48.766693,1085000
240,2019-12-12,52.759997999999996,53.360001000000004,52.73,53.130001,49.183265999999996,1167500
241,2019-12-13,53.5,53.779999,52.959998999999996,52.959998999999996,49.025894,1538900
242,2019-12-16,53.91,53.990002000000004,53.689999,53.700001,49.710926,1755200
243,2019-12-17,54.459998999999996,54.599998,54.09,54.23,50.201553000000004,1168500
244,2019-12-18,54.310001,54.34,53.98,54.299999,50.26635,1673000
245,2019-12-19,54.330002,54.560001,54.240002000000004,54.41,50.368179,1615300
246,2019-12-20,54.59,54.630001,54.240002000000004,54.369999,50.33115,2364900
247,2019-12-23,54.43,55.040001000000004,54.389998999999996,55.040001000000004,50.951382,2000100
248,2019-12-24,54.810001,55.0,54.759997999999996,54.779999,50.710693,464300
249,2019-12-26,54.869999,55.27,54.869999,55.110001000000004,51.016186,646600
250,2019-12-27,55.150002,55.220001,54.98,54.98,50.89584,1019300
251,2019-12-30,55.32,55.400002,55.09,55.09,50.997669,1414200
252,2019-12-31,55.099998,55.310001,54.98,55.299999,51.192066,565800
