,Date,Open,High,Low,Close,Adj Close,Volume
36,2019-02-22,29.546667,29.686666,29.466666999999998,29.633333,28.881063,931500
37,2019-02-25,29.793333,29.846666,29.5,29.546667,28.796598,1189000
38,2019-02-26,29.546667,29.940001000000002,29.546667,29.873333000000002,29.114969,1368000
39,2019-02-27,29.766665999999997,29.966666999999998,29.573334000000003,29.946666999999998,29.291033000000002,1513900
40,2019-02-28,29.82,30.353333000000003,29.82,30.113333,29.45405,1987900
41,2019-03-01,30.293333,30.506666,30.120001000000002,30.16,29.499695000000003,1591000
42,2019-03-04,30.306666999999997,30.526667,30.146666999999997,30.406665999999998,29.740963,1409500
43,2019-03-05,30.406665999999998,30.693333000000003,30.353333000000003,30.433332,29.767044,1750800
44,2019-03-06,30.4,30.74,30.4,30.713333000000002,30.040915999999996,1095300
45,2019-03-07,30.66,30.786666999999998,30.246665999999998,30.413334000000003,29.747484000000004,1426900
46,2019-03-08,30.313334,30.379998999999998,30.08,30.313334,29.649672999999996,1480900
47,2019-03-11,30.433332,30.673334000000004,30.360001,30.559998999999998,29.890940000000004,1192900
48,2019-03-12,30.613333,30.74,30.559998999999998,30.66,29.988749,703300
49,2019-03-13,30.926665999999997,31.120001000000002,30.540001,30.946666999999998,30.269140000000004,12638400
50,2019-03-14,30.913334000000003,30.946666999999998,30.166665999999996,30.219998999999998,29.558382,6900900
51,2019-03-15,30.253334000000002,30.9,30.166665999999996,30.826665999999996,30.151768,3875500
52,2019-03-18,30.873333000000002,31.0,30.713333000000002,30.986665999999996,30.308262,2143300
53,2019-03-19,31.120001000000002,31.18,30.853333000000003,31.033333000000002,30.353909,2820000
54,2019-03-20,30.966666999999998,31.246665999999998,30.773333,31.046667,30.366951,2140300
55,2019-03-21,30.886667,31.32,30.886667,31.093334000000002,30.412596,3464700
56,2019-03-22,30.953333,30.98,30.6,30.606666999999998,29.936584000000003,1464600
57,2019-03-25,30.566668,30.646666999999997,30.280001000000002,30.533333000000002,29.864855,2291400
58,2019-03-26,30.873333000000002,30.893333000000002,30.526667,30.753334000000002,30.080040000000004,2571300
59,2019-03-27,30.700001,30.886667,30.540001,30.753334000000002,30.080040000000004,2879500
60,2019-03-28,30.786666999999998,31.16,30.786666999999998,31.046667,30.366951,2480400
61,2019-03-29,31.24,31.286666999999998,30.9,31.1,30.419115,2067400
62,2019-04-01,31.326665999999996,31.553333000000002,31.106666999999998,31.540001,30.849487,2760100
63,2019-04-02,31.666665999999996,31.666665999999996,31.353333000000003,31.526667,30.836440999999997,2132800
64,2019-04-03,31.666665999999996,31.76,31.493334,31.613333,30.921211,2740600
65,2019-04-04,31.559998999999998,31.686666,31.5,31.653334,30.960333000000002,1222900
66,2019-04-05,31.639999,31.746665999999998,31.346666,31.459999,30.771233000000002,2006200
67,2019-04-08,31.466666999999998,31.513334000000004,31.266665999999997,31.506666,30.816878999999997,1550800
68,2019-04-09,31.473333,31.493334,31.186666,31.326665999999996,30.64082,1773700
69,2019-04-10,31.406665999999998,31.606666999999998,31.333334000000004,31.533333000000002,30.842959999999998,1168800
70,2019-04-11,31.540001,31.686666,31.4,31.42,30.732113000000002,2098800
71,2019-04-12,31.673334000000004,31.68,31.486665999999996,31.613333,30.921211,3545100
72,2019-04-15,31.673334000000004,32.066666,31.566668,32.006668,31.305933000000003,2396200
73,2019-04-16,32.16,32.166668,31.906665999999998,31.973333,31.273327000000002,2377000
74,2019-04-17,32.133334999999995,32.139998999999996,31.693333000000003,31.713333000000002,31.01902,2197900
75,2019-04-18,31.719998999999998,32.073334,31.686666,32.053333,31.351576,1276500
76,2019-04-22,32.046665000000004,32.16,32.006668,32.060001,31.358099,1843300
77,2019-04-23,32.060001,32.173332,31.966666999999998,32.16,31.455908,1667700
78,2019-04-24,32.266666,32.266666,31.806666999999997,31.813334,31.116831,1776000
79,2019-04-25,31.879998999999998,32.02,31.673334000000004,31.959999,31.260285999999997,1391200
80,2019-04-26,32.040001000000004,32.093334000000006,31.9,32.033333,31.332017999999998,1576000
81,2019-04-29,32.086665999999994,32.16,31.959999,32.066666,31.364618,1742400
82,2019-04-30,32.139998999999996,32.193333,31.893333000000002,32.126667,31.423302000000003,1427500
83,2019-05-01,32.126667,32.286667,31.906665999999998,31.913334000000003,31.214641999999998,1641600
84,2019-05-02,31.933332,32.033333,31.646666999999997,31.713333000000002,31.01902,1957800
85,2019-05-03,31.786666999999998,32.02,31.666665999999996,32.013332,31.312452,1975800
86,2019-05-06,31.573334000000003,31.966666999999998,31.473333,31.940001000000002,31.240726000000002,1033900
87,2019-05-07,31.606666999999998,31.700001,31.26,31.366667,30.679945,1770700
88,2019-05-08,31.333334000000004,31.573334000000003,31.299999,31.306666999999997,30.621259999999996,1745700
89,2019-05-09,31.200001,31.446666999999998,30.506666,30.873333000000002,30.197411,2258200
90,2019-05-10,31.026667,32.133334999999995,30.846666,31.9,31.201601,6163900
91,2019-05-13,31.373333000000002,31.559998999999998,31.106666999999998,31.540001,30.849487,3001000
92,2019-05-14,31.666665999999996,31.826665999999996,31.559998999999998,31.713333000000002,31.01902,2445900
93,2019-05-15,31.66,31.853333000000003,31.440001000000002,31.719998999999998,31.025540999999997,2215000
94,2019-05-16,31.773333,32.046665000000004,31.626666999999998,31.780001000000002,31.084229999999998,2878800
95,2019-05-17,31.353333000000003,31.719998999999998,31.346666,31.6,30.908169,2232600
96,2019-05-20,31.413334000000003,31.5,31.233334000000003,31.306666999999997,30.621259999999996,2533800
97,2019-05-21,31.446666999999998,31.5,31.273333,31.360001,30.673424,4081600
98,2019-05-22,31.32,31.373333000000002,31.173334000000004,31.206667,30.523445000000002,2411200
99,2019-05-23,30.786666999999998,31.246665999999998,30.746665999999998,31.026667,30.347387,2027800
100,2019-05-24,31.299999,31.299999,31.0,31.193333000000003,30.510405,1865100
101,2019-05-28,31.313334,31.646666999999997,31.146666999999997,31.146666999999997,30.46476,2551000
102,2019-05-29,31.16,31.219998999999998,30.74,30.926665999999997,30.249575,4245400
103,2019-05-30,30.92,31.120001000000002,30.786666999999998,30.866667,30.295382,1382500
104,2019-05-31,30.526667,30.66,30.366667,30.566668,30.000937,1797300
105,2019-06-03,30.639999,30.76,30.48,30.726667,30.157976,2404600
106,2019-06-04,30.893333000000002,31.059998999999998,30.666665999999996,31.006666,30.432790999999998,2301600
107,2019-06-05,31.146666999999997,31.273333,30.966666999999998,31.219998999999998,30.642176,2115100
108,2019-06-06,31.386667,31.626666999999998,31.253334000000002,31.540001,30.956259000000003,3630600
109,2019-06-07,31.666665999999996,32.0,31.639999,31.806666999999997,31.217987,2553700
110,2019-06-10,32.0,32.080002,31.66,31.673334000000004,31.087121999999997,2446500
111,2019-06-11,32.0,32.0,31.5,31.606666999999998,31.021688,1168900
112,2019-06-12,31.553333000000002,31.786666999999998,31.466666999999998,31.566668,30.982428000000002,1289400
113,2019-06-13,31.74,31.833334000000004,31.493334,31.559998999999998,30.975884999999998,1487400
114,2019-06-14,31.48,31.606666999999998,31.333334000000004,31.459999,30.877734999999998,1110000
115,2019-06-17,31.466666999999998,31.76,31.426665999999997,31.433332,30.851561,1157700
116,2019-06-18,31.686666,32.113335,31.626666999999998,31.986665999999996,31.394653,2421700
117,2019-06-19,32.026669,32.233334,32.006668,32.053333,31.460086999999998,2578200
118,2019-06-20,32.366665000000005,32.493332,32.060001,32.253334,31.656382,1982500
119,2019-06-21,32.200001,32.206665,31.873333000000002,32.099998,31.50589,2128000
120,2019-06-24,32.16,32.16,31.9,32.013332,31.420828000000004,1230700
121,2019-06-25,32.16,32.16,31.74,31.780001000000002,31.191814,1779300
122,2019-06-26,31.886667,31.893333000000002,31.66,31.68,31.093664,1295400
123,2019-06-27,31.766665999999997,31.893333000000002,31.74,31.780001000000002,31.191814,1186900
124,2019-06-28,31.853333000000003,31.886667,31.700001,31.853333000000003,31.263788,2239000
125,2019-07-01,32.113335,32.326668,31.9,32.146667,31.551695000000002,2057400
126,2019-07-02,32.213333,32.400002,32.066666,32.313332,31.715275,1793500
127,2019-07-03,32.413334000000006,32.779999,32.313332,32.606667,32.003178000000005,1384800
128,2019-07-05,32.573334,32.580002,32.200001,32.533333,31.931203999999997,1736200
129,2019-07-08,32.400002,32.466667,32.099998,32.18,31.584412,1490800
130,2019-07-09,32.0,32.400002,31.986665999999996,32.380001,31.78071,1476300
131,2019-07-10,32.666668,32.786667,32.513332,32.526669,31.924661999999998,1358100
132,2019-07-11,32.48,32.666668,32.333332,32.540001000000004,31.937752000000003,1319200
133,2019-07-12,32.553333,32.799999,32.459998999999996,32.779999,32.173306,1696000
134,2019-07-15,32.833332,32.933334,32.646667,32.766666,32.160216999999996,1828600
135,2019-07-16,32.773334999999996,32.773334999999996,32.406665999999994,32.446667,31.846140000000002,1120600
136,2019-07-17,32.459998999999996,32.700001,32.226665000000004,32.246666,31.649839,1141300
137,2019-07-18,32.173332,32.586665999999994,32.133334999999995,32.453334999999996,31.852682,1238500
138,2019-07-19,32.386665,32.5,32.040001000000004,32.046665000000004,31.453543,1009800
139,2019-07-22,32.046665000000004,32.119999,31.926665999999997,31.993334,31.401199,1545300
140,2019-07-23,32.106667,32.253334,31.933332,32.193333,31.597494,1697800
141,2019-07-24,32.266666,32.779999,32.166668,32.773334999999996,32.166763,2050000
142,2019-07-25,32.773334999999996,32.880001,32.606667,32.84,32.232201,2739400
143,2019-07-26,32.933334,33.040001000000004,32.773334999999996,32.993332,32.382687,1322400
144,2019-07-29,33.033333,33.193333,32.853333,32.98,32.369602,1717000
145,2019-07-30,32.886665,32.886665,32.653332,32.793335,32.186394,1092900
146,2019-07-31,32.799999,32.893333,32.34,32.666668,32.062073,3923500
147,2019-08-01,32.580002,33.113335,32.52,32.873333,32.264912,3273300
148,2019-08-02,32.646667,32.793335,32.366665000000005,32.68,32.075153,2540100
149,2019-08-05,32.220001,32.279999,31.68,31.833334000000004,31.244159999999997,2175100
150,2019-08-06,32.073334,32.426666,32.006668,32.413334000000006,31.813422999999997,4397200
151,2019-08-07,32.173332,32.846668,31.906665999999998,32.826668,32.219109,2577300
152,2019-08-08,32.959998999999996,33.473331,32.353333,33.406665999999994,32.788376,3075900
153,2019-08-09,33.413334000000006,34.02,33.413334000000006,33.913334000000006,33.285664000000004,2627500
154,2019-08-12,33.860001000000004,34.106667,33.66,33.686668,33.063190000000006,2117500
155,2019-08-13,33.586665999999994,34.093334000000006,33.486668,34.02,33.390358,2741800
156,2019-08-14,33.619999,33.779999,33.146667,33.18,32.565907,3007800
157,2019-08-15,33.266666,33.526669,33.133334999999995,33.366665000000005,32.749103999999996,2141100
158,2019-08-16,33.646667,34.106667,33.473331,34.066666,33.436157,1903200
159,2019-08-19,34.16,34.473331,34.080002,34.386665,33.750233,2911900
160,2019-08-20,34.546665000000004,34.553333,34.259997999999996,34.333332,33.697887,2315400
161,2019-08-21,34.540001000000004,34.706665,34.466667,34.626667,33.985794,2039400
162,2019-08-22,34.726665000000004,34.726665000000004,34.253334,34.513332,33.874553999999996,2788500
163,2019-08-23,34.34,34.546665000000004,33.633334999999995,33.726665000000004,33.102447999999995,2682100
164,2019-08-26,33.926666,34.126667,33.84,34.099998,33.468876,1827100
165,2019-08-27,34.253334,34.253334,33.886665,33.953334999999996,33.324923999999996,1767700
166,2019-08-28,33.880001,34.133334999999995,33.733334,34.133334999999995,33.501591,1654800
167,2019-08-29,34.073334,34.393333,34.033333,34.286667,33.757584,2547400
168,2019-08-30,34.546665000000004,34.593334000000006,34.286667,34.406665999999994,33.875729,1596100
169,2019-09-03,34.166668,34.513332,34.093334000000006,34.453334999999996,33.92168,3073300
170,2019-09-04,34.686668,35.026669,34.673332,34.966667,34.42709,2389600
171,2019-09-05,35.16,35.599998,35.080002,35.400002,34.853737,1949400
172,2019-09-06,35.513332,35.733334,35.439999,35.653332,35.103157,3427000
173,2019-09-09,35.726665000000004,35.766666,35.200001,35.366665000000005,34.820915,2667900
174,2019-09-10,35.353333,35.353333,34.633334999999995,34.953334999999996,34.413959999999996,3158200
175,2019-09-11,35.073334,35.240002000000004,34.900002,35.213333,34.669949,3309900
176,2019-09-12,35.326668,35.893333,35.226665000000004,35.740002000000004,35.188492,2706700
177,2019-09-13,35.766666,36.073334,35.593334000000006,35.753334,35.201611,1674300
178,2019-09-16,35.686668,35.753334,35.126667,35.193333,34.650253,1657500
179,2019-09-17,35.333332,35.779999,35.240002000000004,35.759997999999996,35.208176,1511700
180,2019-09-18,35.866665000000005,35.866665000000005,35.433334,35.720001,35.1688,2804200
181,2019-09-19,35.706665,36.273334999999996,35.706665,36.106667,35.549496000000005,2332000
182,2019-09-20,36.226665000000004,36.253334,35.746666,35.933334,35.378834000000005,2216100
183,2019-09-23,35.846668,35.880001,35.393333,35.433334,34.886559000000005,3777900
184,2019-09-24,35.346668,35.68,34.986668,35.060001,34.518986,3345300
185,2019-09-25,35.026669,35.486668,35.026669,35.373333,34.82748,3872200
186,2019-09-26,35.5,36.126667,35.48,35.993332,35.437908,3994800
187,2019-09-27,36.133334999999995,36.313332,35.779999,35.966667,35.411654999999996,4007200
188,2019-09-30,35.453334999999996,35.533333,34.973331,35.393333,34.847167999999996,8646400
189,2019-10-01,35.333332,35.413334000000006,34.626667,34.653332,34.118587,6125800
190,2019-10-02,34.48,34.586665999999994,33.553333,34.046665000000004,33.521282,8211600
191,2019-10-03,33.933334,34.153332,33.366665000000005,33.893333,33.370315999999995,5465100
192,2019-10-04,34.02,34.333332,33.986668,34.226665000000004,33.698509,3550900
193,2019-10-07,34.153332,34.233334,33.933334,34.099998,33.573795000000004,2953200
194,2019-10-08,33.986668,34.253334,33.919998,34.026669,33.501595,2076400
195,2019-10-09,34.246666,34.586665999999994,34.126667,34.453334999999996,33.92168,4574800
196,2019-10-10,34.453334999999996,34.886665,34.426666,34.860001000000004,34.322071,3480900
197,2019-10-11,35.333332,35.486668,35.060001,35.080002,34.538677,2373100
198,2019-10-14,35.080002,35.273334999999996,34.900002,34.966667,34.42709,888600
199,2019-10-15,35.060001,35.48,35.060001,35.299999,34.75528,2034300
200,2019-10-16,35.433334,35.613335,35.213333,35.593334000000006,35.044083,2571000
201,2019-10-17,35.733334,35.84,35.566666,35.593334000000006,35.044083,1699800
202,2019-10-18,35.666668,35.766666,35.493332,35.580002,35.03096,1230100
203,2019-10-21,35.633334999999995,35.853333,35.526669,35.82,35.267254,1071100
204,2019-10-22,35.966667,36.139998999999996,35.766666,35.773334999999996,35.221309999999995,2243200
205,2019-10-23,35.759997999999996,36.0,35.713333,35.919998,35.365707,1868400
206,2019-10-24,35.959998999999996,36.279999,35.880001,36.026669,35.470734,1699500
207,2019-10-25,35.919998,36.013332,35.713333,35.919998,35.365707,2216400
208,2019-10-28,36.0,36.566666,35.959998999999996,36.540001000000004,35.976139,1511800
209,2019-10-29,36.446667,36.706665,36.380001,36.593334000000006,36.028652,1512300
210,2019-10-30,36.599998,37.113335,36.293335,37.106667,36.534065000000005,2020600
211,2019-10-31,37.106667,37.106667,36.666668,36.833332,36.26495,1986400
212,2019-11-01,37.0,37.32,36.973331,37.306667,36.730979999999995,1604800
213,2019-11-04,37.580002,37.633334999999995,37.200001,37.493332,36.914761,2333100
214,2019-11-05,37.606667,37.686668,37.233334,37.299999,36.724415,2005200
215,2019-11-06,37.266666,37.5,37.106667,37.5,36.921329,1715500
216,2019-11-07,37.626667,37.906665999999994,37.606667,37.706665,37.124805,1641900
217,2019-11-08,37.706665,37.753334,37.5,37.586665999999994,37.006657000000004,1370100
218,2019-11-11,37.506668,38.046665000000004,37.506668,38.0,37.413616,1305300
219,2019-11-12,38.0,38.093334000000006,37.880001,37.953334999999996,37.367672,1473000
220,2019-11-13,37.860001000000004,38.220001,37.813332,38.16,37.571144,2287600
221,2019-11-14,38.333332,38.733334,37.66,38.486668,37.892769,2060700
222,2019-11-15,38.360001000000004,38.653332,38.053333,38.279999,37.689293,2514100
223,2019-11-18,38.273334999999996,38.426666,38.073334,38.313332,37.722111,1733200
224,2019-11-19,38.34,38.493332,37.933334,38.153332,37.564575,2375800
225,2019-11-20,38.060001,38.213333,37.946667,38.200001,37.610523,2061700
226,2019-11-21,38.133334999999995,38.206665,37.906665999999994,38.026669,37.439869,1731700
227,2019-11-22,38.033333,38.113335,37.900002,38.060001,37.472691,864700
228,2019-11-25,38.139998999999996,38.393333,38.066666,38.346668,37.754929,1562100
229,2019-11-26,38.34,38.700001,38.34,38.68,38.083121999999996,1186200
230,2019-11-27,38.586665999999994,38.82,38.5,38.806667,38.313488,974700
231,2019-11-29,38.973331,39.146667,38.826668,38.939999,38.55109,810900
232,2019-12-02,38.799999,38.806667,38.16,38.286667,37.904289,2882200
233,2019-12-03,38.0,38.200001,37.773334999999996,38.119999,37.739284999999995,2025000
234,2019-12-04,38.333332,38.673332,38.166668,38.626667,38.240887,2102800
235,2019-12-05,38.753334,38.833332,38.580002,38.773334999999996,38.386093,1804500
236,2019-12-06,39.133334999999995,39.173332,38.746666,38.826668,38.438891999999996,2255700
237,2019-12-09,38.806667,38.913334000000006,38.599998,38.613335,38.227688,1943200
238,2019-12-10,38.533333,38.673332,38.266666,38.613335,38.227688,1455900
239,2019-12-11,38.706665,39.0,38.599998,38.773334999999996,38.386093,1323700
240,2019-12-12,38.773334999999996,38.880001,38.113335,38.173332,37.79208,2603800
241,2019-12-13,38.139998999999996,38.380001,37.959998999999996,38.266666,37.884483,2956900
242,2019-12-16,38.493332,38.686668,38.366665000000005,38.606667,38.221092,3938200
243,2019-12-17,38.666668,38.720001,38.366665000000005,38.639998999999996,38.254086,1527700
244,2019-12-18,38.673332,38.740002000000004,38.48,38.560001,38.174889,1091700
245,2019-12-19,38.48,39.013332,38.459998999999996,38.913334000000006,38.524696,1592800
246,2019-12-20,38.766666,39.273334999999996,38.766666,38.853333,38.46529,1480000
247,2019-12-23,38.833332,38.933334,38.34,38.380001,37.996689,1359600
248,2019-12-24,38.380001,38.446667,38.080002,38.419998,38.036285,805200
249,2019-12-26,38.513332,38.666668,38.366665000000005,38.619999,38.234287,715500
250,2019-12-27,38.799999,38.82,38.493332,38.720001,38.333294,1100500
251,2019-12-30,38.720001,38.753334,38.406665999999994,38.546665000000004,38.161685999999996,1331700
252,2019-12-31,38.546665000000004,38.626667,38.353333,38.533333,38.148487,1603300
