,Date,Open,High,Low,Close,Adj Close,Volume
60,2019-03-28,11.53,11.64,11.53,11.6,10.210428,7300
61,2019-03-29,11.58,11.58,11.53,11.53,10.148813,4300
62,2019-04-01,11.83,11.86,11.77,11.81,10.395271000000001,6800
63,2019-04-02,11.81,11.81,11.75,11.78,10.368865,2000
64,2019-04-03,11.8,11.8,11.68,11.69,10.289646000000001,3600
65,2019-04-04,11.84,11.87,11.79,11.87,10.448084,15700
66,2019-04-05,11.91,11.99,11.87,11.95,10.5185,11600
67,2019-04-08,11.96,11.97,11.91,11.94,10.509699000000001,3900
68,2019-04-09,11.83,11.83,11.78,11.8,10.38647,2300
69,2019-04-10,11.74,11.74,11.59,11.63,10.236834,32200
70,2019-04-11,11.5,11.52,11.47,11.5,10.122406,5200
71,2019-04-12,11.55,11.58,11.5,11.52,10.140011,3200
72,2019-04-15,11.52,11.52,11.42,11.47,10.096,6700
73,2019-04-16,11.66,11.72,11.65,11.69,10.289646000000001,4900
74,2019-04-17,11.76,11.79,11.72,11.74,10.333656,31300
75,2019-04-18,11.67,11.72,11.62,11.68,10.280845,4600
76,2019-04-22,11.58,11.63,11.56,11.6,10.210428,2700
77,2019-04-23,11.51,11.61,11.51,11.59,10.201626,3300
78,2019-04-24,11.5,11.51,11.44,11.47,10.096,3700
79,2019-04-25,11.4,11.41,11.38,11.39,10.025584,4300
80,2019-04-26,11.42,11.45,11.42,11.44,10.069593,4200
81,2019-04-29,11.45,11.54,11.4,11.54,10.157615,13300
82,2019-04-30,11.54,11.54,11.51,11.53,10.148813,3900
83,2019-05-01,11.5,11.55,11.5,11.55,10.166417,3600
84,2019-05-02,11.44,11.44,11.38,11.43,10.060792,3100
85,2019-05-03,11.58,11.63,11.52,11.61,10.219228999999999,4800
86,2019-05-06,11.38,11.51,11.38,11.4,10.034385,5500
87,2019-05-07,11.19,11.19,11.03,11.14,9.805532000000001,6200
88,2019-05-08,10.95,11.13,10.95,11.12,9.787927,5100
89,2019-05-09,10.9,10.94,10.77,10.88,9.576675999999999,6700
90,2019-05-10,10.75,10.94,10.72,10.94,9.629489,10100
91,2019-05-13,10.54,10.65,10.51,10.62,9.347822,13500
92,2019-05-14,10.67,10.8,10.67,10.72,9.435842999999998,13300
93,2019-05-15,10.69,10.76,10.63,10.72,9.435842999999998,31900
94,2019-05-16,10.7,10.79,10.7,10.72,9.435842999999998,36900
95,2019-05-17,10.65,10.69,10.64,10.64,9.365427,14600
96,2019-05-20,10.6,10.64,10.58,10.58,9.312613,15200
97,2019-05-21,10.78,10.8,10.7,10.74,9.453446000000001,45200
98,2019-05-22,10.79,10.79,10.67,10.78,9.488656,5300
99,2019-05-23,10.66,10.69,10.66,10.66,9.383030999999999,5200
100,2019-05-24,10.65,10.69,10.63,10.69,9.409436999999999,2400
101,2019-05-28,10.69,10.69,10.56,10.6,9.330219,13200
102,2019-05-29,10.6,10.64,10.58,10.59,9.321416000000001,9500
103,2019-05-30,10.67,10.73,10.66,10.73,9.444645,10100
104,2019-05-31,10.7,10.75,10.67,10.75,9.46225,3500
105,2019-06-03,10.8,10.84,10.76,10.79,9.497458,5200
106,2019-06-04,10.75,10.82,10.75,10.8,9.506260000000001,14300
107,2019-06-05,10.8,10.8,10.77,10.79,9.497458,5500
108,2019-06-06,10.77,10.92,10.77,10.9,9.59428,8100
109,2019-06-07,11.03,11.03,10.94,10.97,9.655895,6200
110,2019-06-10,10.51,10.51,10.39,10.39,9.718566000000001,25600
111,2019-06-11,10.22,10.42,10.22,10.37,9.699858,37500
112,2019-06-12,10.34,10.34,10.22,10.26,9.596967,11500
113,2019-06-13,10.26,10.26,10.2,10.2,9.540844,10500
114,2019-06-14,10.1,10.21,10.1,10.16,9.503428999999999,11600
115,2019-06-17,10.24,10.26,10.21,10.21,9.550198,9500
116,2019-06-18,10.24,10.45,10.24,10.38,9.709211999999999,174300
117,2019-06-19,10.15,10.39,10.15,10.35,9.681151,2300
118,2019-06-20,10.54,10.54,10.41,10.45,9.774689,7700
119,2019-06-21,10.44,10.47,10.42,10.47,9.793396000000001,5700
120,2019-06-24,10.41,10.47,10.41,10.41,9.737273,23300
121,2019-06-25,10.35,10.35,10.27,10.27,9.606321000000001,6800
122,2019-06-26,10.38,10.38,10.35,10.35,9.681151,9300
123,2019-06-27,10.39,10.44,10.37,10.44,9.765334,3000
124,2019-06-28,10.39,10.43,10.38,10.4,9.72792,12500
125,2019-07-01,10.59,10.59,10.5,10.53,9.849519,14500
126,2019-07-02,10.63,10.63,10.41,10.45,9.774689,5400
127,2019-07-03,10.47,10.47,10.4,10.47,9.793396000000001,10400
128,2019-07-05,10.51,10.51,10.28,10.34,9.671797,10800
129,2019-07-08,10.34,10.34,10.28,10.31,9.643736,2900
130,2019-07-09,10.23,10.32,10.22,10.29,9.625028,13100
131,2019-07-10,10.35,10.35,10.26,10.27,9.606321000000001,11600
132,2019-07-11,10.21,10.32,10.21,10.3,9.634382,12500
133,2019-07-12,10.31,10.41,10.31,10.41,9.737273,4500
134,2019-07-15,10.54,10.54,10.3,10.35,9.681151,13500
135,2019-07-16,10.43,10.44,10.33,10.34,9.671797,10700
136,2019-07-17,10.42,10.42,10.34,10.35,9.681151,3400
137,2019-07-18,10.34,10.38,10.32,10.35,9.681151,3600
138,2019-07-19,10.43,10.44,10.41,10.41,9.737273,3900
139,2019-07-22,10.35,10.35,10.25,10.25,9.587613000000001,4700
140,2019-07-23,10.32,11.0,10.31,10.41,9.737273,162000
141,2019-07-24,10.33,10.36,10.33,10.36,9.690503999999999,5400
142,2019-07-25,10.34,10.36,10.33,10.36,9.690503999999999,8900
143,2019-07-26,10.32,10.35,10.28,10.31,9.643736,9800
144,2019-07-29,10.29,10.29,10.2,10.21,9.550198,4400
145,2019-07-30,10.23,10.23,10.17,10.17,9.512783,24900
146,2019-07-31,10.16,10.17,10.05,10.09,9.437953,14300
147,2019-08-01,10.05,10.14,9.86,9.86,9.222816,21200
148,2019-08-02,9.85,9.85,9.79,9.79,9.15734,9200
149,2019-08-05,9.63,9.63,9.39,9.47,8.858019,13800
150,2019-08-06,9.54,9.54,9.4,9.48,8.867372999999999,42200
151,2019-08-07,9.41,9.52,9.39,9.48,8.867372999999999,44800
152,2019-08-08,9.44,9.58,9.44,9.58,8.960911,34800
153,2019-08-09,9.53,9.6,9.53,9.58,8.960911,108900
154,2019-08-12,9.41,9.54,9.41,9.51,8.895434,17200
155,2019-08-13,9.45,9.63,9.45,9.52,8.904788,102400
156,2019-08-14,9.43,9.44,9.35,9.35,8.745774,377900
157,2019-08-15,9.51,9.56,9.51,9.54,8.923494999999999,112800
158,2019-08-16,9.54,9.58,9.54,9.55,8.932849000000001,8000
159,2019-08-19,9.59,9.59,9.51,9.53,8.914142,12200
160,2019-08-20,9.46,9.52,9.46,9.48,8.867372999999999,18800
161,2019-08-21,9.53,9.56,9.5,9.55,8.932849000000001,17800
162,2019-08-22,9.52,9.52,9.46,9.48,8.867372999999999,12700
163,2019-08-23,9.21,9.48,9.21,9.39,8.783189,50600
164,2019-08-26,9.4,9.5,9.35,9.47,8.858019,18100
165,2019-08-27,9.45,9.48,9.42,9.44,8.829957,60000
166,2019-08-28,9.45,9.5,9.45,9.49,8.876726,20600
167,2019-08-29,9.53,9.53,9.48,9.48,8.867372999999999,37600
168,2019-08-30,9.57,9.57,9.45,9.45,8.839312,30600
169,2019-09-03,9.53,9.53,9.49,9.49,8.876726,33000
170,2019-09-04,9.57,9.63,9.57,9.62,8.998325,63000
171,2019-09-05,9.68,9.74,9.68,9.68,9.054447999999999,32500
172,2019-09-06,9.8,9.81,9.73,9.77,9.138633,26700
173,2019-09-09,9.83,9.83,9.78,9.8,9.166694,51800
174,2019-09-10,9.85,9.87,9.83,9.86,9.222816,28100
175,2019-09-11,10.04,10.1,10.01,10.05,9.400537,38300
176,2019-09-12,9.96,10.09,9.96,10.09,9.437953,8500
177,2019-09-13,10.19,10.19,10.13,10.13,9.475368,14900
178,2019-09-16,10.0,10.08,10.0,10.01,9.363123,11100
179,2019-09-17,9.95,10.01,9.94,9.97,9.325707000000001,17300
180,2019-09-18,9.92,9.92,9.85,9.88,9.241524,13400
181,2019-09-19,9.9,9.91,9.88,9.91,9.269585000000001,12100
182,2019-09-20,9.9,9.9,9.85,9.86,9.222816,1500
183,2019-09-23,9.88,9.88,9.79,9.8,9.166694,34500
184,2019-09-24,9.75,9.75,9.69,9.71,9.082510000000001,14800
185,2019-09-25,9.69,9.74,9.68,9.68,9.054447999999999,24600
186,2019-09-26,9.72,9.73,9.68,9.69,9.063802,26500
187,2019-09-27,9.68,9.69,9.55,9.66,9.035741,67600
188,2019-09-30,9.72,9.79,9.72,9.74,9.110571,11000
189,2019-10-01,9.66,9.74,9.66,9.73,9.101216,20300
190,2019-10-02,9.7,9.73,9.68,9.69,9.063802,16600
191,2019-10-03,9.69,9.81,9.69,9.81,9.176047,38000
192,2019-10-04,9.65,9.74,9.64,9.69,9.063802,11000
193,2019-10-07,9.66,9.67,9.56,9.67,9.045094,22700
194,2019-10-08,9.62,9.76,9.62,9.66,9.035741,27600
195,2019-10-09,9.77,9.85,9.69,9.76,9.129278,26200
196,2019-10-10,9.8,9.87,9.8,9.85,9.213463,51400
197,2019-10-11,9.96,10.06,9.96,9.99,9.344415,8400
198,2019-10-14,9.96,10.13,9.96,10.09,9.437953,2300
199,2019-10-15,10.21,10.21,10.1,10.18,9.522136999999999,2500
200,2019-10-16,10.1,10.12,10.09,10.12,9.466014,2300
201,2019-10-17,10.16,10.18,10.09,10.09,9.437953,4300
202,2019-10-18,10.08,10.08,10.03,10.03,9.38183,15200
203,2019-10-21,10.11,10.11,10.07,10.09,9.437953,4600
204,2019-10-22,10.2,10.2,10.15,10.16,9.503428999999999,1700
205,2019-10-23,10.16,10.16,10.15,10.15,9.494075,2100
206,2019-10-24,10.32,10.34,10.27,10.28,9.615674,7300
207,2019-10-25,10.29,10.29,10.29,10.29,9.625028,500
208,2019-10-28,10.35,10.35,10.35,10.35,9.681151,2700
209,2019-10-29,10.34,10.37,10.34,10.35,9.681151,3000
210,2019-10-30,10.34,10.34,10.22,10.22,9.559552,2000
211,2019-10-31,10.24,10.24,10.23,10.23,9.568905,2300
212,2019-11-01,10.44,10.48,10.43,10.46,9.784042,3200
213,2019-11-04,10.49,10.51,10.49,10.51,9.830812,8100
214,2019-11-05,10.69,10.69,10.52,10.59,9.905642,3200
215,2019-11-06,10.59,10.59,10.53,10.58,9.896287,2800
216,2019-11-07,10.63,10.63,10.57,10.61,9.924349000000001,1200
217,2019-11-08,10.53,10.53,10.49,10.49,9.812103,2200
218,2019-11-11,10.28,10.37,10.28,10.37,9.699858,7100
219,2019-11-12,10.27,10.27,10.24,10.25,9.587613000000001,2500
220,2019-11-13,10.11,10.15,10.09,10.15,9.494075,15500
221,2019-11-14,10.11,10.11,10.08,10.11,9.456660000000001,2100
222,2019-11-15,10.22,10.22,10.1,10.11,9.456660000000001,4500
223,2019-11-18,10.16,10.19,10.16,10.19,9.53149,12800
224,2019-11-19,10.28,10.33,10.28,10.33,9.662443,1800
225,2019-11-20,10.25,10.28,10.22,10.22,9.559552,2900
226,2019-11-21,10.19,10.22,10.19,10.21,9.550198,5400
227,2019-11-22,10.2,10.23,10.2,10.22,9.559552,8000
228,2019-11-25,10.23,10.32,10.23,10.32,9.653089999999999,5600
229,2019-11-26,10.28,10.31,10.25,10.28,9.615674,7100
230,2019-11-27,10.26,10.36,10.26,10.36,9.690503999999999,3400
231,2019-11-29,10.27,10.27,10.07,10.11,9.456660000000001,3200
232,2019-12-02,10.15,10.15,10.12,10.12,9.466014,15500
233,2019-12-03,10.05,10.09,10.04,10.06,9.409892,4300
234,2019-12-04,10.11,10.16,10.11,10.13,9.475368,9300
235,2019-12-05,10.07,10.08,10.04,10.05,9.400537,7200
236,2019-12-06,10.13,10.17,10.13,10.16,9.503428999999999,4500
237,2019-12-09,10.2,10.21,10.18,10.19,9.53149,17300
238,2019-12-10,10.19,10.22,10.18,10.22,9.559552,4000
239,2019-12-11,10.32,10.37,10.32,10.37,9.699858,7300
240,2019-12-12,10.42,10.5,10.36,10.46,9.784042,12900
241,2019-12-13,10.5,10.5,10.42,10.42,9.746627,4000
242,2019-12-16,10.49,10.52,10.47,10.47,9.793396000000001,23600
243,2019-12-17,10.66,10.68,10.65,10.68,9.989825,4600
244,2019-12-18,10.77,10.85,10.77,10.82,10.120777,9400
245,2019-12-19,10.84,10.86,10.82,10.84,10.139485,4400
246,2019-12-20,10.93,10.93,10.91,10.92,10.214315,5100
247,2019-12-23,10.93,10.95,10.91,10.91,10.204962,4600
248,2019-12-24,10.96,10.96,10.91,10.91,10.204962,3600
249,2019-12-26,11.04,11.06,11.01,11.01,10.2985,36100
250,2019-12-27,11.02,11.08,11.02,11.08,10.363976,10600
251,2019-12-30,11.05,11.05,10.97,10.97,10.261085000000001,6400
252,2019-12-31,11.0,11.0,10.93,10.99,10.279792,3200
