,Date,Open,High,Low,Close,Adj Close,Volume
61,2019-03-29,27.26,27.27,27.15,27.17,26.000996,299900
62,2019-04-01,27.700001,27.940001000000002,27.66,27.889999,26.690015999999996,489100
63,2019-04-02,28.0,28.09,27.889999,28.0,26.795284000000002,308900
64,2019-04-03,28.27,28.34,28.129998999999998,28.139999,26.929256,331300
65,2019-04-04,28.309998999999998,28.48,28.309998999999998,28.440001000000002,27.216351,318800
66,2019-04-05,28.41,28.49,28.370001000000002,28.450001,27.225924,285300
67,2019-04-08,28.200001,28.32,28.110001,28.24,27.024956,339100
68,2019-04-09,28.24,28.24,28.049999,28.08,26.871838,337400
69,2019-04-10,28.08,28.110001,27.9,28.110001,26.900548999999998,301800
70,2019-04-11,27.700001,27.9,27.6,27.74,26.546471,532500
71,2019-04-12,27.84,28.040001,27.82,27.91,26.709153999999998,397800
72,2019-04-15,27.91,28.01,27.870001000000002,27.969998999999998,26.766572999999998,902900
73,2019-04-16,28.07,28.209999,27.940001000000002,27.99,26.785713,393800
74,2019-04-17,28.360001,28.48,28.280001000000002,28.33,27.111084,357500
75,2019-04-18,28.870001000000002,28.98,28.84,28.879998999999998,27.637421000000003,383500
76,2019-04-22,28.43,28.450001,28.280001000000002,28.35,27.130224,366100
77,2019-04-23,28.450001,28.52,28.370001000000002,28.51,27.283339,299900
78,2019-04-24,27.76,27.799999,27.57,27.68,26.489052,663300
79,2019-04-25,27.719998999999998,27.83,27.66,27.77,26.575182,523600
80,2019-04-26,27.879998999999998,28.01,27.83,27.98,26.776142,327200
81,2019-04-29,27.959999,28.1,27.92,28.01,26.804852,447600
82,2019-04-30,28.0,28.040001,27.75,27.889999,26.690015999999996,330700
83,2019-05-01,27.950001,28.0,27.700001,27.73,26.536897999999997,336700
84,2019-05-02,27.799999,27.889999,27.66,27.780001000000002,26.584749,244600
85,2019-05-03,27.93,28.02,27.9,27.959999,26.757002000000004,335200
86,2019-05-06,27.530001000000002,27.799999,27.389999,27.719998999999998,26.52733,538700
87,2019-05-07,27.66,27.709999,27.450001,27.6,26.412495,446900
88,2019-05-08,26.459999,26.85,26.35,26.75,25.599064000000002,1191300
89,2019-05-09,25.93,26.1,25.73,26.02,24.900473,1931600
90,2019-05-10,25.870001000000002,26.120001000000002,25.639999,26.09,24.967461,697700
91,2019-05-13,25.58,25.620001000000002,25.389999,25.42,24.326288,682600
92,2019-05-14,25.700001,25.73,25.48,25.620001000000002,24.517685,433700
93,2019-05-15,25.42,25.879998999999998,25.32,25.83,24.718651,721400
94,2019-05-16,25.610001,25.82,25.530001000000002,25.77,24.661228,698800
95,2019-05-17,25.690001000000002,25.84,25.629998999999998,25.629998999999998,24.527252,644100
96,2019-05-20,25.6,25.6,25.450001,25.530001000000002,24.431555,503000
97,2019-05-21,25.639999,25.76,25.59,25.709999,24.603811,433100
98,2019-05-22,25.68,25.709999,25.530001000000002,25.540001,24.441128,336000
99,2019-05-23,25.42,25.450001,25.15,25.280001000000002,24.192314,490200
100,2019-05-24,25.5,25.610001,25.370001000000002,25.440001000000002,24.345428,407600
101,2019-05-28,25.32,25.35,25.1,25.1,24.020058,703700
102,2019-05-29,25.139999,25.190001000000002,25.0,25.15,24.067907,889500
103,2019-05-30,25.25,25.299999,25.15,25.190001000000002,24.106185999999997,467500
104,2019-05-31,24.440001000000002,24.82,24.43,24.610001,23.55114,1986500
105,2019-06-03,24.639999,24.889999,24.639999,24.83,23.761675,707900
106,2019-06-04,25.17,25.530001000000002,25.17,25.48,24.383705,516400
107,2019-06-05,25.82,26.0,25.459999,25.629998999999998,24.527252,507200
108,2019-06-06,25.469998999999998,25.530001000000002,25.34,25.450001,24.354998000000002,568600
109,2019-06-07,25.48,25.629998999999998,25.459999,25.58,24.479404000000002,396100
110,2019-06-10,25.6,25.84,25.6,25.709999,24.603811,585500
111,2019-06-11,25.82,26.09,25.809998999999998,25.959999,24.843054000000002,1090100
112,2019-06-12,25.809998999999998,25.809998999999998,25.620001000000002,25.639999,24.536821,943200
113,2019-06-13,25.540001,25.75,25.49,25.74,24.632519,1039900
114,2019-06-14,25.450001,25.469998999999998,25.139999,25.34,24.249731,1144300
115,2019-06-17,25.58,25.66,25.5,25.559998999999998,24.460264000000002,395600
116,2019-06-18,25.75,26.040001,25.700001,25.879998999999998,24.766497,463700
117,2019-06-19,25.82,25.950001,25.709999,25.809998999999998,24.699507,372900
118,2019-06-20,26.01,26.01,25.85,25.959999,24.843054000000002,392500
119,2019-06-21,25.879998999999998,25.950001,25.84,25.84,24.728218,302900
120,2019-06-24,25.969998999999998,25.969998999999998,25.83,25.84,24.728218,466400
121,2019-06-25,25.77,25.870001000000002,25.66,25.75,24.642092,532800
122,2019-06-26,25.610001,25.66,25.51,25.51,24.664553,371100
123,2019-06-27,25.83,25.85,25.700001,25.84,24.983616,310700
124,2019-06-28,25.879998999999998,25.98,25.809998999999998,25.84,24.983616,374600
125,2019-07-01,26.290001,26.34,26.049999,26.120001000000002,25.254337,455200
126,2019-07-02,26.16,26.23,26.059998999999998,26.1,25.234999,359200
127,2019-07-03,26.09,26.120001000000002,26.0,26.059998999999998,25.196325,189500
128,2019-07-05,26.09,26.190001000000002,25.969998999999998,26.16,25.293011,286600
129,2019-07-08,26.15,26.280001000000002,26.15,26.190001000000002,25.322016,317200
130,2019-07-09,26.110001,26.16,25.99,26.07,25.205994,368200
131,2019-07-10,26.33,26.450001,26.309998999999998,26.389999,25.515388,392200
132,2019-07-11,26.4,26.4,26.15,26.26,25.389696,329900
133,2019-07-12,26.34,26.58,26.34,26.48,25.602406,342300
134,2019-07-15,26.559998999999998,26.6,26.41,26.540001,25.660418,1136400
135,2019-07-16,26.309998999999998,26.360001,26.049999,26.16,25.293011,940300
136,2019-07-17,26.030001000000002,26.030001000000002,25.860001,25.879998999999998,25.022289,598400
137,2019-07-18,25.68,25.84,25.610001,25.76,24.906267,540900
138,2019-07-19,25.98,26.09,25.879998999999998,25.879998999999998,25.022289,475800
139,2019-07-22,26.030001000000002,26.040001,25.82,25.860001,25.002954000000003,419700
140,2019-07-23,26.09,26.26,26.09,26.200001,25.331685999999998,652800
141,2019-07-24,26.290001,26.370001000000002,26.25,26.360001,25.486383,327200
142,2019-07-25,26.24,26.25,26.02,26.030001000000002,25.16732,411200
143,2019-07-26,25.73,25.809998999999998,25.610001,25.75,24.896601,547600
144,2019-07-29,25.6,25.6,25.48,25.530001000000002,24.683889,598200
145,2019-07-30,25.4,25.4,25.25,25.32,24.48085,470200
146,2019-07-31,25.120001000000002,25.129998999999998,24.77,24.879998999999998,24.055431,778100
147,2019-08-01,25.120001000000002,25.23,24.719998999999998,24.82,23.997421,786000
148,2019-08-02,24.57,24.6,24.32,24.459999,23.649351,522100
149,2019-08-05,24.299999,24.4,23.870001000000002,24.1,23.301282999999998,1654000
150,2019-08-06,24.129998999999998,24.18,23.85,24.139999,23.339956,936500
151,2019-08-07,23.879998999999998,24.049999,23.74,23.98,23.185260999999997,803400
152,2019-08-08,23.950001,24.24,23.85,24.18,23.378629999999998,616900
153,2019-08-09,24.129998999999998,24.129998999999998,23.870001000000002,23.940001000000002,23.146585,548200
154,2019-08-12,23.85,23.9,23.68,23.73,22.943545999999998,562100
155,2019-08-13,23.549999,23.9,23.51,23.709999,22.924205999999998,708800
156,2019-08-14,23.25,23.280001000000002,22.91,22.92,22.160391,1142000
157,2019-08-15,23.1,23.17,22.870001000000002,22.99,22.228069,950600
158,2019-08-16,23.09,23.33,23.09,23.32,22.547132,597500
159,2019-08-19,23.42,23.43,23.309998999999998,23.309998999999998,22.537464,396300
160,2019-08-20,23.440001000000002,23.440001000000002,23.190001000000002,23.200001,22.431112,639900
161,2019-08-21,23.41,23.440001000000002,23.280001000000002,23.280001000000002,22.508459,408800
162,2019-08-22,23.27,23.35,23.190001000000002,23.209999,22.440779,439000
163,2019-08-23,23.1,23.27,22.879998999999998,22.9,22.141052,916300
164,2019-08-26,23.42,23.440001000000002,23.290001,23.4,22.624481,735800
165,2019-08-27,23.530001000000002,23.59,23.280001000000002,23.309998999999998,22.537464,687500
166,2019-08-28,23.309998999999998,23.57,23.290001,23.459999,22.682493,656800
167,2019-08-29,23.459999,23.559998999999998,23.379998999999998,23.48,22.701829999999998,560800
168,2019-08-30,23.74,23.790001,23.530001000000002,23.66,22.875864,526800
169,2019-09-03,24.02,24.09,23.969998999999998,24.049999,23.252939,762600
170,2019-09-04,24.209999,24.370001000000002,24.209999,24.33,23.523660999999997,709000
171,2019-09-05,24.77,24.969998999999998,24.77,24.780001000000002,23.958745999999998,596200
172,2019-09-06,25.440001000000002,25.52,25.16,25.219998999999998,24.384163,1685500
173,2019-09-09,25.4,25.610001,25.360001,25.559998999999998,24.712894,893100
174,2019-09-10,25.82,26.0,25.809998999999998,25.969998999999998,25.109306,739200
175,2019-09-11,26.67,26.700001,26.34,26.540001,25.660418,1210000
176,2019-09-12,26.959999,27.120001000000002,26.9,26.98,26.085832999999997,1275400
177,2019-09-13,27.049999,27.139999,27.0,27.1,26.201857,560800
178,2019-09-16,27.0,27.07,26.92,27.01,26.11484,487300
179,2019-09-17,26.83,26.99,26.799999,26.99,26.095505,456800
180,2019-09-18,26.809998999999998,26.809998999999998,26.5,26.540001,25.660418,1316600
181,2019-09-19,26.700001,26.889999,26.620001000000002,26.65,25.766769,692100
182,2019-09-20,26.82,26.959999,26.66,26.68,25.795778,1074700
183,2019-09-23,26.4,26.690001000000002,26.34,26.67,25.78611,705800
184,2019-09-24,26.540001,26.540001,26.16,26.26,25.389696,730500
185,2019-09-25,26.42,26.549999,26.26,26.5,25.621742,717900
186,2019-09-26,26.700001,26.74,26.49,26.610001,25.979843,454800
187,2019-09-27,26.42,26.459999,26.200001,26.26,25.63813,655700
188,2019-09-30,26.040001,26.1,25.92,26.08,25.462393,562800
189,2019-10-01,26.549999,26.58,26.049999,26.15,25.530735,1341000
190,2019-10-02,25.85,25.889999,25.620001000000002,25.709999,25.101154,722900
191,2019-10-03,25.540001,25.73,25.370001000000002,25.73,25.120682000000002,724000
192,2019-10-04,25.76,25.950001,25.719998999999998,25.950001,25.335472,357000
193,2019-10-07,25.549999,25.74,25.51,25.58,24.974234,615600
194,2019-10-08,25.25,25.35,25.15,25.17,24.573944,825200
195,2019-10-09,25.549999,25.690001000000002,25.52,25.620001000000002,25.013287,457700
196,2019-10-10,25.68,25.93,25.65,25.76,25.149971,540800
197,2019-10-11,26.25,26.49,26.25,26.33,25.706472,675700
198,2019-10-14,26.24,26.280001000000002,26.16,26.24,25.618605,429500
199,2019-10-15,26.67,26.879998999999998,26.67,26.780001000000002,26.145817,2169300
200,2019-10-16,26.780001000000002,26.92,26.780001000000002,26.82,26.18487,586800
201,2019-10-17,26.93,26.950001,26.73,26.799999,26.165342000000003,493800
202,2019-10-18,26.74,26.83,26.67,26.690001000000002,26.057949,378400
203,2019-10-21,26.639999,26.719998999999998,26.6,26.719998999999998,26.087235999999997,394200
204,2019-10-22,26.74,26.82,26.6,26.620001000000002,25.989607,928500
205,2019-10-23,26.52,26.709999,26.42,26.690001000000002,26.057949,2567300
206,2019-10-24,26.950001,26.99,26.82,26.83,26.194632000000002,514800
207,2019-10-25,26.790001,27.1,26.780001000000002,27.049999,26.409421999999996,559700
208,2019-10-28,27.18,27.27,27.1,27.209999,26.565632,455400
209,2019-10-29,27.48,27.530001000000002,27.379998999999998,27.48,26.829240999999996,421200
210,2019-10-30,27.34,27.42,27.23,27.42,26.770661999999998,414600
211,2019-10-31,27.040001,27.040001,26.83,26.969998999999998,26.331318,352700
212,2019-11-01,27.34,27.540001,27.33,27.469998999999998,26.819475,757200
213,2019-11-04,27.57,27.719998999999998,27.540001,27.68,27.024506,572200
214,2019-11-05,27.73,27.889999,27.73,27.809998999999998,27.151424,352900
215,2019-11-06,27.780001000000002,27.809998999999998,27.59,27.67,27.014740000000003,526500
216,2019-11-07,27.790001,28.0,27.790001,27.92,27.258821,417300
217,2019-11-08,28.5,28.92,28.34,28.91,28.225376,1168800
218,2019-11-11,29.08,29.290001,29.059998999999998,29.190001000000002,28.498745,828000
219,2019-11-12,29.379998999999998,29.440001000000002,29.129998999999998,29.219998999999998,28.528034,703900
220,2019-11-13,29.42,29.42,29.200001,29.280001000000002,28.586615000000002,720900
221,2019-11-14,28.799999,28.91,28.709999,28.84,28.157034000000003,600800
222,2019-11-15,28.950001,29.059998999999998,28.91,29.0,28.313244,434500
223,2019-11-18,28.91,28.940001000000002,28.74,28.83,28.147270000000002,1305900
224,2019-11-19,28.82,28.870001000000002,28.719998999999998,28.74,28.059401,945300
225,2019-11-20,28.459999,28.59,28.379998999999998,28.42,27.746979,554500
226,2019-11-21,28.6,28.65,28.4,28.440001000000002,27.766506,482100
227,2019-11-22,28.559998999999998,28.59,28.469998999999998,28.540001,27.864138,348200
228,2019-11-25,28.950001,28.969998999999998,28.83,28.950001,28.264427,430600
229,2019-11-26,28.530001000000002,28.6,28.440001000000002,28.549999,27.873901,394800
230,2019-11-27,28.77,28.77,28.629998999999998,28.709999,28.030110999999998,421000
231,2019-11-29,28.1,28.120001000000002,28.01,28.120001000000002,27.454084,477200
232,2019-12-02,28.23,28.32,27.99,28.07,27.405268,567200
233,2019-12-03,28.110001,28.139999,27.860001,28.1,27.434559000000004,881100
234,2019-12-04,28.440001000000002,28.549999,28.389999,28.52,27.844614,444800
235,2019-12-05,28.709999,28.77,28.58,28.67,27.991059999999997,386600
236,2019-12-06,29.0,29.09,28.99,29.01,28.323009000000003,498100
237,2019-12-09,28.84,28.9,28.73,28.75,28.069166,337500
238,2019-12-10,28.74,28.83,28.68,28.76,28.078928,376700
239,2019-12-11,28.860001,28.93,28.76,28.860001,28.176559,1302400
240,2019-12-12,28.610001,28.969998999999998,28.51,28.959999,28.274191,746400
241,2019-12-13,29.290001,29.389999,29.120001000000002,29.219998999999998,28.528034,657100
242,2019-12-16,29.309998999999998,29.379998999999998,29.290001,29.35,28.654957,475200
243,2019-12-17,29.25,29.25,29.15,29.18,28.488981,290900
244,2019-12-18,29.059998999999998,29.129998999999998,29.02,29.07,28.381586,343400
245,2019-12-19,28.940001000000002,29.01,28.879998999999998,28.959999,28.274191,344300
246,2019-12-20,28.959999,29.059998999999998,28.870001000000002,28.91,28.225376,331700
247,2019-12-23,28.690001000000002,28.82,28.68,28.82,28.137506,337800
248,2019-12-24,28.610001,28.68,28.549999,28.66,27.981295000000003,157600
249,2019-12-26,28.75,28.780001000000002,28.700001,28.76,28.078928,230000
250,2019-12-27,28.74,28.74,28.549999,28.58,28.157907,336500
251,2019-12-30,28.33,28.469998999999998,28.24,28.27,27.852486,498600
252,2019-12-31,28.24,28.34,28.18,28.309998999999998,27.891893,270500
