,Date,Open,High,Low,Close,Adj Close,Volume
58,2019-03-26,24.025,24.385,23.955,24.049999,23.743614,248700
59,2019-03-27,23.625,24.049999,23.625,23.834999,23.531351,114900
60,2019-03-28,24.075001,24.08,23.684998999999998,23.950001,23.695707000000002,350200
61,2019-03-29,24.254998999999998,24.35,24.184998999999998,24.325001,24.066727,218600
62,2019-04-01,24.65,24.684998999999998,24.49,24.625,24.363541,173900
63,2019-04-02,24.299999,24.325001,24.16,24.254998999999998,23.997467,293300
64,2019-04-03,24.52,24.6,24.370001000000002,24.4,24.140928,157000
65,2019-04-04,24.51,24.620001000000002,24.445,24.620001000000002,24.358595,179000
66,2019-04-05,24.615,24.625,24.344998999999998,24.594998999999998,24.333858,153600
67,2019-04-08,24.495001000000002,24.495001000000002,24.299999,24.450001,24.190399,67800
68,2019-04-09,24.27,24.27,24.110001,24.225,23.967787,255400
69,2019-04-10,24.559998999999998,24.795,24.559998999999998,24.674999,24.413007999999998,569400
70,2019-04-11,24.334999,24.610001,24.325001,24.48,24.220079000000002,275700
71,2019-04-12,25.780001000000002,25.915001,25.75,25.875,25.600267000000002,239100
72,2019-04-15,26.26,26.5,26.18,26.325001,26.045492000000003,551200
73,2019-04-16,26.75,26.940001000000002,26.700001,26.809998999999998,26.525340999999997,238800
74,2019-04-17,26.455,26.49,26.16,26.16,25.882242,231600
75,2019-04-18,25.84,26.030001000000002,25.754998999999998,25.98,25.704153,201900
76,2019-04-22,25.625,25.629998999999998,25.535,25.625,25.352922,142300
77,2019-04-23,25.530001000000002,25.799999,25.530001000000002,25.799999,25.526064,139100
78,2019-04-24,25.985001,25.995001000000002,25.709999,25.775,25.501329000000002,115800
79,2019-04-25,25.75,26.16,25.709999,25.924999,25.649735999999997,140200
80,2019-04-26,25.969998999999998,26.045,25.799999,26.025,25.748673999999998,233400
81,2019-04-29,26.094998999999998,26.700001,25.934998999999998,26.639999,26.357145000000003,1080600
82,2019-04-30,26.65,26.715,26.440001000000002,26.59,26.307676,349100
83,2019-05-01,26.639999,26.790001,26.549999,26.635,26.3522,358500
84,2019-05-02,26.58,26.65,26.525,26.65,26.367040999999997,173600
85,2019-05-03,26.879998999999998,28.040001,26.879998999999998,27.940001000000002,27.643345,875500
86,2019-05-06,27.325001,27.625,27.125,27.535,27.242643,271800
87,2019-05-07,25.92,26.0,25.549999,25.674999,25.402391,803300
88,2019-05-08,25.945,26.32,25.754998999999998,26.025,25.748673999999998,499300
89,2019-05-09,27.049999,27.34,25.75,26.344998999999998,26.065277,975600
90,2019-05-10,25.075001,25.475,24.195,24.575001,24.314073999999998,1913800
91,2019-05-13,23.375,23.745001000000002,23.1,23.215,22.968512,949500
92,2019-05-14,22.950001,23.4,22.665001,23.34,23.092184,665700
93,2019-05-15,23.355,23.865,23.195,23.725,23.473097,359100
94,2019-05-16,23.01,23.4,23.01,23.299999,23.052608,626800
95,2019-05-17,23.49,23.584999,23.209999,23.295,23.047663,1113100
96,2019-05-20,24.23,24.59,23.5,24.195,23.938107000000002,1215100
97,2019-05-21,24.325001,24.530001000000002,24.195,24.405001000000002,24.145876,553600
98,2019-05-22,24.035,24.035,23.424999,23.549999,23.299954999999997,408700
99,2019-05-23,23.129998999999998,23.174999,22.530001000000002,22.625,22.384775,794900
100,2019-05-24,23.6,25.059998999999998,23.405001000000002,23.725,23.473097,510700
101,2019-05-28,24.059998999999998,24.059998999999998,23.83,23.875,23.621504,354400
102,2019-05-29,23.615,23.98,23.615,23.75,23.497831,513200
103,2019-05-30,23.309998999999998,24.0,23.309998999999998,23.690001000000002,23.438467000000003,586900
104,2019-05-31,23.035,23.385,23.0,23.200001,22.953671,823600
105,2019-06-03,22.5,22.5,22.0,22.1,21.865351,697600
106,2019-06-04,21.83,22.1,21.625,22.055,21.820826999999998,299400
107,2019-06-05,22.200001,22.275,22.0,22.23,21.993969,525500
108,2019-06-06,22.855,22.93,22.775,22.885,22.642015,530100
109,2019-06-07,22.76,23.225,22.76,23.17,22.92399,698500
110,2019-06-10,23.485001,23.594998999999998,23.305,23.504998999999998,23.25543,319900
111,2019-06-11,23.625,23.68,23.035,23.174999,22.928936,553300
112,2019-06-12,22.98,22.98,22.754998999999998,22.889999,22.646960999999997,127000
113,2019-06-13,22.934998999999998,23.995001000000002,22.934998999999998,23.084999,22.83989,168800
114,2019-06-14,23.035,23.235001,22.790001,23.235001,22.988298,482900
115,2019-06-17,23.549999,23.6,23.4,23.57,23.319742,345200
116,2019-06-18,23.0,23.76,22.950001,23.65,23.398891,1095100
117,2019-06-19,23.495001000000002,23.844998999999998,23.48,23.809998999999998,23.557192,221700
118,2019-06-20,24.684998999999998,24.690001000000002,24.424999,24.66,24.398169,995900
119,2019-06-21,24.02,24.075001,23.775,23.775,23.522566,159600
120,2019-06-24,23.85,24.084999,23.85,23.975,23.720442000000002,189600
121,2019-06-25,23.870001000000002,23.975,23.6,23.975,23.720442000000002,122300
122,2019-06-26,23.5,23.59,23.35,23.450001,23.201017,172600
123,2019-06-27,23.875,24.09,23.865,24.0,23.745176,149000
124,2019-06-28,24.049999,24.07,23.93,23.965,23.710548,64400
125,2019-07-01,24.639999,24.65,24.200001,24.35,24.091461,578300
126,2019-07-02,24.299999,24.525,23.889999,24.514999,24.254707,216600
127,2019-07-03,24.305,24.375,24.004998999999998,24.174999,23.918318,105000
128,2019-07-05,24.0,24.415001,24.0,24.334999,24.076618,84400
129,2019-07-08,24.0,24.09,23.9,23.969998999999998,23.715494,84200
130,2019-07-09,24.040001,24.040001,23.525,23.950001,23.695707000000002,136000
131,2019-07-10,23.975,23.975,23.799999,23.865,23.61161,91900
132,2019-07-11,23.809998999999998,24.450001,23.809998999999998,24.110001,23.854008,329400
133,2019-07-12,24.25,24.34,24.0,24.34,24.081566,212900
134,2019-07-15,24.360001,24.559998999999998,24.23,24.52,24.259655,490200
135,2019-07-16,23.91,24.049999,23.9,23.959999,23.705599,556100
136,2019-07-17,23.5,23.5,23.299999,23.4,23.151546,387900
137,2019-07-18,23.040001,23.139999,22.950001,23.1,22.854733,221800
138,2019-07-19,23.48,23.639999,23.4,23.43,23.181229000000002,364600
139,2019-07-22,25.0,25.049999,24.65,24.73,24.467426,2828900
140,2019-07-23,25.6,25.77,25.48,25.629998999999998,25.357870000000002,1799700
141,2019-07-24,25.9,26.379998999999998,25.639999,26.200001,25.92182,1769000
142,2019-07-25,26.25,26.25,25.709999,25.780001000000002,25.506279,838500
143,2019-07-26,26.299999,27.08,26.190001000000002,26.93,26.644068,1877700
144,2019-07-29,27.09,27.379998999999998,26.549999,26.67,26.386827,2505100
145,2019-07-30,26.02,26.440001000000002,25.879998999999998,26.120001000000002,25.842669,1911300
146,2019-07-31,26.08,26.200001,25.75,25.82,25.545853,841100
147,2019-08-01,25.92,26.59,25.700001,25.77,25.496384,1246700
148,2019-08-02,25.9,25.9,25.360001,25.549999,25.278717,977600
149,2019-08-05,24.950001,24.959999,24.379998999999998,24.709999,24.447636,1961900
150,2019-08-06,24.67,24.870001000000002,24.33,24.58,24.319019,1617200
151,2019-08-07,25.0,25.75,24.48,25.620001000000002,25.347977,971300
152,2019-08-08,24.0,24.48,23.85,24.33,24.071672,2144000
153,2019-08-09,23.68,23.799999,23.5,23.52,23.270273,748500
154,2019-08-12,23.309998999999998,23.48,23.200001,23.209999,22.963564,499100
155,2019-08-13,23.110001,23.67,23.049999,23.49,23.240591000000002,868100
156,2019-08-14,23.08,23.09,22.73,22.82,22.577704999999998,798500
157,2019-08-15,23.450001,23.5,23.219998999999998,23.450001,23.201017,847600
158,2019-08-16,23.209999,23.549999,23.0,23.4,23.151546,643400
159,2019-08-19,23.42,23.68,23.299999,23.4,23.151546,477200
160,2019-08-20,23.309998999999998,23.309998999999998,23.01,23.049999,22.805262,486600
161,2019-08-21,22.719998999999998,22.719998999999998,22.469998999999998,22.51,22.270996,830500
162,2019-08-22,22.5,22.5,21.969998999999998,22.0,21.766413,1158500
163,2019-08-23,21.950001,22.190001000000002,21.25,21.299999,21.073843,2274300
164,2019-08-26,21.6,21.780001000000002,21.5,21.700001,21.469599,849500
165,2019-08-27,22.200001,22.200001,21.74,21.950001,21.716944,914700
166,2019-08-28,21.76,22.139999,21.76,22.02,21.7862,569300
167,2019-08-29,22.1,22.4,22.1,22.299999,22.063226999999998,613100
168,2019-08-30,22.790001,22.790001,22.549999,22.65,22.40951,555400
169,2019-09-03,22.110001,22.379998999999998,22.110001,22.200001,21.964289,525400
170,2019-09-04,22.32,22.450001,22.280001000000002,22.370001000000002,22.132482999999997,1255600
171,2019-09-05,22.4,22.559998999999998,22.08,22.18,21.9445,1529700
172,2019-09-06,21.969998999999998,21.969998999999998,21.309998999999998,21.48,21.251932,1132400
173,2019-09-09,21.709999,21.709999,21.42,21.530001000000002,21.301403,762700
174,2019-09-10,21.51,21.780001000000002,21.469998999999998,21.700001,21.469599,1264300
175,2019-09-11,21.67,21.77,21.57,21.77,21.538854999999998,678000
176,2019-09-12,21.719998999999998,21.780001000000002,21.610001,21.68,21.44981,434200
177,2019-09-13,21.780001000000002,22.290001,21.73,22.0,21.766413,946700
178,2019-09-16,21.950001,22.120001000000002,21.610001,21.74,21.509172,1200100
179,2019-09-17,21.549999,21.6,21.200001,21.299999,21.073843,1867100
180,2019-09-18,21.1,21.25,20.959999,21.09,20.866076,1097100
181,2019-09-19,21.219998999999998,21.440001000000002,21.219998999999998,21.4,21.172783,716300
182,2019-09-20,21.5,21.6,21.190001000000002,21.200001,20.974905,1197200
183,2019-09-23,21.200001,21.360001,21.200001,21.35,21.123312,829400
184,2019-09-24,21.200001,21.33,20.48,20.549999,20.331806,2933000
185,2019-09-25,20.52,20.709999,20.42,20.629998999999998,20.410954999999998,1532600
186,2019-09-26,20.629998999999998,20.639999,20.02,20.23,20.113937,2590000
187,2019-09-27,20.030001000000002,20.07,19.309998999999998,19.4,19.2887,3261200
188,2019-09-30,19.530001000000002,19.629998999999998,19.5,19.57,19.457724,795300
189,2019-10-01,19.860001,19.99,19.610001,19.629998999999998,19.51738,2292900
190,2019-10-02,19.5,19.549999,18.969998999999998,19.15,19.040134,3310600
191,2019-10-03,19.040001,19.389999,18.99,19.389999,19.278757000000002,2034300
192,2019-10-04,19.15,19.41,19.15,19.379998999999998,19.268814000000003,859000
193,2019-10-07,19.440001000000002,19.559998999999998,19.379998999999998,19.379998999999998,19.268814000000003,765400
194,2019-10-08,19.309998999999998,19.379998999999998,19.08,19.08,18.970535,909300
195,2019-10-09,19.26,19.5,19.26,19.440001000000002,19.328470000000003,960600
196,2019-10-10,19.51,19.58,19.370001000000002,19.49,19.378183,908600
197,2019-10-11,19.120001000000002,19.49,19.120001000000002,19.41,19.298643,79700
198,2019-10-14,19.219998999999998,19.530001000000002,19.219998999999998,19.459999,19.348354,522500
199,2019-10-15,19.59,19.92,19.450001,19.860001,19.746060999999997,651500
200,2019-10-16,19.530001000000002,19.59,19.309998999999998,19.540001,19.427898000000003,881900
201,2019-10-17,19.719998999999998,19.9,19.719998999999998,19.790001,19.676464000000003,533500
202,2019-10-18,19.799999,19.870001000000002,19.57,19.65,19.537266,585100
203,2019-10-21,19.719998999999998,19.959999,19.719998999999998,19.870001000000002,19.756004,893000
204,2019-10-22,19.690001000000002,19.93,19.690001000000002,19.76,19.646635,555400
205,2019-10-23,19.440001000000002,19.440001000000002,19.25,19.4,19.2887,991500
206,2019-10-24,18.77,18.83,18.6,18.67,18.562887,1291500
207,2019-10-25,18.459999,18.65,18.309998999999998,18.65,18.543003,1440900
208,2019-10-28,18.4,18.49,18.33,18.35,18.244723999999998,777100
209,2019-10-29,18.6,18.879998999999998,18.6,18.82,18.712027,1278800
210,2019-10-30,18.59,18.75,18.530001000000002,18.700001,18.592716,688500
211,2019-10-31,19.040001,19.280001000000002,18.85,18.959999,18.851223,733700
212,2019-11-01,19.309998999999998,19.389999,19.25,19.379998999999998,19.268814000000003,548800
213,2019-11-04,19.41,19.530001000000002,19.379998999999998,19.459999,19.348354,491900
214,2019-11-05,19.610001,19.700001,19.5,19.52,19.408012,611300
215,2019-11-06,18.799999,19.42,18.67,19.32,19.209158,1810900
216,2019-11-07,19.4,19.559998999999998,19.4,19.42,19.308584,651000
217,2019-11-08,19.65,19.9,19.65,19.9,19.785830999999998,1431100
218,2019-11-11,19.799999,19.799999,19.549999,19.65,19.537266,637100
219,2019-11-12,19.51,19.639999,19.4,19.440001000000002,19.328470000000003,360000
220,2019-11-13,19.68,20.0,19.629998999999998,19.799999,19.686403,726900
221,2019-11-14,19.65,19.879998999999998,19.5,19.559998999999998,19.447781,832300
222,2019-11-15,19.559998999999998,19.620001000000002,19.360001,19.43,19.318527,831800
223,2019-11-18,19.700001,19.93,19.65,19.809998999999998,19.696346,930800
224,2019-11-19,19.700001,19.73,19.469998999999998,19.48,19.36824,791500
225,2019-11-20,19.42,19.5,19.309998999999998,19.35,19.238986999999998,493400
226,2019-11-21,19.1,19.200001,18.98,19.030001000000002,18.920824,554200
227,2019-11-22,19.02,19.09,19.01,19.049999,18.940706,435800
228,2019-11-25,19.440001000000002,19.620001000000002,19.440001000000002,19.59,19.477610000000002,861400
229,2019-11-26,19.4,19.4,19.209999,19.209999,19.099789,995600
230,2019-11-27,19.24,19.530001000000002,19.24,19.5,19.388126,1143200
231,2019-11-29,19.290001,19.459999,19.24,19.299999,19.189272,937700
232,2019-12-02,19.25,19.299999,18.950001,19.049999,18.940706,1490000
233,2019-12-03,18.860001,18.98,18.709999,18.940001000000002,18.831339,1421900
234,2019-12-04,19.32,19.5,19.23,19.450001,19.338413,1590700
235,2019-12-05,19.6,19.6,19.450001,19.530001000000002,19.417955,540100
236,2019-12-06,19.58,19.75,19.58,19.690001000000002,19.577036,324100
237,2019-12-09,19.700001,20.030001000000002,19.700001,19.82,19.706289,614800
238,2019-12-10,19.690001000000002,19.82,19.629998999999998,19.68,19.567093,693700
239,2019-12-11,19.74,19.809998999999998,19.610001,19.799999,19.686403,507600
240,2019-12-12,19.860001,20.1,19.860001,19.98,19.865372,625300
241,2019-12-13,19.950001,20.09,19.76,19.940001000000002,19.825602,372800
242,2019-12-16,20.200001,20.450001,20.200001,20.389999,20.273020000000002,404500
243,2019-12-17,20.440001000000002,20.67,20.440001000000002,20.639999,20.521585,485700
244,2019-12-18,20.91,21.1,20.91,21.049999,20.929234,659800
245,2019-12-19,21.4,21.540001,21.34,21.51,21.386595,697600
246,2019-12-20,21.35,21.43,21.34,21.379998999999998,21.257339,394100
247,2019-12-23,21.440001000000002,21.440001000000002,21.030001000000002,21.07,20.949118,487900
248,2019-12-24,21.129998999999998,21.33,21.129998999999998,21.299999,21.177799,307400
249,2019-12-26,21.200001,21.450001,21.200001,21.41,21.287169,270900
250,2019-12-27,21.700001,21.85,21.549999,21.67,21.545676999999998,505300
251,2019-12-30,21.549999,21.700001,21.5,21.52,21.396538,512800
252,2019-12-31,21.459999,21.59,21.450001,21.540001,21.416424,374400
