,Date,Open,High,Low,Close,Adj Close,Volume
25,2019-02-06,37.459998999999996,37.720001,37.150002,37.299999,36.444519,130600
26,2019-02-07,37.32,37.32,36.540001000000004,36.84,35.995075,114400
27,2019-02-08,37.84,37.970001,36.889998999999996,37.880001,37.011223,141300
28,2019-02-11,37.459998999999996,38.380001,37.459998999999996,37.700001,36.835346,301200
29,2019-02-12,37.59,37.59,36.639998999999996,37.330002,36.473831,120800
30,2019-02-13,37.200001,38.110001000000004,37.200001,37.849998,36.981911,133200
31,2019-02-14,37.34,38.080002,37.34,37.939999,37.069839,251000
32,2019-02-15,38.099998,38.099998,37.259997999999996,37.73,36.864662,137600
33,2019-02-19,38.080002,38.139998999999996,37.139998999999996,38.07,37.196861,145000
34,2019-02-20,39.029999,39.029999,38.52,38.709998999999996,37.822182,142300
35,2019-02-21,38.220001,39.049999,38.220001,38.380001,37.499756,182900
36,2019-02-22,38.450001,39.400002,38.450001,39.34,38.437733,241900
37,2019-02-25,39.43,39.43,38.57,39.139998999999996,38.242321000000004,110200
38,2019-02-26,38.98,39.32,38.610001000000004,39.099998,38.203236,219600
39,2019-02-27,39.5,39.5,39.09,39.209998999999996,38.310715,160500
40,2019-02-28,40.0,40.0,38.810001,39.790001000000004,38.877410999999995,369600
41,2019-03-01,40.439999,40.439999,40.060001,40.18,39.258469,81400
42,2019-03-04,39.830002,40.439999,39.529999,39.830002,38.916496,145200
43,2019-03-05,38.98,39.700001,38.98,39.650002,38.740627,169000
44,2019-03-06,39.0,39.66,39.0,39.32,38.418194,139900
45,2019-03-07,38.68,39.0,38.57,38.639998999999996,37.753788,140200
46,2019-03-08,37.790001000000004,38.720001,37.790001000000004,38.150002,37.275024,199400
47,2019-03-11,39.439999,39.630001,38.459998999999996,39.529999,38.623375,136100
48,2019-03-12,39.209998999999996,40.02,39.209998999999996,40.02,39.102139,150500
49,2019-03-13,40.330002,40.450001,40.200001,40.349998,39.424568,257000
50,2019-03-14,39.919998,40.310001,39.459998999999996,40.169998,39.248692,131700
51,2019-03-15,40.220001,40.25,40.029999,40.16,39.238926,181700
52,2019-03-18,40.630001,40.630001,39.68,40.470001,39.541821,101600
53,2019-03-19,39.560001,40.290001000000004,39.560001,40.029999,39.111903999999996,139000
54,2019-03-20,39.77,39.990002000000004,38.810001,39.689999,38.779705,155200
55,2019-03-21,38.200001,39.299999,38.200001,39.299999,38.398651,97700
56,2019-03-22,38.349998,39.279999,38.349998,38.73,37.841724,238300
57,2019-03-25,37.93,38.810001,37.93,38.66,37.773327,89700
58,2019-03-26,38.939999,38.939999,38.09,38.75,37.861267,122400
59,2019-03-27,39.169998,39.169998,38.220001,38.849998,37.958969,175500
60,2019-03-28,39.43,39.43,38.849998,39.220001,38.320488,251400
61,2019-03-29,39.32,40.299999,39.32,40.029999,39.111903999999996,496600
62,2019-04-01,40.810001,40.810001,39.880001,40.380001,39.45388,119100
63,2019-04-02,41.0,41.0,40.330002,40.919998,39.981495,100100
64,2019-04-03,40.790001000000004,41.52,40.599998,41.200001,40.255074,145300
65,2019-04-04,41.009997999999996,41.209998999999996,40.549999,40.939999,40.001038,221900
66,2019-04-05,40.66,41.41,40.66,41.18,40.235535,144600
67,2019-04-08,40.849998,40.900002,40.299999,40.849998,39.913097,934100
68,2019-04-09,40.169998,40.669998,40.169998,40.529999,39.600437,623000
69,2019-04-10,40.299999,41.060001,40.299999,40.82,39.883789,224200
70,2019-04-11,40.23,41.139998999999996,40.23,40.689999,39.756766999999996,96200
71,2019-04-12,41.200001,41.200001,40.34,40.669998,39.737228,170600
72,2019-04-15,40.830002,41.290001000000004,40.360001000000004,40.599998,39.668834999999994,401900
73,2019-04-16,40.68,41.150002,40.68,41.009997999999996,40.069431,452600
74,2019-04-17,40.259997999999996,41.009997999999996,40.259997999999996,40.509997999999996,39.580898,301500
75,2019-04-18,40.52,40.810001,40.52,40.68,39.746998,307300
76,2019-04-22,40.950001,40.950001,40.029999,40.48,39.551586,274100
77,2019-04-23,40.549999,41.220001,40.549999,41.209998999999996,40.264839,431300
78,2019-04-24,41.380001,41.380001,40.689999,40.779999,39.844707,139300
79,2019-04-25,40.240002000000004,40.990002000000004,40.240002000000004,40.889998999999996,39.952183000000005,221500
80,2019-04-26,41.080002,41.080002,40.18,40.84,39.903335999999996,133000
81,2019-04-29,40.450001,41.459998999999996,40.450001,41.299999,40.352779,351000
82,2019-04-30,40.669998,41.099998,40.669998,41.049999,40.108513,113600
83,2019-05-01,40.77,41.299999,40.77,40.799999,39.86425,106500
84,2019-05-02,41.799999,42.599998,41.799999,42.310001,41.339622,166900
85,2019-05-03,42.810001,42.880001,42.540001000000004,42.830002,41.847691,138100
86,2019-05-06,41.380001,41.639998999999996,41.080002,41.560001,40.606819,111900
87,2019-05-07,41.77,41.77,40.830002,41.099998,40.157368,160900
88,2019-05-08,41.02,41.209998999999996,40.740002000000004,41.060001,40.118286,177300
89,2019-05-09,39.369999,40.060001,39.299999,39.889998999999996,38.975121,223900
90,2019-05-10,39.599998,40.189999,39.099998,40.0,39.082596,163300
91,2019-05-13,39.34,39.34,38.349998,38.509997999999996,37.62677,115900
92,2019-05-14,38.599998,39.02,38.599998,38.84,37.9492,162900
93,2019-05-15,39.599998,39.790001000000004,39.369999,39.740002000000004,38.828559999999996,110900
94,2019-05-16,39.59,39.709998999999996,39.400002,39.560001,38.652691,124200
95,2019-05-17,39.369999,39.529999,39.189999,39.27,38.369339000000004,173700
96,2019-05-20,39.369999,39.459998999999996,38.400002,38.57,37.731937,98500
97,2019-05-21,38.009997999999996,38.490002000000004,38.009997999999996,38.34,37.506935,151000
98,2019-05-22,38.32,38.849998,38.32,38.73,37.888462,135600
99,2019-05-23,37.790001000000004,38.48,37.790001000000004,38.27,37.438457,125400
100,2019-05-24,38.740002000000004,38.740002000000004,38.029999,38.330002,37.497153999999995,156200
101,2019-05-28,39.049999,39.990002000000004,38.900002,38.91,38.064552,109300
102,2019-05-29,38.959998999999996,39.200001,38.91,39.029999,38.181946,249300
103,2019-05-30,38.689999,38.689999,38.119999,38.27,37.438457,123500
104,2019-05-31,37.650002,37.689999,36.98,37.68,36.861278999999996,194100
105,2019-06-03,36.599998,37.419998,36.599998,37.18,36.372143,138900
106,2019-06-04,36.380001,37.549999,36.380001,37.540001000000004,36.724319,269700
107,2019-06-05,38.220001,38.220001,37.509997999999996,37.700001,36.880844,159100
108,2019-06-06,37.389998999999996,38.119999,37.389998999999996,37.959998999999996,37.135189000000004,118900
109,2019-06-07,38.299999,38.66,38.279999,38.310001,37.477589,121600
110,2019-06-10,38.470001,38.939999,38.470001,38.73,37.888462,220000
111,2019-06-11,39.470001,39.470001,39.099998,39.25,38.397163,104800
112,2019-06-12,38.32,38.630001,38.0,38.119999,37.291714,123100
113,2019-06-13,38.66,38.66,38.07,38.18,37.350414,99800
114,2019-06-14,37.580002,37.84,37.110001000000004,37.59,36.773235,151300
115,2019-06-17,37.830002,38.549999,37.830002,38.48,37.643894,111500
116,2019-06-18,39.27,40.029999,39.27,39.98,39.111301,120500
117,2019-06-19,40.720001,41.16,40.290001000000004,41.080002,40.187405,139400
118,2019-06-20,42.130001,42.220001,41.610001000000004,42.099998,41.185238,129200
119,2019-06-21,41.939999,42.41,41.470001,42.349998,41.429806,155800
120,2019-06-24,42.169998,42.560001,42.169998,42.27,41.351547,296100
121,2019-06-25,42.209998999999996,42.41,41.700001,41.990002000000004,41.077628999999995,234200
122,2019-06-26,41.970001,42.619999,41.970001,42.52,41.596111,128500
123,2019-06-27,42.580002,43.080002,42.580002,43.080002,42.143944,118200
124,2019-06-28,42.790001000000004,43.400002,42.700001,43.150002,42.212425,131100
125,2019-07-01,44.189999,44.23,43.560001,43.599998,42.652645,145100
126,2019-07-02,43.849998,44.18,43.849998,44.060001,43.102654,128400
127,2019-07-03,44.650002,44.650002,44.150002,44.59,43.621132,74200
128,2019-07-05,43.970001,44.52,43.810001,44.02,43.063522,133400
129,2019-07-08,43.060001,43.490002000000004,43.060001,43.470001,42.525475,96100
130,2019-07-09,42.540001000000004,43.209998999999996,42.540001000000004,43.18,42.241772,88200
131,2019-07-10,42.860001000000004,43.099998,42.82,42.869999,41.938503000000004,119800
132,2019-07-11,42.849998,43.740002000000004,42.849998,43.029999,42.095028000000006,138600
133,2019-07-12,43.939999,43.939999,43.16,43.73,42.779819,93200
134,2019-07-15,43.75,43.939999,43.669998,43.939999,42.985256,124100
135,2019-07-16,43.080002,43.720001,43.080002,43.509997999999996,42.564602,151900
136,2019-07-17,43.349998,43.799999,43.299999,43.59,42.64286,120600
137,2019-07-18,43.73,44.049999,43.709998999999996,43.939999,42.985256,116200
138,2019-07-19,45.57,45.57,44.919998,45.099998,44.120052,165300
139,2019-07-22,44.919998,44.919998,44.630001,44.720001,43.748314,103400
140,2019-07-23,44.599998,44.77,44.41,44.740002000000004,43.767876,104700
141,2019-07-24,44.450001,44.889998999999996,44.27,44.490002000000004,43.523312,98900
142,2019-07-25,43.709998999999996,43.709998999999996,43.41,43.540001000000004,42.593948,111200
143,2019-07-26,43.27,43.27,42.869999,42.990002000000004,42.055901,100300
144,2019-07-29,42.43,42.59,42.259997999999996,42.360001000000004,41.43959,97800
145,2019-07-30,42.099998,42.099998,41.84,42.0,41.08741,309200
146,2019-07-31,40.82,41.490002000000004,40.630001,41.049999,40.158051,409200
147,2019-08-01,40.700001,41.139998999999996,39.549999,39.73,38.866734,212100
148,2019-08-02,39.330002,39.959998999999996,39.330002,39.959998999999996,39.091736,171300
149,2019-08-05,38.0,38.549999,37.32,37.700001,36.880844,232800
150,2019-08-06,38.650002,38.799999,38.27,38.549999,37.712376,241100
151,2019-08-07,38.740002000000004,39.389998999999996,38.599998,39.32,38.465641,191200
152,2019-08-08,39.349998,39.84,39.330002,39.779999,38.915646,121100
153,2019-08-09,38.650002,38.82,38.290001000000004,38.68,37.83955,135700
154,2019-08-12,37.599998,37.939999,37.48,37.610001000000004,36.792797,151100
155,2019-08-13,37.189999,38.490002000000004,37.099998,38.060001,37.233025,370700
156,2019-08-14,36.619999,37.34,36.52,36.849998,36.049313,277600
157,2019-08-15,37.349998,38.18,37.16,37.919998,37.096058,222500
158,2019-08-16,38.189999,38.779999,38.189999,38.700001,37.859116,201400
159,2019-08-19,40.099998,40.189999,39.709998999999996,39.939999,39.07217,109700
160,2019-08-20,39.779999,39.779999,39.400002,39.470001,38.612384999999996,164100
161,2019-08-21,39.389998999999996,39.98,39.389998999999996,39.73,38.866734,107400
162,2019-08-22,38.720001,39.040001000000004,38.639998999999996,38.790001000000004,37.947159,128200
163,2019-08-23,39.509997999999996,39.709998999999996,38.389998999999996,38.48,37.643894,135300
164,2019-08-26,38.73,38.73,38.450001,38.529999,37.692809999999994,186400
165,2019-08-27,38.57,38.700001,37.939999,38.400002,37.565636,171900
166,2019-08-28,38.41,38.59,37.91,38.52,37.683025,325700
167,2019-08-29,39.43,39.43,39.099998,39.330002,38.475426,202900
168,2019-08-30,38.5,39.0,38.490002000000004,38.66,37.819981,90900
169,2019-09-03,37.959998999999996,38.639998999999996,37.959998999999996,38.450001,37.614548,149200
170,2019-09-04,40.700001,40.84,40.049999,40.34,39.463482,233300
171,2019-09-05,39.84,40.380001,39.77,40.16,39.287388,122500
172,2019-09-06,40.349998,40.650002,40.25,40.610001000000004,39.896366,162400
173,2019-09-09,41.040001000000004,41.080002,40.560001,40.740002000000004,40.024082,107700
174,2019-09-10,40.77,40.990002000000004,40.619999,40.779999,40.063373999999996,186100
175,2019-09-11,40.849998,41.099998,40.849998,41.049999,40.328632,129800
176,2019-09-12,40.259997999999996,40.869999,40.060001,40.68,39.965134,144100
177,2019-09-13,40.900002,41.400002,40.880001,41.380001,40.652832000000004,169900
178,2019-09-16,40.599998,40.830002,40.599998,40.799999,40.083027,832200
179,2019-09-17,40.279999,40.389998999999996,40.0,40.380001,39.670406,291300
180,2019-09-18,40.169998,40.450001,40.080002,40.360001000000004,39.650757,151400
181,2019-09-19,39.470001,39.470001,39.009997999999996,39.23,38.540615,162700
182,2019-09-20,39.040001000000004,39.040001000000004,38.209998999999996,38.439999,37.764496,172000
183,2019-09-23,38.25,38.52,38.25,38.43,37.754673,167600
184,2019-09-24,39.23,39.23,38.389998999999996,38.459998999999996,37.784141999999996,173600
185,2019-09-25,37.91,38.369999,37.91,38.369999,37.695724,141300
186,2019-09-26,38.209998999999996,38.209998999999996,37.709998999999996,37.869999,37.20451,180000
187,2019-09-27,37.32,37.990002000000004,37.290001000000004,37.529999,36.870487,192100
188,2019-09-30,37.52,38.09,37.52,37.630001,36.968734999999995,173800
189,2019-10-01,37.509997999999996,37.57,37.07,37.16,36.506989000000004,164500
190,2019-10-02,37.689999,37.689999,37.34,37.599998,36.939259,143600
191,2019-10-03,37.939999,38.220001,37.830002,38.139998999999996,37.469769,97800
192,2019-10-04,38.119999,38.119999,37.220001,37.57,36.909786,178600
193,2019-10-07,37.5,37.650002,37.360001000000004,37.540001000000004,36.880314,201000
194,2019-10-08,37.57,37.57,37.150002,37.380001,36.723125,237900
195,2019-10-09,37.150002,37.279999,37.049999,37.16,36.506989000000004,364200
196,2019-10-10,36.470001,37.02,36.470001,36.950001,36.300682,197200
197,2019-10-11,37.25,37.939999,37.25,37.630001,36.968734999999995,333800
198,2019-10-14,37.110001000000004,37.799999,37.110001000000004,37.709998999999996,37.047321000000004,120300
199,2019-10-15,37.650002,37.91,37.5,37.84,37.175041,224100
200,2019-10-16,37.939999,38.439999,37.939999,38.330002,37.656428999999996,225200
201,2019-10-17,38.98,38.98,38.23,38.740002000000004,38.059227,447700
202,2019-10-18,38.389998999999996,38.52,38.330002,38.43,37.754673,496200
203,2019-10-21,38.23,38.68,37.799999,38.529999,37.852913,248500
204,2019-10-22,38.02,38.619999,38.02,38.48,37.803795,108000
205,2019-10-23,37.700001,38.369999,37.700001,38.299999,37.626957,108500
206,2019-10-24,38.27,38.580002,38.27,38.580002,37.902039,139600
207,2019-10-25,38.110001000000004,38.529999,37.720001,38.490002000000004,37.813618,223800
208,2019-10-28,39.220001,39.830002,39.220001,39.790001000000004,39.090775,225000
209,2019-10-29,39.18,39.639998999999996,39.18,39.52,38.825520000000004,383800
210,2019-10-30,39.68,39.68,38.990002000000004,39.279999,38.589733,103800
211,2019-10-31,40.189999,40.360001000000004,39.700001,39.860001000000004,39.159546,158000
212,2019-11-01,40.919998,41.0,40.419998,40.939999,40.220562,574100
213,2019-11-04,41.560001,42.110001000000004,41.560001,41.919998,41.183338,479400
214,2019-11-05,42.099998,42.139998999999996,41.84,42.080002,41.340534000000005,1250200
215,2019-11-06,41.889998999999996,42.470001,41.889998999999996,42.380001,41.635258,269500
216,2019-11-07,42.380001,42.75,42.380001,42.630001,41.880866999999995,234000
217,2019-11-08,41.98,42.849998,41.98,42.189999,41.448597,191000
218,2019-11-11,40.630001,41.34,40.630001,41.27,40.544765000000005,570100
219,2019-11-12,41.060001,41.060001,40.689999,40.82,40.102672999999996,140600
220,2019-11-13,39.98,39.98,39.029999,39.810001,39.110424,145700
221,2019-11-14,39.25,39.27,39.07,39.209998999999996,38.520962,118500
222,2019-11-15,39.279999,39.610001000000004,39.259997999999996,39.59,38.894290999999996,193000
223,2019-11-18,39.529999,40.169998,39.529999,40.099998,39.395325,150100
224,2019-11-19,39.98,40.5,39.98,40.330002,39.621284,128300
225,2019-11-20,39.75,40.07,39.529999,39.740002000000004,39.041653000000004,140200
226,2019-11-21,39.150002,39.619999,39.150002,39.52,38.825520000000004,141200
227,2019-11-22,39.080002,39.919998,39.080002,39.84,39.139896,140000
228,2019-11-25,41.009997999999996,41.32,40.709998999999996,41.209998999999996,40.485817,187100
229,2019-11-26,41.02,41.02,40.650002,40.759997999999996,40.043728,372200
230,2019-11-27,40.0,40.990002000000004,40.0,40.900002,40.181271,118900
231,2019-11-29,40.580002,40.580002,40.009997999999996,40.02,39.316734000000004,163700
232,2019-12-02,39.889998999999996,40.740002000000004,39.889998999999996,40.080002,39.375679,585300
233,2019-12-03,39.849998,40.52,39.610001000000004,39.93,39.228313,156200
234,2019-12-04,40.200001,40.200001,40.009997999999996,40.150002,39.44445,112200
235,2019-12-05,39.970001,39.970001,39.639998999999996,39.77,39.071125,125100
236,2019-12-06,39.220001,40.060001,39.220001,39.939999,39.238136,138900
237,2019-12-09,39.75,39.799999,39.41,39.560001,38.864819,160800
238,2019-12-10,39.66,39.720001,39.470001,39.599998,38.904109999999996,181600
239,2019-12-11,39.18,40.150002,39.18,40.080002,39.375679,308400
240,2019-12-12,41.130001,41.639998999999996,40.240002000000004,41.34,40.613537,195500
241,2019-12-13,42.240002000000004,42.650002,41.669998,42.040001000000004,41.301235,104300
242,2019-12-16,42.080002,42.080002,41.34,41.939999,41.202991,156500
243,2019-12-17,42.099998,42.209998999999996,41.880001,42.150002,41.409302000000004,160000
244,2019-12-18,42.060001,42.060001,41.860001000000004,41.889998999999996,41.15387,171300
245,2019-12-19,41.599998,41.599998,41.049999,41.32,40.593887,187700
246,2019-12-20,41.419998,41.419998,41.099998,41.23,40.50547,220900
247,2019-12-23,40.950001,41.150002,40.459998999999996,40.860001000000004,40.141971999999996,310400
248,2019-12-24,40.119999,40.950001,40.119999,40.93,40.210743,127700
249,2019-12-26,40.16,41.57,40.16,41.119999,40.3974,128100
250,2019-12-27,41.0,41.91,41.0,41.549999,40.819846999999996,159700
251,2019-12-30,41.75,42.689999,41.75,42.049999,41.311058,189700
252,2019-12-31,42.5,42.5,41.959998999999996,42.09,41.350357,116000
