,Date,Open,High,Low,Close,Adj Close,Volume
113,2019-06-13,57.5,57.740002000000004,57.369999,57.619999,54.068259999999995,9218700
114,2019-06-14,57.68,58.560001,57.52,58.279999,54.687583999999994,11826600
115,2019-06-17,58.16,58.330002,57.240002000000004,57.630001,54.077652,11027000
116,2019-06-18,57.82,58.0,57.16,57.330002,53.79614300000001,12257500
117,2019-06-19,57.389998999999996,57.849998,57.18,57.630001,54.077652,10516400
118,2019-06-20,57.900002,57.950001,56.93,57.34,53.805527000000005,15302800
119,2019-06-21,57.09,57.919998,57.09,57.77,54.209015,22474300
120,2019-06-24,57.98,58.669998,57.93,58.27,54.678196,9141800
121,2019-06-25,58.18,58.259997999999996,57.91,58.0,54.424843,10571700
122,2019-06-26,58.169998,58.220001,56.919998,56.990002000000004,53.4771,15042100
123,2019-06-27,57.16,57.369999,56.849998,57.25,53.721077,9123300
124,2019-06-28,57.220001,57.43,56.830002,57.130001,53.608470999999994,14604000
125,2019-07-01,57.419998,57.419998,56.599998,56.66,53.167442,15830000
126,2019-07-02,56.880001,58.150002,56.810001,58.130001,54.546825,14985700
127,2019-07-03,58.119999,58.25,57.66,58.130001,54.546825,8437800
128,2019-07-05,58.080002,58.509997999999996,57.77,58.310001,54.71573299999999,6938500
129,2019-07-08,57.959998999999996,58.299999,57.810001,57.889998999999996,54.32162099999999,12048200
130,2019-07-09,56.950001,56.990002000000004,56.259997999999996,56.41,53.489555,16733700
131,2019-07-10,56.700001,57.110001000000004,56.59,57.0,54.049006999999996,10901500
132,2019-07-11,57.220001,57.389998999999996,56.639998999999996,56.919998,53.973147999999995,10045700
133,2019-07-12,57.060001,57.27,56.849998,57.189999,54.22916800000001,9669500
134,2019-07-15,57.290001000000004,57.799999,57.189999,57.580002,54.598983999999994,11734300
135,2019-07-16,57.630001,57.73,57.400002,57.41,54.437778,10556000
136,2019-07-17,57.560001,57.700001,57.09,57.220001,54.25761800000001,7916700
137,2019-07-18,57.220001,57.32,56.779999,57.209998999999996,54.248135,7551100
138,2019-07-19,57.380001,57.459998999999996,56.57,56.59,53.660236,12240300
139,2019-07-22,56.560001,56.580002,55.34,55.5,52.626670999999995,15255800
140,2019-07-23,55.450001,55.639998999999996,54.560001,55.48,52.607704000000005,14093500
141,2019-07-24,55.610001000000004,56.240002000000004,55.419998,55.970001,53.07233000000001,11173900
142,2019-07-25,56.169998,56.610001000000004,55.939999,56.360001000000004,53.442145999999994,11006100
143,2019-07-26,56.48,57.23,56.0,57.080002,54.124866000000004,12333100
144,2019-07-29,57.09,57.439999,56.830002,57.369999,54.399853,10165700
145,2019-07-30,57.310001,57.599998,56.549999,56.630001,53.698161999999996,13329300
146,2019-07-31,56.549999,56.720001,54.919998,55.27,52.408573,24396200
147,2019-08-01,57.110001000000004,57.290001000000004,55.23,55.259997999999996,52.39909,18677000
148,2019-08-02,55.110001000000004,56.299999,54.77,55.59,52.712002000000005,17458800
149,2019-08-05,55.299999,55.900002,54.93,55.220001,52.361164,18941500
150,2019-08-06,55.220001,55.549999,54.470001,55.049999,52.199963000000004,18747900
151,2019-08-07,54.75,55.52,54.41,55.09,52.237888,11865500
152,2019-08-08,55.360001000000004,55.830002,54.990002000000004,55.82,52.930096,11335900
153,2019-08-09,55.650002,56.060001,55.470001,55.779999,52.89216999999999,8948000
154,2019-08-12,55.849998,55.889998999999996,55.07,55.689999,52.806831,10407800
155,2019-08-13,55.639998999999996,56.5,55.52,56.369999,53.451626,11016500
156,2019-08-14,56.040001000000004,56.52,55.490002000000004,55.720001,52.835278,15041200
157,2019-08-15,55.529999,56.580002,55.419998,56.299999,53.38525,12124000
158,2019-08-16,56.470001,56.689999,56.07,56.650002,53.717133,11923500
159,2019-08-19,56.970001,57.5,56.689999,57.0,54.049006999999996,11011900
160,2019-08-20,56.900002,57.0,56.240002000000004,56.27,53.3568,9892600
161,2019-08-21,56.779999,56.779999,56.110001000000004,56.59,53.660236,7637300
162,2019-08-22,56.650002,56.959998999999996,56.330002,56.779999,53.840393000000006,9272200
163,2019-08-23,56.790001000000004,56.91,55.619999,55.919998,53.024921,13203000
164,2019-08-26,56.009997999999996,56.73,55.82,56.709998999999996,53.77401700000001,9486900
165,2019-08-27,57.5,57.66,57.18,57.18,54.219688,16953900
166,2019-08-28,57.200001,58.119999,57.110001000000004,57.950001,54.949825,15238900
167,2019-08-29,58.240002000000004,58.310001,57.369999,57.939999,54.940346,8538000
168,2019-08-30,57.990002000000004,58.41,57.900002,58.16,55.148952,9962200
169,2019-09-03,57.900002,58.189999,57.59,58.040001000000004,55.035164,10470100
170,2019-09-04,58.240002000000004,58.549999,57.959998999999996,58.18,55.167919,9232200
171,2019-09-05,58.580002,58.630001,58.189999,58.59,55.55669,9232300
172,2019-09-06,58.689999,59.099998,58.470001,59.060001,56.002356999999996,8920200
173,2019-09-09,59.490002000000004,59.52,58.639998999999996,58.66,55.623066,12848700
174,2019-09-10,59.25,59.799999,58.790001000000004,59.709998999999996,56.618706,13987000
175,2019-09-11,59.900002,60.18,59.52,60.130001,57.016964,12241500
176,2019-09-12,60.099998,60.549999,59.98,60.43,57.30143399999999,9491400
177,2019-09-13,60.080002,60.450001,59.73,59.959998999999996,56.855762,10719300
178,2019-09-16,59.93,59.990002000000004,59.189999,59.5,56.419579000000006,10950500
179,2019-09-17,59.32,59.900002,59.32,59.869999,56.770419999999994,8801700
180,2019-09-18,59.610001000000004,59.98,59.380001,59.93,56.82731999999999,8451900
181,2019-09-19,59.98,60.400002,59.799999,59.98,56.874733,7651700
182,2019-09-20,60.27,60.380001,59.970001,60.290001000000004,57.168682,21019900
183,2019-09-23,60.130001,60.689999,59.93,60.209998999999996,57.09281899999999,8437000
184,2019-09-24,60.549999,61.0,60.41,60.509997999999996,57.377293,12846300
185,2019-09-25,60.580002,60.66,60.110001000000004,60.27,57.149719,8088100
186,2019-09-26,60.139998999999996,60.669998,60.07,60.439999,57.310913,7438800
187,2019-09-27,60.560001,60.700001,60.02,60.299999,57.178157999999996,7799000
188,2019-09-30,60.490002000000004,60.900002,60.330002,60.360001000000004,57.235062,9709400
189,2019-10-01,60.400002,60.43,59.810001,59.849998,56.751456999999995,8381600
190,2019-10-02,59.700001,59.720001,58.720001,58.91,55.860126,12011700
191,2019-10-03,59.0,59.119999,58.330002,59.009997999999996,55.954944999999995,9769300
192,2019-10-04,58.970001,59.98,58.959998999999996,59.900002,56.798874,9824900
193,2019-10-07,59.919998,60.59,59.900002,60.25,57.130749,13744600
194,2019-10-08,60.119999,60.189999,59.290001000000004,59.720001,56.628189,13832800
195,2019-10-09,59.400002,59.450001,58.93,59.220001,56.73836899999999,10609200
196,2019-10-10,59.259997999999996,60.02,59.200001,59.830002,57.322807,11832100
197,2019-10-11,60.0,60.380001,59.889998999999996,59.93,57.418620999999995,11349000
198,2019-10-14,59.93,59.98,59.560001,59.599998,57.10244399999999,6876100
199,2019-10-15,59.68,60.689999,59.599998,60.549999,58.01263,11679200
200,2019-10-16,60.139998999999996,60.41,59.950001,60.290001000000004,57.763535,9298100
201,2019-10-17,60.23,60.43,60.16,60.41,57.87850600000001,7323700
202,2019-10-18,60.349998,61.299999,60.310001,61.049999,58.49168,12339700
203,2019-10-21,61.009997999999996,61.23,60.66,60.75,58.204254000000006,10882300
204,2019-10-22,61.23,61.23,60.509997999999996,60.77,58.22341899999999,9603600
205,2019-10-23,60.599998,61.32,60.549999,60.880001,58.328807999999995,10375600
206,2019-10-24,60.880001,61.02,60.41,60.580002,58.04138199999999,11143800
207,2019-10-25,60.599998,60.880001,59.209998999999996,60.369999,57.840176,15036400
208,2019-10-28,60.450001,60.66,60.040001000000004,60.18,57.658142000000005,14621000
209,2019-10-29,60.110001000000004,60.32,60.07,60.189999,57.667717,10619900
210,2019-10-30,60.459998999999996,61.07,60.41,60.82,58.271319999999996,12136100
211,2019-10-31,60.799999,60.82,60.099998,60.470001,57.935989,12226500
212,2019-11-01,61.290001000000004,61.34,60.16,60.369999,57.840176,9629100
213,2019-11-04,59.68,60.610001000000004,59.549999,59.869999,57.36113,10133300
214,2019-11-05,59.700001,59.869999,59.349998,59.5,57.006638,10645400
215,2019-11-06,59.700001,60.130001,59.630001,60.130001,57.610237,9287600
216,2019-11-07,60.259997999999996,60.580002,59.959998999999996,60.529999,57.993473,14604400
217,2019-11-08,60.049999,60.16,58.959998999999996,59.349998,56.862922999999995,17644600
218,2019-11-11,59.299999,59.689999,59.209998999999996,59.610001000000004,57.112026,7754000
219,2019-11-12,59.91,59.939999,59.139998999999996,59.32,56.834179000000006,7709400
220,2019-11-13,59.150002,59.52,58.799999,59.41,56.92041,10255600
221,2019-11-14,58.93,59.34,58.84,59.34,56.85334399999999,9530200
222,2019-11-15,59.48,59.529999,59.060001,59.509997999999996,57.016216,11758800
223,2019-11-18,59.459998999999996,59.459998999999996,59.049999,59.439999,56.94915,10165100
224,2019-11-19,59.43,59.75,59.279999,59.5,57.006638,10492700
225,2019-11-20,59.490002000000004,59.66,59.09,59.48,56.987476,12362100
226,2019-11-21,59.610001000000004,59.689999,59.27,59.610001000000004,57.112026,8056000
227,2019-11-22,59.66,60.029999,59.66,59.75,57.246159,10741300
228,2019-11-25,59.830002,59.849998,59.220001,59.380001,56.891666,10644500
229,2019-11-26,59.549999,59.91,59.130001,59.889998999999996,57.380295,11936900
230,2019-11-27,60.009997999999996,60.27,59.990002000000004,60.099998,57.58149,8795300
231,2019-11-29,60.16,60.529999,60.16,60.240002000000004,57.715630000000004,6791400
232,2019-12-02,60.200001,60.23,59.630001,59.959998999999996,57.447361,9142000
233,2019-12-03,59.990002000000004,60.200001,59.580002,60.139998999999996,57.619816,10289400
234,2019-12-04,60.02,60.630001,59.849998,60.529999,57.993473,8237500
235,2019-12-05,60.630001,60.919998,60.32,60.82,58.271319999999996,9812500
236,2019-12-06,61.0,61.279999,60.91,61.189999,58.625813,9296900
237,2019-12-09,60.98,61.110001000000004,60.869999,61.009997999999996,58.453362,9370200
238,2019-12-10,61.150002,61.23,60.790001000000004,61.23,58.664143,8290900
239,2019-12-11,61.360001000000004,61.419998,60.990002000000004,61.080002,58.52043199999999,9657500
240,2019-12-12,61.099998,61.630001,61.099998,61.169998,58.606651,8571600
241,2019-12-13,61.119999,61.189999,60.25,60.810001,58.261742000000005,10585900
242,2019-12-16,60.73,61.27,60.709998999999996,61.23,58.664143,11493000
243,2019-12-17,61.400002,61.709998999999996,61.349998,61.490002000000004,58.91325,13648700
244,2019-12-18,61.509997999999996,61.700001,60.82,60.860001000000004,58.309647,17292600
245,2019-12-19,60.900002,61.130001,60.689999,60.799999,58.252163,11901600
246,2019-12-20,61.459998999999996,62.220001,61.139998999999996,62.07,59.468941,42977900
247,2019-12-23,62.009997999999996,62.150002,61.32,61.400002,58.82701899999999,9477500
248,2019-12-24,61.459998999999996,61.459998999999996,61.02,61.279999,58.71204399999999,6640100
249,2019-12-26,61.279999,61.369999,61.110001000000004,61.290001000000004,58.721626,8117800
250,2019-12-27,61.389998999999996,61.619999,61.25,61.529999,58.95156899999999,8166800
251,2019-12-30,61.650002,61.689999,61.09,61.209998999999996,58.644978,6765400
252,2019-12-31,61.209998999999996,61.400002,60.939999,61.400002,58.82701899999999,8466700
