,Date,Open,High,Low,Close,Adj Close,Volume
125,2019-07-01,102.660004,102.790001,101.760002,102.139999,99.560783,267300
126,2019-07-02,103.5,103.93,103.5,103.82,101.198357,569000
127,2019-07-03,103.650002,104.110001,103.610001,103.839996,101.21785,209400
128,2019-07-05,103.059998,103.279999,102.629997,103.279999,100.671989,255400
129,2019-07-08,103.879997,104.209999,103.699997,103.870003,101.247101,148900
130,2019-07-09,103.290001,103.889999,103.290001,103.720001,101.100883,226200
131,2019-07-10,103.940002,104.199997,103.41999799999999,103.82,101.198357,264700
132,2019-07-11,103.800003,103.82,102.870003,102.940002,100.34058399999999,306700
133,2019-07-12,103.110001,103.370003,102.720001,102.83000200000001,100.23336,548800
134,2019-07-15,103.940002,104.160004,103.529999,103.699997,101.081383,344100
135,2019-07-16,103.33000200000001,103.589996,103.010002,103.239998,100.633003,321300
136,2019-07-17,104.910004,105.230003,104.410004,104.599998,101.958656,505900
137,2019-07-18,104.790001,105.620003,104.610001,105.57,102.904167,262200
138,2019-07-19,105.019997,105.199997,104.089996,104.41999799999999,101.783203,200600
139,2019-07-22,104.57,104.879997,104.470001,104.589996,101.948914,190000
140,2019-07-23,105.059998,105.190002,104.589996,104.629997,101.9879,263500
141,2019-07-24,104.010002,104.550003,103.809998,104.260002,101.627251,309200
142,2019-07-25,104.029999,104.08000200000001,102.510002,103.239998,100.633003,317500
143,2019-07-26,105.41999799999999,105.5,104.629997,104.800003,102.15361,344400
144,2019-07-29,106.529999,106.589996,105.860001,106.209999,103.528008,373000
145,2019-07-30,106.129997,106.33000200000001,105.809998,106.32,103.635231,498800
146,2019-07-31,106.290001,107.099998,105.370003,106.08000200000001,103.401291,300900
147,2019-08-01,105.82,107.599998,105.82,107.120003,104.415031,588800
148,2019-08-02,107.5,107.5,106.290001,107.139999,104.434525,998600
149,2019-08-05,106.08000200000001,106.160004,104.779999,105.040001,102.38755,374300
150,2019-08-06,105.709999,105.93,104.739998,105.489998,102.826187,343000
151,2019-08-07,106.099998,107.510002,106.0,107.290001,104.58073399999999,225200
152,2019-08-08,107.620003,108.800003,107.410004,108.599998,105.857651,292800
153,2019-08-09,109.449997,110.0,109.050003,109.790001,107.01760900000001,392600
154,2019-08-12,110.220001,110.599998,109.349998,109.629997,106.86164099999999,202700
155,2019-08-13,109.389999,109.699997,109.110001,109.349998,106.588715,300800
156,2019-08-14,108.989998,109.32,108.440002,108.610001,105.867401,310300
157,2019-08-15,108.889999,109.43,108.349998,108.849998,106.10134099999999,641300
158,2019-08-16,109.550003,110.489998,109.550003,110.040001,107.261292,282100
159,2019-08-19,110.720001,111.41999799999999,110.699997,110.949997,108.14830800000001,253200
160,2019-08-20,111.139999,111.150002,110.019997,110.18,107.39775800000001,181300
161,2019-08-21,111.099998,111.190002,110.510002,110.519997,107.72916399999998,573100
162,2019-08-22,109.860001,110.400002,109.730003,110.379997,107.59270500000001,273300
163,2019-08-23,110.510002,110.980003,109.790001,109.989998,107.21255500000001,257000
164,2019-08-26,110.449997,110.709999,110.150002,110.41999799999999,107.63169099999999,312200
165,2019-08-27,110.449997,111.150002,110.239998,110.790001,107.992355,375100
166,2019-08-28,111.019997,111.440002,110.68,111.160004,108.353012,447200
167,2019-08-29,112.110001,112.199997,111.599998,111.760002,108.937859,293500
168,2019-08-30,112.480003,112.860001,111.900002,112.389999,109.551949,206800
169,2019-09-03,112.279999,112.760002,112.129997,112.370003,109.532455,554200
170,2019-09-04,113.199997,114.5,113.110001,114.349998,111.462456,253800
171,2019-09-05,114.370003,114.389999,113.199997,113.220001,110.360992,207000
172,2019-09-06,113.480003,114.870003,113.449997,114.650002,111.754883,228900
173,2019-09-09,112.83000200000001,112.900002,111.690002,111.709999,108.889122,338900
174,2019-09-10,109.459999,110.300003,108.889999,109.5,106.73492399999999,1187400
175,2019-09-11,108.33000200000001,110.379997,108.33000200000001,109.75,106.97861499999999,443700
176,2019-09-12,110.300003,111.190002,110.089996,110.910004,108.109329,551800
177,2019-09-13,108.129997,108.599998,107.129997,107.150002,104.44426700000001,689000
178,2019-09-16,106.589996,106.66999799999999,105.849998,105.889999,103.216087,231800
179,2019-09-17,106.91999799999999,107.959999,106.870003,107.5,104.785431,226000
180,2019-09-18,107.629997,107.809998,106.769997,107.019997,104.317551,293700
181,2019-09-19,107.529999,108.18,107.519997,107.75,105.02912099999999,270900
182,2019-09-20,107.989998,108.220001,107.040001,107.650002,104.931648,545000
183,2019-09-23,108.650002,108.779999,108.150002,108.220001,105.487251,423600
184,2019-09-24,108.870003,109.739998,108.82,109.41999799999999,106.656944,422000
185,2019-09-25,108.639999,108.690002,107.529999,107.599998,104.88290400000001,502200
186,2019-09-26,108.93,109.269997,108.360001,108.58000200000001,105.838158,375600
187,2019-09-27,109.010002,109.099998,108.08000200000001,108.550003,105.808922,418100
188,2019-09-30,107.970001,108.730003,107.959999,108.400002,105.662704,224500
189,2019-10-01,107.209999,107.300003,106.349998,107.160004,104.454018,600200
190,2019-10-02,106.650002,106.900002,105.260002,105.559998,102.894417,637500
191,2019-10-03,105.589996,106.709999,105.57,106.540001,103.84966999999999,384100
192,2019-10-04,107.190002,107.849998,107.18,107.800003,105.077858,281500
193,2019-10-07,108.279999,108.879997,108.269997,108.459999,105.72119099999999,277600
194,2019-10-08,108.510002,108.589996,107.459999,107.58000200000001,104.86341100000001,656200
195,2019-10-09,107.959999,108.360001,107.800003,108.32,105.584724,351500
196,2019-10-10,107.199997,108.019997,107.08000200000001,107.639999,104.921898,268200
197,2019-10-11,106.760002,107.07,106.58000200000001,107.0,104.298058,48000
198,2019-10-14,106.970001,107.089996,106.040001,106.040001,103.362297,154800
199,2019-10-15,106.300003,106.57,105.949997,106.18,103.49876400000001,286300
200,2019-10-16,106.230003,106.480003,106.0,106.290001,103.605988,227600
201,2019-10-17,105.32,105.870003,104.849998,105.110001,102.45578,1555800
202,2019-10-18,105.0,105.07,104.5,104.589996,101.948914,3273300
203,2019-10-21,103.650002,103.900002,103.25,103.290001,100.68174,909800
204,2019-10-22,103.379997,103.82,103.239998,103.269997,100.662239,541500
205,2019-10-23,103.470001,103.720001,103.269997,103.650002,101.03265400000001,178900
206,2019-10-24,104.760002,105.07,104.599998,104.959999,102.30957,524100
207,2019-10-25,105.07,105.459999,104.970001,105.389999,102.728714,409200
208,2019-10-28,105.150002,105.599998,104.93,105.190002,102.53376800000001,836200
209,2019-10-29,104.650002,106.91999799999999,104.510002,105.639999,102.972397,397000
210,2019-10-30,106.949997,107.099998,106.199997,107.029999,104.327301,361100
211,2019-10-31,107.43,107.709999,106.699997,107.160004,104.454018,237200
212,2019-11-01,107.199997,107.220001,106.220001,106.660004,103.96664399999999,228500
213,2019-11-04,106.230003,106.400002,105.510002,105.550003,102.884674,290300
214,2019-11-05,104.739998,104.790001,104.18,104.730003,102.08538100000001,216800
215,2019-11-06,105.790001,105.889999,105.43,105.58000200000001,102.91391800000001,233900
216,2019-11-07,104.709999,105.0,104.400002,104.43,101.792953,225500
217,2019-11-08,104.5,104.860001,104.360001,104.480003,101.841698,157300
218,2019-11-11,104.699997,105.120003,104.639999,105.08000200000001,102.42654399999999,155300
219,2019-11-12,104.599998,104.730003,104.300003,104.489998,101.85144,231900
220,2019-11-13,105.599998,106.050003,105.529999,106.010002,103.333061,393300
221,2019-11-14,104.83000200000001,105.139999,104.690002,104.760002,102.11462399999999,198300
222,2019-11-15,105.099998,105.440002,104.910004,105.279999,102.62149000000001,226300
223,2019-11-18,105.459999,105.800003,105.260002,105.300003,102.640991,239900
224,2019-11-19,104.900002,105.18,104.629997,104.720001,102.07563,379700
225,2019-11-20,105.059998,105.160004,104.66999799999999,105.120003,102.46553,429300
226,2019-11-21,104.370003,104.66999799999999,103.779999,103.870003,101.247101,538000
227,2019-11-22,104.41999799999999,104.470001,103.41999799999999,103.650002,101.03265400000001,444300
228,2019-11-25,104.279999,104.650002,104.220001,104.5,101.861183,249900
229,2019-11-26,104.349998,104.970001,104.16999799999999,104.360001,101.724724,399600
230,2019-11-27,104.150002,104.540001,104.019997,104.379997,101.744217,226300
231,2019-11-29,103.879997,104.290001,103.690002,103.940002,101.315331,166500
232,2019-12-02,103.760002,103.82,103.019997,103.66999799999999,101.05214699999999,377200
233,2019-12-03,103.41999799999999,103.660004,103.0,103.260002,100.65250400000001,213200
234,2019-12-04,103.459999,103.800003,103.099998,103.690002,101.07164,306400
235,2019-12-05,103.629997,103.879997,103.510002,103.839996,101.21785,228300
236,2019-12-06,104.809998,104.870003,104.559998,104.790001,102.143867,194000
237,2019-12-09,104.980003,105.279999,104.75,104.970001,102.319321,186500
238,2019-12-10,104.230003,104.650002,104.059998,104.300003,101.666237,379300
239,2019-12-11,104.339996,105.059998,104.339996,104.730003,102.08538100000001,204500
240,2019-12-12,104.610001,104.989998,104.139999,104.489998,101.85144,863600
241,2019-12-13,104.529999,104.900002,104.230003,104.690002,102.04639399999999,510900
242,2019-12-16,106.150002,106.41999799999999,105.589996,105.910004,103.235588,413200
243,2019-12-17,104.91999799999999,105.559998,104.91999799999999,105.370003,102.709221,327900
244,2019-12-18,106.910004,107.099998,105.769997,106.050003,103.372047,346100
245,2019-12-19,105.959999,106.720001,105.83000200000001,106.540001,103.84966999999999,217300
246,2019-12-20,107.730003,108.230003,107.620003,108.089996,105.360527,381500
247,2019-12-23,108.529999,108.839996,108.33000200000001,108.800003,106.052605,294400
248,2019-12-24,108.160004,108.849998,108.160004,108.589996,105.8479,175100
249,2019-12-26,108.599998,108.91999799999999,108.150002,108.709999,105.964874,166800
250,2019-12-27,109.08000200000001,109.410004,108.860001,108.980003,106.228058,346800
251,2019-12-30,108.860001,108.910004,107.82,107.849998,105.126595,306200
252,2019-12-31,108.07,108.800003,107.43,108.260002,105.52624499999999,364800
