,Date,Open,High,Low,Close,Adj Close,Volume
83,2019-05-01,28.389999,28.65,28.030001000000002,28.059998999999998,25.389067,62900
84,2019-05-02,28.23,28.25,28.059998999999998,28.059998999999998,25.389067,25400
85,2019-05-03,28.02,28.280001000000002,28.01,28.27,25.579081,19800
86,2019-05-06,27.18,27.77,27.18,27.690001000000002,25.054287,45000
87,2019-05-07,27.08,27.08,26.59,26.719998999999998,24.176617,52500
88,2019-05-08,26.370001000000002,26.76,26.309998999999998,26.610001,24.077087,56700
89,2019-05-09,25.76,26.290001,25.66,26.16,23.669922,195000
90,2019-05-10,25.9,26.219998999999998,25.700001,26.110001,23.624682999999997,89500
91,2019-05-13,25.200001,25.530001000000002,25.17,25.370001000000002,22.95512,87600
92,2019-05-14,25.370001000000002,25.459999,25.15,25.43,23.009408999999998,94300
93,2019-05-15,24.76,26.74,24.75,26.16,23.669922,130100
94,2019-05-16,26.0,26.040001,25.82,25.969998999999998,23.498007,85900
95,2019-05-17,24.530001000000002,24.719998999999998,24.5,24.57,23.40344,257800
96,2019-05-20,24.0,24.23,23.92,24.139999,22.993856,88100
97,2019-05-21,24.059998999999998,24.25,23.93,24.190001000000002,23.041485,128300
98,2019-05-22,23.82,23.92,23.75,23.75,22.622374,84700
99,2019-05-23,23.450001,23.719998999999998,23.4,23.65,22.527122,69800
100,2019-05-24,23.75,23.85,23.700001,23.83,22.698576,81400
101,2019-05-28,23.98,24.110001,23.639999,23.709999,22.584272,67800
102,2019-05-29,23.41,23.559998999999998,23.389999,23.51,22.39377,142600
103,2019-05-30,23.450001,23.5,23.389999,23.5,22.384245,67500
104,2019-05-31,22.969998999999998,23.15,22.870001000000002,23.040001,21.946085,111500
105,2019-06-03,22.93,23.08,22.93,23.08,21.984184,102000
106,2019-06-04,23.65,23.889999,23.65,23.85,22.717627,96300
107,2019-06-05,23.76,23.76,23.5,23.6,22.479495999999997,58700
108,2019-06-06,23.549999,23.719998999999998,23.24,23.700001,22.574749,75500
109,2019-06-07,23.549999,23.690001000000002,23.48,23.58,22.460445,49500
110,2019-06-10,23.790001,23.790001,23.610001,23.629998999999998,22.508072,67000
111,2019-06-11,23.82,23.9,23.709999,23.780001000000002,22.650951,202200
112,2019-06-12,23.75,23.75,23.540001,23.549999,22.43187,44800
113,2019-06-13,23.6,23.709999,23.52,23.6,22.479495999999997,47300
114,2019-06-14,23.5,23.5,23.280001000000002,23.370001000000002,22.260417999999998,279200
115,2019-06-17,23.459999,23.459999,23.24,23.24,22.136589,84700
116,2019-06-18,23.57,23.809998999999998,23.57,23.77,22.641426,158000
117,2019-06-19,23.99,24.139999,23.969998999999998,24.08,22.936707000000002,82000
118,2019-06-20,24.35,24.450001,24.25,24.43,23.270088,85300
119,2019-06-21,24.32,24.4,24.290001,24.299999,23.146259,119800
120,2019-06-24,24.33,24.33,24.110001,24.120001000000002,22.974808,69200
121,2019-06-25,24.110001,24.110001,23.780001000000002,23.790001,22.660477,58700
122,2019-06-26,24.41,24.559998999999998,24.35,24.450001,23.289141,47500
123,2019-06-27,24.77,24.790001,24.57,24.629998999999998,23.460592000000002,66800
124,2019-06-28,24.59,24.709999,24.530001000000002,24.59,23.422493,61600
125,2019-07-01,24.879998999999998,24.93,24.43,24.51,23.346291,61600
126,2019-07-02,24.73,24.73,24.52,24.540001,23.374866,62200
127,2019-07-03,25.02,25.07,24.92,25.040001,23.851128,23700
128,2019-07-05,25.02,25.16,24.940001000000002,25.1,23.908278,1527100
129,2019-07-08,24.889999,25.0,24.83,24.860001,23.679674,86900
130,2019-07-09,24.639999,24.83,24.549999,24.83,23.651096,1067800
131,2019-07-10,24.719998999999998,24.74,24.559998999999998,24.68,23.508219,739900
132,2019-07-11,24.66,24.66,24.42,24.49,23.32724,61200
133,2019-07-12,24.860001,24.860001,24.66,24.75,23.574896,38400
134,2019-07-15,25.139999,25.200001,24.99,25.030001000000002,23.841601999999998,84900
135,2019-07-16,24.98,25.110001,24.98,25.049999,23.860651,70300
136,2019-07-17,25.0,25.040001,24.700001,24.73,23.555845,121400
137,2019-07-18,24.75,24.860001,24.66,24.790001,23.612997,120300
138,2019-07-19,24.950001,24.98,24.67,24.75,23.574896,1463700
139,2019-07-22,24.940001000000002,24.98,24.719998999999998,24.719998999999998,23.54632,183100
140,2019-07-23,25.799999,25.92,25.66,25.84,24.613144000000002,72300
141,2019-07-24,25.99,26.1,25.91,26.01,24.775072,60900
142,2019-07-25,25.67,25.73,25.33,25.540001,24.327389,77000
143,2019-07-26,25.4,25.49,25.35,25.450001,24.241660999999997,30400
144,2019-07-29,25.209999,25.34,25.16,25.280001000000002,24.079732999999997,31100
145,2019-07-30,24.75,24.889999,24.719998999999998,24.83,23.651096,47900
146,2019-07-31,24.82,24.82,24.24,24.5,23.336765,53500
147,2019-08-01,24.780001000000002,24.969998999999998,24.24,24.48,23.317715,62900
148,2019-08-02,23.76,24.02,23.65,23.889999,22.755726,213700
149,2019-08-05,23.49,23.67,23.299999,23.540001,22.422345999999997,192600
150,2019-08-06,23.42,23.549999,23.23,23.42,22.308042999999998,198800
151,2019-08-07,23.139999,23.440001000000002,23.08,23.389999,22.279467,107200
152,2019-08-08,23.25,23.41,23.25,23.26,22.15564,55200
153,2019-08-09,22.790001,23.0,22.66,22.84,21.755581,81500
154,2019-08-12,22.719998999999998,22.790001,22.610001,22.65,21.5746,45700
155,2019-08-13,22.469998999999998,23.08,22.43,22.809998999999998,21.727005,126500
156,2019-08-14,22.18,22.26,22.02,22.02,20.974514000000003,158600
157,2019-08-15,21.879998999999998,21.9,21.66,21.75,20.717333,204800
158,2019-08-16,21.83,22.120001000000002,21.809998999999998,22.120001000000002,21.069765,131200
159,2019-08-19,22.41,22.41,22.27,22.27,21.212645000000002,71100
160,2019-08-20,22.15,22.219998999999998,22.02,22.02,20.974514000000003,190900
161,2019-08-21,22.6,22.6,22.32,22.4,21.336472,47200
162,2019-08-22,22.530001000000002,22.530001000000002,22.27,22.389999,21.326944,67800
163,2019-08-23,21.85,22.01,21.610001,21.610001,20.583981,85100
164,2019-08-26,22.1,22.120001000000002,21.950001,22.049999,21.003088,85400
165,2019-08-27,22.190001000000002,22.209999,21.9,21.9,20.860210000000002,110400
166,2019-08-28,21.83,22.049999,21.75,21.99,20.945936,42000
167,2019-08-29,22.15,22.23,22.08,22.200001,21.145967000000002,52000
168,2019-08-30,22.450001,22.48,22.17,22.32,21.260269,28800
169,2019-09-03,22.030001000000002,22.1,21.98,22.1,21.050714000000003,57500
170,2019-09-04,22.530001000000002,22.530001000000002,22.379998999999998,22.469998999999998,21.403147,157100
171,2019-09-05,22.99,23.09,22.860001,22.879998999999998,21.79368,62700
172,2019-09-06,23.129998999999998,23.129998999999998,22.74,22.790001,21.707954,65100
173,2019-09-09,23.17,23.280001000000002,23.15,23.280001000000002,22.17469,64500
174,2019-09-10,23.629998999999998,23.629998999999998,23.370001000000002,23.389999,22.279467,71000
175,2019-09-11,23.440001000000002,23.459999,23.209999,23.389999,22.279467,58300
176,2019-09-12,23.530001000000002,23.84,23.469998999999998,23.77,22.641426,35900
177,2019-09-13,24.16,24.16,23.91,23.940001000000002,22.803354000000002,102700
178,2019-09-16,23.75,23.889999,23.73,23.82,22.689051,36200
179,2019-09-17,23.5,23.780001000000002,23.49,23.77,22.641426,44100
180,2019-09-18,23.709999,23.85,23.639999,23.799999,22.67,34300
181,2019-09-19,23.91,23.92,23.799999,23.809998999999998,22.679525,27400
182,2019-09-20,23.879998999999998,23.889999,23.77,23.799999,22.67,33200
183,2019-09-23,23.299999,23.440001000000002,23.27,23.4,22.288992,24700
184,2019-09-24,23.42,23.42,23.15,23.23,22.127064,83800
185,2019-09-25,22.940001000000002,23.15,22.860001,23.129998999999998,22.031810999999998,77700
186,2019-09-26,23.08,23.08,22.950001,23.0,21.907984,59300
187,2019-09-27,23.129998999999998,23.209999,23.07,23.120001000000002,22.022287,43200
188,2019-09-30,23.379998999999998,23.469998999999998,23.33,23.41,22.298517,41200
189,2019-10-01,23.68,23.76,23.32,23.389999,22.279467,31300
190,2019-10-02,23.01,23.15,22.940001000000002,23.0,21.907984,80500
191,2019-10-03,23.0,23.18,22.75,23.08,21.984184,50600
192,2019-10-04,22.620001000000002,22.889999,22.610001,22.860001,21.774632,47700
193,2019-10-07,22.75,22.969998999999998,22.75,22.85,21.765106,53400
194,2019-10-08,22.5,22.65,22.440001000000002,22.52,21.450773,54400
195,2019-10-09,22.860001,22.860001,22.719998999999998,22.809998999999998,21.727005,39100
196,2019-10-10,23.0,23.26,22.99,23.15,22.050860999999998,115800
197,2019-10-11,23.76,23.85,23.719998999999998,23.74,22.612848,52700
198,2019-10-14,23.77,23.860001,23.73,23.83,22.698576,41100
199,2019-10-15,24.030001000000002,24.549999,24.01,24.5,23.336765,83000
200,2019-10-16,24.82,24.84,24.709999,24.719998999999998,23.54632,102700
201,2019-10-17,25.360001,25.42,24.799999,24.799999,23.62252,58100
202,2019-10-18,25.09,25.1,24.940001000000002,25.09,23.898751999999998,117100
203,2019-10-21,25.35,25.35,25.1,25.18,23.984479999999998,58100
204,2019-10-22,25.209999,25.4,25.200001,25.200001,24.003531,30300
205,2019-10-23,25.549999,25.559998999999998,25.35,25.459999,24.251184,20700
206,2019-10-24,25.68,25.68,25.42,25.51,24.298810999999997,35700
207,2019-10-25,25.57,25.690001000000002,25.549999,25.59,24.375013,25300
208,2019-10-28,25.9,25.99,25.790001,25.83,24.603619000000002,26600
209,2019-10-29,25.75,25.85,25.73,25.84,24.613144000000002,54500
210,2019-10-30,25.5,25.77,25.469998999999998,25.76,24.536942,24400
211,2019-10-31,25.41,25.52,25.34,25.49,24.27976,36100
212,2019-11-01,25.799999,25.879998999999998,25.719998999999998,25.799999,24.575041,60900
213,2019-11-04,26.559998999999998,26.620001000000002,26.43,26.459999,25.203705,82600
214,2019-11-05,26.870001000000002,26.940001000000002,26.610001,26.709999,25.441835,79100
215,2019-11-06,26.860001,27.110001,26.77,27.02,25.737118,33100
216,2019-11-07,27.42,27.450001,27.27,27.309998999999998,26.01335,26500
217,2019-11-08,27.5,27.58,27.450001,27.57,26.261003000000002,59700
218,2019-11-11,27.51,27.639999,27.51,27.549999,26.241953000000002,113700
219,2019-11-12,27.530001000000002,27.530001000000002,27.35,27.35,26.051451,19500
220,2019-11-13,26.92,27.01,26.860001,26.969998999999998,25.689491,33800
221,2019-11-14,26.93,26.969998999999998,26.85,26.950001,25.670443,21600
222,2019-11-15,27.33,27.41,27.32,27.370001000000002,26.070501,26600
223,2019-11-18,26.83,27.040001,26.809998999999998,26.99,25.708542,29700
224,2019-11-19,27.25,27.27,26.99,27.030001000000002,25.746643,28300
225,2019-11-20,26.93,27.0,26.780001000000002,26.85,25.57519,32200
226,2019-11-21,27.040001,27.129998999999998,26.950001,27.1,25.81332,32700
227,2019-11-22,27.290001,27.299999,27.030001000000002,27.190001000000002,25.899048,21900
228,2019-11-25,27.18,27.25,27.16,27.23,25.937147,23100
229,2019-11-26,27.059998999999998,27.110001,26.99,27.07,25.784744,15000
230,2019-11-27,27.32,27.440001000000002,27.27,27.43,26.127651,99400
231,2019-11-29,26.870001000000002,26.91,26.84,26.870001000000002,25.59424,15600
232,2019-12-02,26.68,26.68,26.459999,26.549999,25.289433,60700
233,2019-12-03,26.459999,26.73,26.35,26.73,25.460886,70600
234,2019-12-04,26.77,26.92,26.73,26.85,25.57519,99600
235,2019-12-05,27.049999,27.049999,26.879998999999998,26.969998999999998,25.689491,48900
236,2019-12-06,27.139999,27.209999,27.08,27.209999,25.918097,36200
237,2019-12-09,27.040001,27.09,26.879998999999998,26.879998999999998,25.603764,54500
238,2019-12-10,26.82,27.08,26.790001,27.0,25.718067,52300
239,2019-12-11,27.370001000000002,27.48,27.32,27.48,26.175278,31100
240,2019-12-12,27.450001,27.860001,27.450001,27.780001000000002,26.461035,39700
241,2019-12-13,28.51,28.549999,28.059998999999998,28.129998999999998,26.794416,35600
242,2019-12-16,28.15,28.27,28.120001000000002,28.200001,26.861094,51800
243,2019-12-17,27.879998999999998,27.91,27.780001000000002,27.790001,26.47056,34700
244,2019-12-18,27.75,27.82,27.700001,27.77,26.451509,51500
245,2019-12-19,27.32,27.440001000000002,27.219998999999998,27.389999,26.08955,45100
246,2019-12-20,27.34,27.360001,27.24,27.32,26.022875,71700
247,2019-12-23,26.99,27.18,26.870001000000002,26.959999,25.679966,104900
248,2019-12-24,26.860001,27.040001,26.860001,26.969998999999998,25.689491,50300
249,2019-12-26,26.870001000000002,27.049999,26.85,27.049999,25.765694,49200
250,2019-12-27,27.370001000000002,27.4,27.17,27.17,25.879997,57900
251,2019-12-30,27.5,27.5,26.93,26.93,25.651392,35300
252,2019-12-31,27.290001,27.290001,26.91,27.120001000000002,25.832371,17300
