,Date,Open,High,Low,Close,Adj Close,Volume
80,2019-04-26,14.08,14.11,13.96,14.05,13.245652,355100
81,2019-04-29,14.11,14.26,14.11,14.22,13.405920000000002,461600
82,2019-04-30,14.2,14.2,14.11,14.16,13.349354,209200
83,2019-05-01,14.21,14.31,14.05,14.06,13.25508,1011000
84,2019-05-02,14.1,14.22,14.06,14.12,13.311645,440400
85,2019-05-03,14.32,14.32,14.21,14.27,13.453057000000001,332200
86,2019-05-06,13.37,13.57,13.34,13.53,12.755421,735000
87,2019-05-07,13.18,13.27,12.88,12.96,12.218053999999999,809900
88,2019-05-08,12.76,12.86,12.62,12.7,11.972938000000001,579700
89,2019-05-09,12.29,12.44,12.14,12.32,11.614692,1291000
90,2019-05-10,12.41,12.55,12.22,12.52,11.803243,850400
91,2019-05-13,11.96,12.04,11.86,11.95,11.265875,1062000
92,2019-05-14,12.11,12.27,12.11,12.15,11.454425,574200
93,2019-05-15,12.13,12.29,12.13,12.23,11.529844,596600
94,2019-05-16,12.3,12.36,12.21,12.25,11.5487,511700
95,2019-05-17,11.95,11.99,11.87,11.87,11.190453999999999,673400
96,2019-05-20,11.64,11.64,11.51,11.51,10.851065,395100
97,2019-05-21,11.64,11.76,11.62,11.76,11.086752,679100
98,2019-05-22,11.72,11.75,11.66,11.7,11.030188,397200
99,2019-05-23,11.54,11.61,11.48,11.56,10.898202000000001,457300
100,2019-05-24,11.62,11.62,11.47,11.49,10.832208999999999,261900
101,2019-05-28,11.6,11.63,11.52,11.52,10.860493,404000
102,2019-05-29,11.63,11.77,11.54,11.74,11.067897,605500
103,2019-05-30,11.66,11.73,11.6,11.64,10.973622,733200
104,2019-05-31,11.53,11.65,11.53,11.62,10.954767,431200
105,2019-06-03,11.68,11.7,11.62,11.65,10.983048,344100
106,2019-06-04,11.35,11.6,11.34,11.58,10.917057000000002,538100
107,2019-06-05,11.53,11.53,11.34,11.37,10.719078999999999,411600
108,2019-06-06,11.25,11.31,11.19,11.28,10.746708,288200
109,2019-06-07,11.34,11.54,11.34,11.38,10.841981,355800
110,2019-06-10,11.6,11.7,11.57,11.61,11.061107000000002,372900
111,2019-06-11,11.84,11.87,11.75,11.77,11.213543,322600
112,2019-06-12,11.69,11.69,11.56,11.56,11.013471000000001,287600
113,2019-06-13,11.6,11.6,11.48,11.52,10.975361999999999,223000
114,2019-06-14,11.46,11.48,11.4,11.41,10.870563,170900
115,2019-06-17,11.47,11.6,11.47,11.56,11.013471000000001,294000
116,2019-06-18,11.64,12.02,11.64,11.89,11.327869,578400
117,2019-06-19,12.0,12.05,11.92,11.97,11.404086999999999,461200
118,2019-06-20,12.47,12.51,12.38,12.45,11.861393,287700
119,2019-06-21,12.36,12.38,12.29,12.36,11.775648,333700
120,2019-06-24,12.39,12.43,12.32,12.39,11.804231,257900
121,2019-06-25,12.19,12.27,12.17,12.19,11.613686,307500
122,2019-06-26,12.21,12.27,12.17,12.21,11.63274,331000
123,2019-06-27,12.33,12.39,12.31,12.38,11.794703,312900
124,2019-06-28,12.39,12.39,12.34,12.37,11.785175,213200
125,2019-07-01,12.74,12.76,12.58,12.62,12.023356,639800
126,2019-07-02,12.81,12.87,12.79,12.8,12.194846,446700
127,2019-07-03,12.8,12.84,12.76,12.83,12.223428,271800
128,2019-07-05,12.71,12.74,12.63,12.71,12.109100999999999,414400
129,2019-07-08,12.56,12.65,12.55,12.63,12.032884,199400
130,2019-07-09,12.51,12.65,12.51,12.64,12.042411,165000
131,2019-07-10,12.61,12.67,12.53,12.54,11.947139,168200
132,2019-07-11,12.61,12.71,12.55,12.57,11.975719,300600
133,2019-07-12,12.88,12.94,12.84,12.93,12.318700999999999,448100
134,2019-07-15,13.04,13.04,12.93,12.95,12.337753999999999,266400
135,2019-07-16,13.0,13.08,12.99,13.01,12.394917999999999,376500
136,2019-07-17,13.0,13.01,12.95,12.97,12.356810000000001,218200
137,2019-07-18,13.04,13.17,13.01,13.16,12.537827,245400
138,2019-07-19,13.22,13.33,13.16,13.17,12.547353999999999,245300
139,2019-07-22,13.04,13.1,13.02,13.04,12.4235,307400
140,2019-07-23,13.1,13.11,13.01,13.11,12.49019,242200
141,2019-07-24,13.05,13.09,13.02,13.08,12.461609,283600
142,2019-07-25,13.14,13.17,13.04,13.08,12.461609,302700
143,2019-07-26,13.08,13.1,13.02,13.08,12.461609,193800
144,2019-07-29,13.04,13.04,12.85,13.0,12.385391,414900
145,2019-07-30,12.94,12.94,12.8,12.86,12.252009,701600
146,2019-07-31,12.86,12.86,12.64,12.74,12.137683,385000
147,2019-08-01,12.83,12.91,12.44,12.45,11.861393,947700
148,2019-08-02,12.39,12.41,12.24,12.31,11.728013,407600
149,2019-08-05,11.97,11.97,11.63,11.71,11.156379,560700
150,2019-08-06,11.74,11.78,11.62,11.77,11.213543,446400
151,2019-08-07,11.5,11.62,11.38,11.62,11.070634,448800
152,2019-08-08,11.71,11.76,11.65,11.75,11.194488,435900
153,2019-08-09,11.55,11.58,11.43,11.5,10.956307,365500
154,2019-08-12,11.33,11.4,11.29,11.32,10.784817,319700
155,2019-08-13,11.28,11.7,11.27,11.61,11.061107000000002,508100
156,2019-08-14,11.18,11.24,11.08,11.08,10.556164,447000
157,2019-08-15,11.2,11.29,11.19,11.24,10.708599000000001,368900
158,2019-08-16,11.37,11.5,11.37,11.43,10.889617,412200
159,2019-08-19,11.79,11.81,11.19,11.69,11.137324000000001,252300
160,2019-08-20,11.66,11.66,11.56,11.58,11.032525,202900
161,2019-08-21,11.72,11.72,11.6,11.66,11.108742999999999,239100
162,2019-08-22,11.57,11.63,11.53,11.57,11.022998,258100
163,2019-08-23,11.74,11.82,11.47,11.49,10.94678,560400
164,2019-08-26,11.61,11.64,11.53,11.58,11.032525,468300
165,2019-08-27,11.75,11.75,11.65,11.68,11.127797,350500
166,2019-08-28,11.65,11.74,11.65,11.71,11.156379,305500
167,2019-08-29,11.81,11.81,11.68,11.73,11.175433,290800
168,2019-08-30,11.73,11.74,11.63,11.67,11.118269999999999,257400
169,2019-09-03,11.5,11.53,11.44,11.48,10.937252,327600
170,2019-09-04,11.82,11.89,11.81,11.86,11.299287,288000
171,2019-09-05,12.05,12.14,12.02,12.03,11.46125,280700
172,2019-09-06,12.09,12.12,12.08,12.09,11.518414,140100
173,2019-09-09,12.15,12.18,12.08,12.18,11.604158,323400
174,2019-09-10,12.2,12.24,12.14,12.21,11.63274,355500
175,2019-09-11,12.38,12.48,12.34,12.45,11.861393,226300
176,2019-09-12,12.54,12.7,12.53,12.68,12.08052,528500
177,2019-09-13,12.69,12.72,12.65,12.69,12.090047,220000
178,2019-09-16,12.44,12.47,12.3,12.39,11.804231,319400
179,2019-09-17,12.21,12.35,12.17,12.32,11.737539,268400
180,2019-09-18,12.22,12.29,12.12,12.21,11.63274,262400
181,2019-09-19,12.17,12.21,12.11,12.14,11.56605,234800
182,2019-09-20,12.1,12.1,11.94,11.94,11.375504,300500
183,2019-09-23,11.84,11.94,11.8,11.92,11.356451,211000
184,2019-09-24,11.8,11.87,11.74,11.76,11.204016000000001,317400
185,2019-09-25,11.74,11.84,11.7,11.83,11.270705,192300
186,2019-09-26,11.66,11.67,11.55,11.6,11.051578999999998,178600
187,2019-09-27,11.63,11.65,11.36,11.43,10.889617,517500
188,2019-09-30,11.53,11.62,11.52,11.52,10.975361999999999,207200
189,2019-10-01,11.64,11.64,11.42,11.46,10.918199000000001,237200
190,2019-10-02,11.46,11.52,11.45,11.48,10.937252,217900
191,2019-10-03,11.58,11.65,11.54,11.65,11.099216,298400
192,2019-10-04,11.52,11.67,11.51,11.67,11.118269999999999,205700
193,2019-10-07,11.58,11.62,11.53,11.53,10.984889,184600
194,2019-10-08,11.47,11.47,11.35,11.35,10.813399,299900
195,2019-10-09,11.53,11.55,11.47,11.48,10.937252,226600
196,2019-10-10,11.56,11.65,11.52,11.62,11.070634,441700
197,2019-10-11,11.9,11.99,11.87,11.93,11.365978,490100
198,2019-10-14,11.96,11.96,11.82,11.82,11.261178,154800
199,2019-10-15,11.95,12.06,11.91,12.0,11.432669,258600
200,2019-10-16,11.98,12.06,11.98,12.03,11.46125,165400
201,2019-10-17,12.11,12.14,12.05,12.05,11.480305,250900
202,2019-10-18,12.0,12.08,11.95,11.98,11.413613,300000
203,2019-10-21,12.59,12.59,12.52,12.59,11.994775,351500
204,2019-10-22,12.55,12.57,12.49,12.51,11.918557,219600
205,2019-10-23,12.4,12.44,12.35,12.44,11.851866000000001,220500
206,2019-10-24,12.47,12.48,12.39,12.42,11.832811999999999,198900
207,2019-10-25,12.43,12.52,12.41,12.52,11.928084,177900
208,2019-10-28,12.58,12.67,12.57,12.66,12.061465,273400
209,2019-10-29,12.54,12.69,12.54,12.64,12.042411,165900
210,2019-10-30,12.75,12.76,12.64,12.72,12.118628999999999,220400
211,2019-10-31,12.9,12.9,12.76,12.83,12.223428,470800
212,2019-11-01,12.97,13.14,12.97,13.13,12.509245,287900
213,2019-11-04,13.3,13.3,13.17,13.21,12.585463,221600
214,2019-11-05,13.4,13.44,13.32,13.41,12.776007,291100
215,2019-11-06,13.53,13.64,13.53,13.55,12.909389,363900
216,2019-11-07,13.57,13.67,13.54,13.59,12.947497,203300
217,2019-11-08,13.48,13.53,13.44,13.49,12.852224,241600
218,2019-11-11,13.25,13.43,13.24,13.38,12.747425,259100
219,2019-11-12,13.3,13.32,13.21,13.24,12.614044,264300
220,2019-11-13,13.09,13.18,13.04,13.11,12.49019,271300
221,2019-11-14,13.04,13.11,13.02,13.11,12.49019,296900
222,2019-11-15,13.09,13.11,13.07,13.1,12.480663,330300
223,2019-11-18,13.28,13.3,13.13,13.14,12.518772,315800
224,2019-11-19,13.29,13.29,13.19,13.21,12.585463,216400
225,2019-11-20,13.11,13.11,13.01,13.03,12.413972,178900
226,2019-11-21,12.87,12.98,12.86,12.95,12.337753999999999,339000
227,2019-11-22,12.93,12.95,12.86,12.86,12.252009,298200
228,2019-11-25,12.89,13.1,12.87,13.09,12.471136,384000
229,2019-11-26,13.08,13.12,13.0,13.12,12.499718,232900
230,2019-11-27,13.03,13.06,13.02,13.06,12.442554,142500
231,2019-11-29,12.64,12.72,12.59,12.6,12.004302000000001,205300
232,2019-12-02,12.59,12.66,12.57,12.59,11.994775,225900
233,2019-12-03,12.43,12.49,12.2,12.46,11.870921000000001,449900
234,2019-12-04,12.49,12.54,12.45,12.5,11.90903,227300
235,2019-12-05,12.6,12.6,12.54,12.56,11.966192999999999,140100
236,2019-12-06,12.77,12.86,12.76,12.77,12.166265,129200
237,2019-12-09,12.78,12.83,12.76,12.76,12.156737,105500
238,2019-12-10,12.83,12.89,12.83,12.85,12.242483,185800
239,2019-12-11,13.13,13.26,13.11,13.22,12.59499,177600
240,2019-12-12,13.22,13.49,13.22,13.49,12.852224,430700
241,2019-12-13,13.66,13.84,13.59,13.59,12.947497,427700
242,2019-12-16,13.69,13.71,13.64,13.67,13.023715,257300
243,2019-12-17,13.68,13.69,13.57,13.64,12.995133000000001,168400
244,2019-12-18,13.63,13.67,13.59,13.64,12.995133000000001,204500
245,2019-12-19,13.57,13.58,13.51,13.58,12.93797,285100
246,2019-12-20,13.61,13.68,13.61,13.65,13.004660000000001,217400
247,2019-12-23,13.67,13.67,13.55,13.61,12.966550999999999,176300
248,2019-12-24,13.58,13.59,13.5,13.52,12.880807,69800
249,2019-12-26,13.52,13.69,13.52,13.66,13.014188,251800
250,2019-12-27,13.68,13.71,13.65,13.66,13.014188,173900
251,2019-12-30,13.75,13.81,13.69,13.69,13.042767999999999,203800
252,2019-12-31,13.73,13.84,13.73,13.83,13.17615,200900
