,Date,Open,High,Low,Close,Adj Close,Volume
47,2019-03-11,79.800003,80.639999,79.800003,80.519997,78.403763,188900
48,2019-03-12,80.68,81.440002,80.150002,80.699997,78.579041,169600
49,2019-03-13,81.089996,81.739998,80.489998,81.489998,79.348282,249800
50,2019-03-14,81.279999,81.809998,80.370003,81.620003,79.474861,177000
51,2019-03-15,81.980003,82.470001,81.410004,81.790001,79.640396,463700
52,2019-03-18,81.870003,82.739998,81.720001,82.699997,80.526474,188400
53,2019-03-19,83.08000200000001,83.650002,81.959999,82.150002,79.99092900000001,454000
54,2019-03-20,81.82,83.41999799999999,81.760002,82.5,80.331726,290300
55,2019-03-21,81.980003,84.029999,81.980003,83.690002,81.49045600000001,164900
56,2019-03-22,83.089996,83.089996,80.730003,80.75,78.62773100000001,147800
57,2019-03-25,80.650002,81.269997,79.790001,80.290001,78.17981,321200
58,2019-03-26,80.970001,81.25,79.300003,79.75,77.654007,241200
59,2019-03-27,79.839996,80.410004,79.410004,80.099998,77.994812,122000
60,2019-03-28,80.129997,80.940002,79.91999799999999,80.730003,78.884003,126900
61,2019-03-29,81.120003,81.940002,81.050003,81.870003,79.997925,243200
62,2019-04-01,82.760002,83.790001,82.309998,83.690002,81.776306,229400
63,2019-04-02,83.870003,83.870003,83.040001,83.760002,81.844719,101600
64,2019-04-03,83.91999799999999,84.5,83.239998,83.5,81.59066,195600
65,2019-04-04,83.66999799999999,84.040001,83.349998,84.040001,82.118317,181500
66,2019-04-05,84.209999,84.93,84.08000200000001,84.620003,82.68504300000001,77800
67,2019-04-08,84.599998,85.370003,84.019997,85.18,83.23224599999999,107900
68,2019-04-09,84.940002,85.190002,83.389999,83.699997,81.786087,140900
69,2019-04-10,83.629997,83.940002,83.120003,83.66999799999999,81.75676700000001,167400
70,2019-04-11,84.08000200000001,84.199997,83.5,83.610001,81.698143,351800
71,2019-04-12,84.339996,84.889999,83.660004,84.010002,82.08899699999999,334800
72,2019-04-15,84.010002,84.41999799999999,83.16999799999999,83.339996,81.434311,268900
73,2019-04-16,83.75,84.949997,83.690002,84.809998,82.87069699999999,208100
74,2019-04-17,85.0,85.83000200000001,84.370003,84.470001,82.538475,213300
75,2019-04-18,84.779999,85.209999,84.33000200000001,84.690002,82.753456,312300
76,2019-04-22,84.260002,84.510002,83.91999799999999,84.360001,82.430992,58200
77,2019-04-23,84.400002,85.029999,83.839996,84.339996,82.411446,175100
78,2019-04-24,84.209999,85.18,84.199997,84.68,82.743675,207600
79,2019-04-25,83.870003,84.449997,82.110001,82.139999,80.26175699999999,129200
80,2019-04-26,82.220001,83.449997,82.040001,83.25,81.346375,201400
81,2019-04-29,83.66999799999999,85.089996,83.099998,84.900002,82.958649,206600
82,2019-04-30,85.449997,85.449997,83.779999,85.08000200000001,83.134529,211700
83,2019-05-01,85.5,85.760002,84.190002,84.41999799999999,82.489616,148400
84,2019-05-02,84.43,85.150002,83.870003,85.059998,83.11499,248700
85,2019-05-03,85.709999,87.309998,85.709999,87.260002,85.264687,212100
86,2019-05-06,85.300003,86.900002,85.0,86.16999799999999,84.1996,204200
87,2019-05-07,86.0,86.0,82.5,83.32,81.414772,249300
88,2019-05-08,82.91999799999999,83.129997,81.370003,81.809998,79.939301,242400
89,2019-05-09,81.019997,81.660004,79.540001,81.510002,79.646164,184900
90,2019-05-10,80.910004,81.309998,78.82,80.339996,78.502914,188300
91,2019-05-13,78.389999,78.68,75.889999,76.43,74.68231999999999,303700
92,2019-05-14,77.019997,77.059998,75.970001,76.610001,74.8582,313700
93,2019-05-15,76.110001,77.33000200000001,75.480003,77.139999,75.376091,129300
94,2019-05-16,77.110001,77.760002,76.449997,76.629997,74.877739,172700
95,2019-05-17,75.769997,76.309998,75.209999,75.449997,73.724724,171600
96,2019-05-20,74.93,75.82,74.779999,75.349998,73.627014,180000
97,2019-05-21,75.809998,76.43,75.5,76.050003,74.311012,239000
98,2019-05-22,75.650002,76.290001,75.459999,76.0,74.26216099999999,166300
99,2019-05-23,74.860001,75.309998,74.309998,74.83000200000001,73.118912,239200
100,2019-05-24,75.449997,75.709999,74.309998,74.519997,72.816002,120200
101,2019-05-28,74.519997,74.93,73.589996,73.699997,72.01474,189100
102,2019-05-29,73.099998,74.519997,73.099998,73.959999,72.26880600000001,221300
103,2019-05-30,73.93,74.93,73.690002,74.5,72.79645500000001,237800
104,2019-05-31,73.16999799999999,73.91999799999999,72.0,72.699997,71.037621,388800
105,2019-06-03,72.720001,74.18,72.639999,73.5,71.819321,236000
106,2019-06-04,74.519997,77.099998,74.5,76.849998,75.092712,244900
107,2019-06-05,77.040001,77.489998,75.949997,76.5,74.750725,379400
108,2019-06-06,76.339996,77.110001,75.510002,76.889999,75.131805,160500
109,2019-06-07,77.68,78.540001,77.050003,78.0,76.216431,171400
110,2019-06-10,78.790001,79.860001,78.470001,79.559998,77.740753,184700
111,2019-06-11,80.0,80.0,78.849998,79.199997,77.38898499999999,234900
112,2019-06-12,79.199997,79.949997,78.720001,79.949997,78.12183399999999,272900
113,2019-06-13,80.0,81.199997,79.480003,80.709999,78.864449,496100
114,2019-06-14,80.489998,80.489998,79.209999,79.5,77.682121,278000
115,2019-06-17,79.480003,79.480003,78.529999,78.629997,76.832024,232800
116,2019-06-18,79.269997,80.559998,78.730003,79.83000200000001,78.00457800000001,196100
117,2019-06-19,80.029999,80.279999,79.5,79.989998,78.160904,183900
118,2019-06-20,81.150002,81.5,80.300003,81.25,79.39209699999999,234400
119,2019-06-21,80.699997,81.480003,80.050003,81.199997,79.343246,509200
120,2019-06-24,81.129997,81.360001,80.16999799999999,80.360001,78.52246099999999,293100
121,2019-06-25,80.489998,80.75,79.91999799999999,79.949997,78.12183399999999,200000
122,2019-06-26,80.279999,81.019997,79.83000200000001,80.779999,78.932854,255100
123,2019-06-27,80.760002,81.41999799999999,80.510002,80.730003,79.17804699999999,219000
124,2019-06-28,80.790001,81.900002,80.790001,81.709999,80.139214,340300
125,2019-07-01,82.0,83.08000200000001,81.690002,82.110001,80.531525,228400
126,2019-07-02,81.900002,82.139999,80.800003,81.18,79.619392,213300
127,2019-07-03,81.540001,82.040001,81.089996,81.91999799999999,80.345169,91100
128,2019-07-05,81.540001,82.0,80.150002,81.489998,79.92343100000001,149000
129,2019-07-08,81.050003,81.470001,80.699997,81.0,79.442856,204800
130,2019-07-09,80.260002,81.019997,79.93,80.160004,78.619003,245800
131,2019-07-10,80.66999799999999,80.66999799999999,79.08000200000001,79.75,78.216888,233100
132,2019-07-11,79.83000200000001,80.110001,78.660004,78.93,77.41265899999999,283500
133,2019-07-12,79.33000200000001,81.160004,79.33000200000001,80.779999,79.22708100000001,182900
134,2019-07-15,80.940002,80.940002,79.93,80.360001,78.815163,279600
135,2019-07-16,79.800003,81.739998,79.800003,81.650002,80.080368,181100
136,2019-07-17,81.550003,81.779999,80.559998,80.620003,79.07016800000001,288900
137,2019-07-18,80.980003,80.980003,79.33000200000001,80.209999,78.66804499999999,198000
138,2019-07-19,80.699997,81.269997,80.300003,80.349998,78.805351,149300
139,2019-07-22,80.239998,80.629997,79.510002,79.870003,78.334579,135400
140,2019-07-23,80.410004,81.660004,80.040001,81.5,79.93325,172100
141,2019-07-24,81.059998,83.220001,81.029999,82.879997,81.286713,208000
142,2019-07-25,82.629997,82.879997,80.879997,81.230003,79.668442,203500
143,2019-07-26,81.110001,81.309998,79.879997,80.57,79.021118,390300
144,2019-07-29,80.57,80.57,79.120003,80.110001,78.56997700000001,304300
145,2019-07-30,79.730003,80.709999,79.730003,80.610001,79.060356,191400
146,2019-07-31,80.970001,80.970001,78.879997,79.620003,78.089401,281000
147,2019-08-01,79.730003,80.379997,77.57,77.639999,76.147453,335200
148,2019-08-02,77.160004,79.959999,76.389999,76.82,75.34320799999999,258200
149,2019-08-05,75.349998,76.41999799999999,75.120003,75.720001,74.26436600000001,438400
150,2019-08-06,72.0,75.650002,71.370003,72.809998,71.410301,674200
151,2019-08-07,72.050003,72.769997,70.690002,72.410004,71.018005,367700
152,2019-08-08,72.550003,74.779999,72.43,74.589996,73.156082,393400
153,2019-08-09,73.91999799999999,74.099998,73.190002,73.43,72.018394,342900
154,2019-08-12,73.190002,73.190002,71.300003,71.510002,70.1353,386300
155,2019-08-13,71.110001,74.550003,71.110001,72.58000200000001,71.184731,274600
156,2019-08-14,71.190002,71.5,69.610001,70.110001,68.76220699999999,278400
157,2019-08-15,70.040001,70.120003,69.230003,69.370003,68.036438,333700
158,2019-08-16,69.790001,71.139999,69.230003,70.760002,69.399712,323000
159,2019-08-19,71.730003,72.050003,71.16999799999999,71.449997,70.07643900000001,232600
160,2019-08-20,71.260002,71.480003,70.260002,70.279999,68.928925,275100
161,2019-08-21,71.099998,71.339996,70.589996,70.839996,69.478172,203200
162,2019-08-22,71.230003,71.480003,70.019997,70.269997,68.919128,231200
163,2019-08-23,69.970001,70.459999,69.010002,69.360001,68.026627,324400
164,2019-08-26,70.029999,70.160004,69.129997,69.370003,68.036438,290500
165,2019-08-27,69.690002,70.010002,68.629997,69.239998,67.908928,289900
166,2019-08-28,69.08000200000001,69.449997,68.66999799999999,69.050003,67.722588,368400
167,2019-08-29,69.540001,70.839996,69.43,70.589996,69.23297099999999,407900
168,2019-08-30,71.07,71.540001,70.68,70.900002,69.537018,167800
169,2019-09-03,70.0,70.529999,68.25,68.440002,67.124313,301100
170,2019-09-04,69.190002,69.800003,69.0,69.410004,68.075661,259800
171,2019-09-05,70.470001,72.07,70.160004,72.0,70.615875,368400
172,2019-09-06,72.33000200000001,73.099998,71.970001,72.379997,70.988564,372600
173,2019-09-09,72.769997,73.900002,72.309998,73.900002,72.479347,368900
174,2019-09-10,74.0,76.410004,73.800003,76.360001,74.892052,287100
175,2019-09-11,76.68,78.339996,75.660004,78.300003,76.79476899999999,288400
176,2019-09-12,78.440002,78.529999,76.629997,77.349998,75.863029,385900
177,2019-09-13,78.209999,78.559998,76.309998,76.589996,75.117638,446000
178,2019-09-16,76.139999,77.230003,75.739998,77.150002,75.666878,249100
179,2019-09-17,76.610001,76.620003,74.650002,74.970001,73.528778,345600
180,2019-09-18,74.610001,74.779999,73.07,74.129997,72.704926,274400
181,2019-09-19,74.32,74.809998,73.050003,73.25,71.84184300000001,377200
182,2019-09-20,73.379997,74.08000200000001,72.379997,72.610001,71.214149,649400
183,2019-09-23,72.139999,73.43,72.139999,72.870003,71.469154,288600
184,2019-09-24,72.83000200000001,73.629997,72.339996,72.720001,71.322037,372000
185,2019-09-25,72.720001,74.389999,72.720001,74.209999,72.783386,242500
186,2019-09-26,73.900002,73.959999,73.089996,73.360001,72.241776,225000
187,2019-09-27,73.809998,74.0,72.519997,72.779999,71.670609,174000
188,2019-09-30,72.870003,73.58000200000001,72.470001,72.849998,71.73954,198700
189,2019-10-01,73.470001,73.91999799999999,71.190002,71.559998,70.4692,231400
190,2019-10-02,71.059998,71.5,68.720001,70.160004,69.090546,344800
191,2019-10-03,69.860001,70.410004,68.650002,70.010002,68.942841,282300
192,2019-10-04,70.010002,71.040001,69.739998,70.980003,69.898048,221200
193,2019-10-07,70.68,70.68,69.489998,69.5,68.440605,194400
194,2019-10-08,68.66999799999999,69.230003,67.739998,68.489998,67.445999,250300
195,2019-10-09,69.029999,69.029999,68.339996,68.66999799999999,67.62326,309600
196,2019-10-10,68.75,70.339996,68.75,69.040001,67.987617,316000
197,2019-10-11,70.25,72.510002,70.25,71.82,70.725243,237300
198,2019-10-14,71.5,71.900002,71.08000200000001,71.459999,70.370728,124200
199,2019-10-15,71.660004,72.82,71.129997,72.18,71.079758,135400
200,2019-10-16,71.800003,72.790001,71.559998,72.400002,71.296402,241400
201,2019-10-17,73.160004,73.389999,72.379997,72.91999799999999,71.808487,169000
202,2019-10-18,72.730003,73.300003,72.639999,73.16999799999999,72.054672,173900
203,2019-10-21,73.959999,74.66999799999999,73.41999799999999,73.629997,72.50765200000001,177900
204,2019-10-22,73.639999,74.279999,72.699997,73.800003,72.675064,280300
205,2019-10-23,74.120003,75.110001,73.360001,75.050003,73.906013,173100
206,2019-10-24,75.449997,75.449997,74.18,74.540001,73.40379300000001,181300
207,2019-10-25,74.620003,75.58000200000001,74.110001,75.339996,74.19158900000001,189800
208,2019-10-28,75.860001,76.739998,75.5,75.57,74.418083,174000
209,2019-10-29,75.190002,76.209999,75.190002,75.800003,74.64458499999999,146700
210,2019-10-30,75.870003,75.870003,74.449997,75.610001,74.457481,191500
211,2019-10-31,75.379997,75.379997,73.559998,74.050003,72.921249,219800
212,2019-11-01,74.699997,76.57,74.300003,76.440002,75.274826,257700
213,2019-11-04,78.849998,82.139999,77.33000200000001,82.099998,80.848549,598100
214,2019-11-05,82.410004,83.230003,81.150002,82.779999,81.51818100000001,367900
215,2019-11-06,82.790001,83.209999,81.940002,82.58000200000001,81.321228,300500
216,2019-11-07,82.739998,84.0,82.739998,83.220001,81.951477,273900
217,2019-11-08,83.010002,84.150002,82.57,83.589996,82.315834,217100
218,2019-11-11,82.900002,83.66999799999999,82.300003,82.5,81.242447,143000
219,2019-11-12,83.019997,83.019997,82.089996,82.339996,81.084885,152700
220,2019-11-13,81.68,82.160004,81.089996,81.32,80.080437,164700
221,2019-11-14,81.150002,81.690002,80.860001,81.279999,80.041046,116600
222,2019-11-15,81.739998,82.150002,81.389999,81.839996,80.592506,135200
223,2019-11-18,81.230003,81.550003,80.809998,81.32,80.080437,139400
224,2019-11-19,81.900002,82.620003,81.32,82.360001,81.104584,202700
225,2019-11-20,81.980003,83.300003,81.75,82.220001,80.966713,360700
226,2019-11-21,82.610001,82.760002,81.209999,81.870003,80.622055,172800
227,2019-11-22,82.33000200000001,82.699997,81.389999,81.620003,80.37586999999999,139400
228,2019-11-25,81.889999,83.379997,81.300003,82.720001,81.459099,154400
229,2019-11-26,82.779999,83.139999,82.269997,82.68,81.419708,148100
230,2019-11-27,82.709999,83.110001,82.150002,82.660004,81.400017,141000
231,2019-11-29,82.510002,82.800003,81.639999,81.730003,80.484184,85000
232,2019-12-02,82.300003,83.769997,81.779999,81.910004,80.661446,201200
233,2019-12-03,81.269997,81.440002,80.33000200000001,81.279999,80.041046,179500
234,2019-12-04,81.720001,83.019997,81.400002,81.620003,80.37586999999999,252100
235,2019-12-05,82.089996,82.300003,81.400002,81.949997,80.700829,165300
236,2019-12-06,83.160004,83.82,82.93,83.610001,82.335526,218500
237,2019-12-09,83.41999799999999,83.720001,82.900002,82.93,81.665901,195000
238,2019-12-10,82.709999,83.160004,82.059998,82.760002,81.498497,147300
239,2019-12-11,82.839996,83.480003,82.650002,83.300003,82.03025799999999,130200
240,2019-12-12,83.400002,85.18,83.160004,84.639999,83.34983100000001,265500
241,2019-12-13,84.349998,85.160004,82.949997,83.160004,81.892387,165100
242,2019-12-16,83.66999799999999,85.349998,83.66999799999999,84.970001,83.674805,329400
243,2019-12-17,85.260002,85.519997,84.57,85.339996,84.039162,325000
244,2019-12-18,85.650002,85.940002,84.440002,85.779999,84.47245,276100
245,2019-12-19,85.690002,85.790001,85.0,85.370003,84.06871,189900
246,2019-12-20,85.870003,86.720001,85.760002,86.449997,85.13224,696700
247,2019-12-23,86.449997,86.589996,85.800003,86.199997,84.88604699999999,144600
248,2019-12-24,86.33000200000001,86.33000200000001,85.58000200000001,85.739998,84.43306,43900
249,2019-12-26,85.660004,86.07,85.389999,85.879997,84.867874,150100
250,2019-12-27,86.18,86.18,85.32,85.41999799999999,84.413292,97000
251,2019-12-30,85.529999,86.029999,85.209999,85.58000200000001,84.57141899999999,100300
252,2019-12-31,85.410004,86.449997,85.410004,85.610001,84.60105899999999,212300
