,Date,Open,High,Low,Close,Adj Close,Volume
66,2019-04-05,40.43,40.759997999999996,40.41,40.75,36.460049,1230200
67,2019-04-08,40.68,40.73,40.529999,40.720001,36.433208,1116600
68,2019-04-09,40.599998,40.720001,40.439999,40.48,36.218472,1189800
69,2019-04-10,40.459998999999996,40.689999,40.400002,40.459998999999996,36.200577,3420100
70,2019-04-11,40.299999,40.450001,39.970001,40.080002,35.860588,5336300
71,2019-04-12,40.060001,40.650002,40.060001,40.630001,36.35268,4055800
72,2019-04-15,40.830002,41.060001,40.790001000000004,41.02,36.701626,1666600
73,2019-04-16,40.93,40.959998999999996,40.619999,40.82,36.522678000000006,1361700
74,2019-04-17,40.75,40.810001,40.330002,40.369999,36.120056,1860900
75,2019-04-18,40.41,40.5,38.900002,39.779999,35.592163,3829400
76,2019-04-22,39.75,39.939999,39.59,39.669998,35.493748,1255700
77,2019-04-23,40.0,40.080002,39.709998999999996,39.77,35.583214,1478000
78,2019-04-24,39.27,39.509997999999996,39.209998999999996,39.32,35.180599,1299900
79,2019-04-25,38.150002,38.450001,37.68,38.240002000000004,34.214294,2458800
80,2019-04-26,38.189999,38.860001000000004,38.189999,38.799999,34.715332000000004,1180600
81,2019-04-29,38.84,39.009997999999996,38.779999,38.849998,34.760071,1675500
82,2019-04-30,38.639998999999996,39.439999,38.619999,39.200001,35.073227,2313600
83,2019-05-01,38.759997999999996,38.82,37.959998999999996,37.970001,33.972713,1964300
84,2019-05-02,37.52,37.639998999999996,37.389998999999996,37.5,33.552197,2017200
85,2019-05-03,37.689999,38.209998999999996,37.689999,38.139998999999996,34.124813,1349600
86,2019-05-06,37.389998999999996,37.990002000000004,37.34,37.939999,33.945873,903200
87,2019-05-07,37.5,37.709998999999996,37.310001,37.48,33.534298,1728100
88,2019-05-08,36.450001,37.209998999999996,36.389998999999996,37.040001000000004,33.140621,2166200
89,2019-05-09,37.650002,37.98,37.419998,37.889998999999996,33.901134000000006,1276600
90,2019-05-10,37.240002000000004,37.599998,37.029999,37.599998,33.641666,2399900
91,2019-05-13,37.16,37.349998,37.110001000000004,37.209998999999996,33.292721,1264100
92,2019-05-14,37.029999,37.41,37.0,37.220001,33.30167,1424200
93,2019-05-15,36.98,37.610001000000004,36.950001,37.560001,33.605881,1426900
94,2019-05-16,37.169998,37.619999,37.16,37.360001000000004,33.426933,1328700
95,2019-05-17,37.490002000000004,37.790001000000004,37.43,37.59,33.632721000000004,989600
96,2019-05-20,37.43,37.91,37.400002,37.75,33.775875,809300
97,2019-05-21,38.259997999999996,38.27,37.849998,37.950001,33.954815,961500
98,2019-05-22,37.639998999999996,37.950001,37.57,37.810001,33.829563,1073100
99,2019-05-23,37.43,37.490002000000004,37.130001,37.490002000000004,33.543251,989300
100,2019-05-24,38.029999,38.209998999999996,37.77,37.860001000000004,33.874294,1332400
101,2019-05-28,36.759997999999996,36.759997999999996,36.080002,36.32,32.496414,4639000
102,2019-05-29,35.080002,35.799999,34.93,35.759997999999996,31.995366999999998,3537700
103,2019-05-30,35.759997999999996,35.84,35.470001,35.610001000000004,31.861162,2105400
104,2019-05-31,34.880001,34.889998999999996,34.619999,34.669998,31.020119,1412300
105,2019-06-03,35.099998,35.27,34.830002,35.209998999999996,31.503272999999997,1253500
106,2019-06-04,36.0,36.139998999999996,35.66,36.099998,32.299576,1335800
107,2019-06-05,36.32,36.32,35.810001,35.950001,32.165366999999996,866500
108,2019-06-06,36.880001,37.150002,36.740002000000004,36.869999,32.988518,1942400
109,2019-06-07,38.25,38.490002000000004,38.009997999999996,38.310001,34.276920000000004,1962600
110,2019-06-10,38.529999,38.540001000000004,38.07,38.32,34.28587,1093400
111,2019-06-11,38.650002,39.040001000000004,38.330002,38.900002,34.804806,1133300
112,2019-06-12,37.23,37.48,36.91,36.959998999999996,33.069031,1592200
113,2019-06-13,36.990002000000004,37.060001,36.740002000000004,36.950001,33.060093,1341600
114,2019-06-14,36.330002,36.529999,36.27,36.299999,32.478527,1639900
115,2019-06-17,35.68,35.869999,35.639998999999996,35.720001,31.959583000000002,1360800
116,2019-06-18,35.970001,36.150002,35.759997999999996,35.799999,32.031162,1005000
117,2019-06-19,35.360001000000004,35.619999,35.200001,35.470001,31.735905,849500
118,2019-06-20,35.43,35.75,35.400002,35.68,31.923792,977200
119,2019-06-21,35.099998,35.52,35.060001,35.330002,31.610638,1704200
120,2019-06-24,35.240002000000004,35.540001000000004,35.200001,35.200001,31.494328999999997,1291300
121,2019-06-25,35.650002,35.880001,35.59,35.77,32.004318,1019200
122,2019-06-26,35.5,35.759997999999996,35.380001,35.529999,31.789581,1624600
123,2019-06-27,35.110001000000004,35.150002,34.709998999999996,34.939999,31.812887,932000
124,2019-06-28,35.040001000000004,35.049999,34.82,34.869999,31.749157,935200
125,2019-07-01,35.830002,36.259997999999996,35.43,35.529999,32.350086,3480200
126,2019-07-02,36.490002000000004,36.650002,36.259997999999996,36.619999,33.342529,3769500
127,2019-07-03,37.330002,37.43,37.169998,37.369999,34.025406,2777100
128,2019-07-05,37.759997999999996,37.790001000000004,37.130001,37.52,34.161983,1669200
129,2019-07-08,37.740002000000004,38.029999,37.66,37.75,34.371395,1963500
130,2019-07-09,37.110001000000004,37.16,36.700001,36.779999,33.488213,1026200
131,2019-07-10,36.970001,37.119999,36.82,36.939999,33.633888,950700
132,2019-07-11,36.209998999999996,36.509997999999996,36.200001,36.490002000000004,33.224167,1173800
133,2019-07-12,36.380001,36.560001,36.16,36.290001000000004,33.042068,1229300
134,2019-07-15,36.689999,36.810001,36.540001000000004,36.650002,33.369846,1436100
135,2019-07-16,36.68,36.720001,36.380001,36.560001,33.287903,1678300
136,2019-07-17,36.599998,36.639998999999996,36.25,36.450001,33.187748,1187300
137,2019-07-18,37.779999,39.240002000000004,37.720001,38.959998999999996,35.473095,3087600
138,2019-07-19,38.830002,39.09,38.32,38.419998,34.981429999999996,1640500
139,2019-07-22,38.119999,38.27,37.939999,38.0,34.599026,1152600
140,2019-07-23,38.310001,38.419998,37.549999,37.68,34.307666999999995,2398900
141,2019-07-24,37.509997999999996,37.82,37.200001,37.290001000000004,33.952568,2195900
142,2019-07-25,37.790001000000004,37.82,37.290001000000004,37.369999,34.025406,1825600
143,2019-07-26,37.650002,37.700001,37.139998999999996,37.279999,33.943462,2419300
144,2019-07-29,37.889998999999996,38.150002,37.360001000000004,37.389998999999996,34.043613,2941400
145,2019-07-30,36.5,36.59,35.830002,36.009997999999996,32.787125,2281200
146,2019-07-31,35.98,36.220001,35.23,35.610001000000004,32.422924,1944800
147,2019-08-01,37.490002000000004,38.32,37.389998999999996,37.700001,34.325874,2223000
148,2019-08-02,38.32,38.349998,37.52,37.700001,34.325874,1512500
149,2019-08-05,36.619999,36.700001,35.779999,36.049999,32.823547,1954300
150,2019-08-06,36.5,36.560001,36.009997999999996,36.27,33.023857,1240800
151,2019-08-07,36.029999,36.939999,36.0,36.82,33.524634999999996,1291300
152,2019-08-08,37.25,37.580002,37.16,37.57,34.207508000000004,1171400
153,2019-08-09,36.939999,37.139998999999996,36.810001,37.029999,33.715832,919200
154,2019-08-12,36.959998999999996,37.07,36.830002,36.970001,33.661201,1107100
155,2019-08-13,36.459998999999996,36.869999,36.360001000000004,36.77,33.479107,1421700
156,2019-08-14,36.16,36.450001,36.110001000000004,36.220001,32.978328999999995,1875000
157,2019-08-15,36.790001000000004,37.16,36.709998999999996,36.990002000000004,33.679417,1472500
158,2019-08-16,36.720001,36.860001000000004,36.650002,36.73,33.442684,1225000
159,2019-08-19,36.73,36.950001,36.619999,36.619999,33.342529,1036100
160,2019-08-20,36.48,36.59,35.98,36.169998,32.9328,1222500
161,2019-08-21,36.740002000000004,36.849998,36.57,36.720001,33.433582,646300
162,2019-08-22,36.360001000000004,36.709998999999996,36.310001,36.57,33.297005,846600
163,2019-08-23,36.630001,36.77,36.0,36.080002,32.850864,893300
164,2019-08-26,36.349998,36.52,35.970001,36.110001000000004,32.878178000000005,727300
165,2019-08-27,35.799999,36.16,34.110001000000004,34.18,31.120907,4981900
166,2019-08-28,34.18,34.959998999999996,34.09,34.779999,31.667212,3048100
167,2019-08-29,35.110001000000004,35.169998,34.700001,34.98,31.84931,1568900
168,2019-08-30,35.279999,35.369999,34.889998999999996,35.099998,31.958565000000004,1079400
169,2019-09-03,34.860001000000004,35.259997999999996,34.779999,35.240002000000004,32.086044,910200
170,2019-09-04,35.259997999999996,35.490002000000004,35.119999,35.48,32.304562,1189600
171,2019-09-05,35.709998999999996,35.869999,35.52,35.66,32.468452,1341300
172,2019-09-06,35.709998999999996,36.130001,35.650002,35.98,32.759811,1124400
173,2019-09-09,35.57,35.799999,35.509997999999996,35.759997999999996,32.559498,1077800
174,2019-09-10,36.029999,36.810001,35.990002000000004,36.810001,33.51553,1312500
175,2019-09-11,36.970001,37.709998999999996,36.959998999999996,37.700001,34.325874,1327600
176,2019-09-12,38.139998999999996,38.18,37.689999,37.990002000000004,34.58992,1253400
177,2019-09-13,36.720001,37.23,36.709998999999996,36.759997999999996,33.469997,1574600
178,2019-09-16,36.240002000000004,36.450001,36.0,36.009997999999996,32.787125,1002500
179,2019-09-17,36.360001000000004,36.889998999999996,36.290001000000004,36.84,33.542843,1013500
180,2019-09-18,37.0,37.189999,36.700001,36.91,33.606578999999996,940400
181,2019-09-19,36.869999,37.060001,36.459998999999996,36.48,33.215061,1148900
182,2019-09-20,36.240002000000004,36.619999,36.240002000000004,36.290001000000004,33.042068,973600
183,2019-09-23,35.75,35.919998,35.610001000000004,35.799999,32.595921000000004,1362500
184,2019-09-24,35.400002,35.52,35.23,35.259997999999996,32.104248,1415300
185,2019-09-25,36.0,36.380001,35.73,36.330002,33.078487,1845400
186,2019-09-26,36.09,36.400002,35.919998,36.02,32.796234000000005,2692600
187,2019-09-27,36.009997999999996,36.240002000000004,35.880001,36.150002,32.914597,1177300
188,2019-09-30,36.740002000000004,37.119999,36.689999,36.900002,33.597477000000005,974900
189,2019-10-01,36.91,36.939999,36.490002000000004,36.759997999999996,33.469997,1260600
190,2019-10-02,35.98,36.049999,35.5,35.68,32.48666,2072600
191,2019-10-03,34.57,34.799999,34.470001,34.689999,32.193401,1854800
192,2019-10-04,34.220001,34.709998999999996,34.189999,34.669998,32.174839,1798700
193,2019-10-07,34.59,34.91,34.52,34.709998999999996,32.211964,1547800
194,2019-10-08,34.419998,34.599998,34.27,34.360001000000004,31.887156,1951900
195,2019-10-09,34.470001,34.560001,34.349998,34.470001,31.989239,1042000
196,2019-10-10,34.459998999999996,34.759997999999996,34.369999,34.66,32.165562,1608500
197,2019-10-11,34.119999,34.57,33.73,34.360001000000004,31.887156,3137300
198,2019-10-14,34.0,34.389998999999996,33.939999,34.32,31.850031,1880400
199,2019-10-15,34.560001,34.740002000000004,34.400002,34.599998,32.109879,2719800
200,2019-10-16,34.459998999999996,34.68,34.43,34.540001000000004,32.054199,1108500
201,2019-10-17,34.709998999999996,34.959998999999996,34.450001,34.91,32.397568,1986900
202,2019-10-18,34.41,34.709998999999996,34.400002,34.529999,32.044914,2380700
203,2019-10-21,34.610001000000004,34.740002000000004,34.450001,34.57,32.082039,1958700
204,2019-10-22,34.610001000000004,35.0,34.43,34.720001,32.221245,2678300
205,2019-10-23,35.0,35.549999,34.939999,35.52,32.963669,3632100
206,2019-10-24,35.75,35.84,35.32,35.439999,32.889427000000005,1706000
207,2019-10-25,34.849998,35.009997999999996,34.619999,34.799999,32.295486,2022300
208,2019-10-28,34.880001,35.27,34.810001,34.880001,32.369732,1184500
209,2019-10-29,34.619999,35.23,34.610001000000004,35.119999,32.592453000000006,1091700
210,2019-10-30,35.310001,35.5,35.169998,35.43,32.88015,1184000
211,2019-10-31,35.330002,35.380001,34.849998,34.959998999999996,32.44397,1427700
212,2019-11-01,35.34,35.599998,35.25,35.509997999999996,32.954388,1124800
213,2019-11-04,35.889998999999996,36.16,35.73,35.849998,33.269917,1219400
214,2019-11-05,35.91,36.080002,35.759997999999996,36.029999,33.436966,1194600
215,2019-11-06,36.610001000000004,36.619999,36.369999,36.400002,33.780338,1427900
216,2019-11-07,37.200001,37.200001,36.610001000000004,36.720001,34.077309,2135600
217,2019-11-08,36.889998999999996,37.060001,36.740002000000004,37.060001,34.392838,1332200
218,2019-11-11,37.060001,37.459998999999996,36.990002000000004,37.43,34.736206,1320100
219,2019-11-12,37.43,37.720001,37.389998999999996,37.669998,34.958935,864500
220,2019-11-13,37.369999,37.509997999999996,37.060001,37.150002,34.476364000000004,1668700
221,2019-11-14,37.25,37.439999,37.209998999999996,37.299999,34.615565999999994,1167900
222,2019-11-15,36.599998,36.869999,36.41,36.84,34.188671,1501000
223,2019-11-18,37.299999,37.310001,37.060001,37.240002000000004,34.559883,1490300
224,2019-11-19,37.75,37.77,37.150002,37.200001,34.522762,1696800
225,2019-11-20,36.849998,38.91,36.82,38.25,35.497192,4615300
226,2019-11-21,38.18,38.380001,37.889998999999996,38.349998,35.589996,2422300
227,2019-11-22,38.369999,38.439999,38.080002,38.150002,35.404388,1012800
228,2019-11-25,38.639998999999996,38.98,38.439999,38.93,36.128254,1989200
229,2019-11-26,38.419998,38.509997999999996,37.880001,37.939999,35.209503000000005,2235700
230,2019-11-27,39.310001,39.73,39.279999,39.57,36.722195,2008700
231,2019-11-29,39.380001,39.779999,39.310001,39.610001000000004,36.759319,2510500
232,2019-12-02,39.619999,39.73,39.240002000000004,39.700001,36.842842,1500800
233,2019-12-03,38.810001,38.869999,38.48,38.68,35.896244,2120000
234,2019-12-04,38.720001,39.040001000000004,38.66,38.77,35.979771,1359800
235,2019-12-05,38.849998,39.049999,38.650002,38.959998999999996,36.15609,1162000
236,2019-12-06,39.23,39.41,39.150002,39.330002,36.49947,1099800
237,2019-12-09,39.419998,39.66,39.419998,39.599998,36.750034,1489600
238,2019-12-10,39.259997999999996,39.580002,39.150002,39.310001,36.480911,1000200
239,2019-12-11,39.150002,39.59,39.139998999999996,39.48,36.638672,1213400
240,2019-12-12,39.34,39.669998,39.27,39.400002,36.56443,1095000
241,2019-12-13,40.509997999999996,40.880001,40.419998,40.700001,37.77087,2195600
242,2019-12-16,42.380001,42.610001000000004,42.169998,42.240002000000004,39.200039000000004,2762300
243,2019-12-17,41.75,42.16,41.73,42.02,38.995872,1630500
244,2019-12-18,42.490002000000004,42.509997999999996,42.16,42.490002000000004,39.432049,1064400
245,2019-12-19,42.27,42.450001,42.169998,42.209998999999996,39.172195,1327900
246,2019-12-20,42.810001,42.91,42.5,42.5,39.44133,1418000
247,2019-12-23,42.259997999999996,42.619999,42.25,42.560001,39.497009000000006,1153700
248,2019-12-24,42.73,42.91,42.720001,42.799999,39.719734,873100
249,2019-12-26,42.0,42.299999,41.93,42.25,39.836651,996800
250,2019-12-27,42.639998999999996,42.689999,42.450001,42.52,40.091232,1655600
251,2019-12-30,43.0,43.0,42.389998999999996,42.459998999999996,40.034657,1280500
252,2019-12-31,42.27,42.470001,42.169998,42.459998999999996,40.034657,1126200
